,x,y,z
28811,144.0,11.0,11.603038682463234
23947,119.0,147.0,9.981388063539418
5874,29.0,74.0,9.042553893274201
22219,111.0,19.0,10.923044708737155
5304,26.0,104.0,8.51115905637004
6238,31.0,38.0,8.801475129386807
3184,15.0,184.0,9.318153064430014
27548,137.0,148.0,9.942023590170232
4976,24.0,176.0,8.153374426571162
3420,17.0,20.0,10.279479337191589
34396,171.0,196.0,10.133472265926375
7235,36.0,35.0,9.608309692050874
20398,101.0,198.0,7.853682992219985
16522,82.0,122.0,13.414644575795714
13605,68.0,5.0,10.598676504489521
24464,122.0,64.0,9.695797304934153
4349,21.0,149.0,9.739836935680435
16285,81.0,85.0,13.642562267990396
39711,198.0,111.0,6.791854901098489
31055,155.0,55.0,9.553549480243332
38598,192.0,198.0,7.985361555278919
20052,100.0,52.0,8.49808531236975
38405,192.0,5.0,6.776097192868141
11736,58.0,136.0,10.251174126625655
11633,58.0,33.0,12.510750662387418
39454,197.0,54.0,8.605048521662637
651,3.0,51.0,7.073635914768433
28059,140.0,59.0,11.006973986624404
22394,111.0,194.0,8.998574908865724
26915,134.0,115.0,9.98942938309161
34069,170.0,69.0,9.984375708572344
15565,77.0,165.0,10.163228453547791
27690,138.0,90.0,6.2473452811687515
15195,75.0,195.0,8.724629594460435
8694,43.0,94.0,8.786871005002926
7851,39.0,51.0,11.305922027775814
4835,24.0,35.0,10.790321347185744
34066,170.0,66.0,9.193964223288809
26543,132.0,143.0,10.81773409867602
5854,29.0,54.0,11.810552054726568
28388,141.0,188.0,10.195053000059366
13830,69.0,30.0,11.868218532138005
37431,187.0,31.0,7.237490610618796
18415,92.0,15.0,11.702623829521002
9162,45.0,162.0,9.301082726169598
28463,142.0,63.0,10.781788383703539
9947,49.0,147.0,8.083384325086595
22097,110.0,97.0,7.980446593064332
34984,174.0,184.0,9.112987419830134
36798,183.0,198.0,8.686534540381073
5401,27.0,1.0,10.074443017418957
32341,161.0,141.0,7.742843092083747
32799,163.0,199.0,11.706892866220878
13561,67.0,161.0,9.363511107796647
39326,196.0,126.0,9.803446003677559
9364,46.0,164.0,8.90880575372757
15143,75.0,143.0,11.454511583502335
9286,46.0,86.0,8.712589251441223
31817,159.0,17.0,10.832943508761634
5517,27.0,117.0,8.215442139838343
1464,7.0,64.0,10.360012995027517
10707,53.0,107.0,10.660882464979043
36711,183.0,111.0,7.632001395492123
38073,190.0,73.0,8.427231095883409
26200,131.0,0.0,12.754964201003936
29123,145.0,123.0,14.027710326598868
9921,49.0,121.0,10.750965400991461
36710,183.0,110.0,7.686555753472929
18192,90.0,192.0,8.510203461867837
4795,23.0,195.0,12.741314732973336
38053,190.0,53.0,3.9696975419686167
13013,65.0,13.0,12.217155359667794
7026,35.0,26.0,9.073577520092394
