,x,y,z
24353,121.0,153.0,9.59302167706177
28955,144.0,155.0,11.08908545126614
14595,72.0,195.0,8.070231097915736
15955,79.0,155.0,10.544902107555917
3848,19.0,48.0,8.872181357870488
32754,163.0,154.0,11.278481970163655
14175,70.0,175.0,5.120878529554476
7414,37.0,14.0,11.474943908177103
29871,149.0,71.0,11.079505393820686
25787,128.0,187.0,10.331338433234011
39406,197.0,6.0,8.725043996796991
34318,171.0,118.0,10.793595826262132
5904,29.0,104.0,6.989945046471657
4974,24.0,174.0,9.343841098985056
2547,12.0,147.0,10.501404473388083
37897,189.0,97.0,6.056561319854607
19808,99.0,8.0,10.445736752200864
29638,148.0,38.0,10.94113573306663
6406,32.0,6.0,11.649795445994204
30184,150.0,184.0,12.412173965541461
27962,139.0,162.0,10.939780846413738
30746,153.0,146.0,10.96517703681085
38423,192.0,23.0,8.611593567534793
31552,157.0,152.0,9.128915312267479
10976,54.0,176.0,10.0939948394267
36771,183.0,171.0,10.431344529710191
5382,26.0,182.0,9.778423434083656
6199,30.0,199.0,9.46901551547281
13591,67.0,191.0,8.566554913975358
13800,69.0,0.0,11.384701367083855
26922,134.0,122.0,12.063386962390949
4717,23.0,117.0,7.763496141243735
24237,121.0,37.0,8.731838630204251
24610,123.0,10.0,12.694955604861976
702,3.0,102.0,12.45042529127888
39889,199.0,89.0,9.16941727723499
34147,170.0,147.0,8.17561695949697
35643,178.0,43.0,6.5505735768859
11156,55.0,156.0,9.298375028767815
14206,71.0,6.0,12.509961619260206
4635,23.0,35.0,11.286890379405694
14217,71.0,17.0,12.173354982846018
29515,147.0,115.0,13.861660761477872
29002,145.0,2.0,12.273793605897545
32561,162.0,161.0,11.73157913737027
6756,33.0,156.0,9.999283286208076
8738,43.0,138.0,9.97990382012229
10098,50.0,98.0,7.93625029743587
10150,50.0,150.0,7.345396300289561
1082,5.0,82.0,9.059923700647634
39918,199.0,118.0,7.888726507336488
24010,120.0,10.0,12.309130881391058
39857,199.0,57.0,8.675595564238414
11491,57.0,91.0,11.205105131101625
30466,152.0,66.0,12.851302714043817
2992,14.0,192.0,8.905163759800228
6491,32.0,91.0,9.740292504790215
13050,65.0,50.0,13.105218309387183
24059,120.0,59.0,9.699250243888688
31680,158.0,80.0,11.054019500417914
30043,150.0,43.0,11.703548624793626
197,0.0,197.0,8.524891939812445
7434,37.0,34.0,8.836591899961869
23017,115.0,17.0,11.387853128296694
16284,81.0,84.0,14.009055135435405
39526,197.0,126.0,9.336720049633973
9274,46.0,74.0,12.53879013728038
16366,81.0,166.0,9.850701652849814
32047,160.0,47.0,8.427712825375746
32665,163.0,65.0,10.765496828814014
19878,99.0,78.0,13.799862296951973
2446,12.0,46.0,8.91008087776128
