,x,y,z,wts
27549,137.0,149.0,10.36702951063569,1.2191704403053092
6948,34.0,148.0,7.867455816853827,0.6459280813429794
17269,86.0,69.0,14.46991720160381,0.5725361913678516
18438,92.0,38.0,12.030469512303757,0.7259690158533076
20969,104.0,169.0,6.713663980772162,0.6424433479532166
17887,89.0,87.0,10.341652442508142,0.5423699128999427
2949,14.0,149.0,10.180836470905543,0.823705859120757
154,0.0,154.0,9.801937889360461,1.4070391924540904
17580,87.0,180.0,9.094623533887983,0.6327244484316853
37803,189.0,3.0,5.686163158004363,3.560390394629525
13491,67.0,91.0,14.138902531597115,0.5409631562008473
9393,46.0,193.0,9.580700408341258,1.0444670423819402
8010,40.0,10.0,11.535472458389913,1.274265062630812
7224,36.0,24.0,10.499503683864305,1.2739494060651553
23432,117.0,32.0,11.061925121718355,0.7684299151690456
7150,35.0,150.0,7.520019548548203,0.6459280813429794
7184,35.0,184.0,7.224758332866347,1.5444670423819404
14981,74.0,181.0,6.27116987251145,0.6240838954362936
3982,19.0,182.0,9.74783981707553,1.4665630019779001
18190,90.0,190.0,8.127258316658008,0.7532601627173995
11466,57.0,66.0,14.119076450733623,0.7071844182475362
33216,166.0,16.0,9.27122440007912,1.2866975841720085
13865,69.0,65.0,14.246206608319383,0.6860805221436401
9500,47.0,100.0,7.688421472195429,0.5741284558135152
30628,153.0,28.0,10.161829473895455,0.9331622306366552
7917,39.0,117.0,6.884382533444031,0.5629277389676371
16748,83.0,148.0,11.886353669427539,0.5195327448325114
28462,142.0,62.0,10.5245776101256,0.7424794939012869
13369,66.0,169.0,9.338130267112787,0.5505760649383316
8596,42.0,196.0,5.8374207094686135,2.248170746085643
15198,75.0,198.0,9.358241006312662,1.0180571097220075
9872,49.0,72.0,13.494065868456,0.7071844182475362
3944,19.0,144.0,10.339789897523492,0.7602137956286936
9876,49.0,76.0,13.892556201223892,0.6284807145438327
29078,145.0,78.0,7.666879976043482,0.7644440800642426
30886,154.0,86.0,8.411664111333314,0.7644440800642426
26037,130.0,37.0,12.74350760618243,0.8233749701141005
10342,51.0,142.0,8.880595296202994,0.5334560228182894
22768,113.0,168.0,10.674487800088968,0.8002716307814993
23105,115.0,105.0,8.899322824636709,0.6274444485793171
17867,89.0,67.0,14.460738512213048,0.5725361913678516
3638,18.0,38.0,11.923545685305076,1.2937906759064255
36691,183.0,91.0,7.039423819165659,1.2791683908411846
20495,102.0,95.0,10.110054871138068,0.5518396098696396
4908,24.0,108.0,8.977414440901365,0.7504476321326914
16606,83.0,6.0,12.534290216142042,0.9992478093526892
27281,136.0,81.0,5.400545714052355,0.6934640090841717
4747,23.0,147.0,9.701760249359376,0.823705859120757
17832,89.0,32.0,10.799492212015265,0.7259690158533076
39557,197.0,157.0,12.2456675019337,2.845824314574313
7135,35.0,135.0,8.269476683472606,0.631513666928565
28597,142.0,197.0,10.246903093864239,1.7176948051948053
20002,100.0,2.0,11.338418368759672,0.9658253494596412
18441,92.0,41.0,11.57561660936556,0.6567049465892384
2613,13.0,13.0,8.22310813395077,2.367699406065155
35333,176.0,133.0,7.441473528873706,1.3520850575078518
23526,117.0,126.0,9.042885778426646,0.7551032481131166
18511,92.0,111.0,10.407976377760104,0.4927920030716084
28979,144.0,179.0,11.691213463484788,1.3237215909090911
37671,188.0,71.0,8.354797475742027,1.3093346693090937
18944,94.0,144.0,11.479976298692154,0.5137588834134887
18183,90.0,183.0,8.69438650754729,0.7532601627173995
7989,39.0,189.0,10.11929799339538,1.0444670423819402
32224,161.0,24.0,9.902479123947636,1.2866975841720085
25697,128.0,97.0,9.95648864894654,0.6397758671607358
4644,23.0,44.0,11.516775369894702,1.1509335330492823
10530,52.0,130.0,7.705052457350025,0.526511578373845
36121,180.0,121.0,6.9714309768591525,1.1586326765554706
30686,153.0,86.0,8.629975118621582,0.7644440800642426
18165,90.0,165.0,9.725611001084632,0.551982821637427
27442,137.0,42.0,11.940097826028797,0.7929180903925149
16189,80.0,189.0,11.140398464792138,0.7446196097220077
6813,34.0,13.0,10.976742317183271,1.3954771838429332
15237,76.0,37.0,11.893578813387991,0.7688611727160527
14790,73.0,190.0,7.6087915911040955,0.7446196097220077
25014,125.0,14.0,12.632258912642566,1.0537616067507372
11109,55.0,109.0,10.3065048727035,0.5236898593222872
14302,71.0,102.0,13.446859412220427,0.5025859632183911
4482,22.0,82.0,8.96783360499191,0.8552384873542369
16997,84.0,197.0,8.142906800400826,1.0180571097220075
18314,91.0,114.0,9.824590642873897,0.4927920030716084
15459,77.0,59.0,14.824937705341137,0.6491585069607555
34361,171.0,161.0,8.448488392793127,2.955323322510822
3716,18.0,116.0,7.924831947153491,0.7392469152868133
21799,108.0,199.0,6.862960002559937,1.1171581890331885
15856,79.0,56.0,13.320062397305882,0.6491585069607555
25336,126.0,136.0,10.946100896228977,0.9964226925575611
31417,157.0,17.0,10.407428379024601,1.2866975841720085
33699,168.0,99.0,11.243109544026405,0.8993196211897838
1916,9.0,116.0,9.62037486607566,1.9545246930645914
5317,26.0,117.0,9.175862859360551,0.6105467865866847
747,3.0,147.0,8.45925892130233,1.4070391924540904
24559,122.0,159.0,10.987343779279941,1.0346466307814994
26210,131.0,10.0,13.232441683046916,1.0537616067507372
39907,199.0,107.0,7.96118414009821,1.9077195272048204
6009,30.0,9.0,10.730097755255187,1.3954771838429332
38850,194.0,50.0,5.590379949285228,3.263915414650707
21266,106.0,66.0,11.87714503911366,0.5820058883375485
18169,90.0,169.0,9.04643545450771,0.551982821637427
12476,62.0,76.0,12.970399322744964,0.6073768184399365
