,x,y,z
30153,150.0,153.0,9.149914498459314
36186,180.0,186.0,9.431791123477078
4265,21.0,65.0,8.885432551741786
37736,188.0,136.0,11.121090681268416
19446,97.0,46.0,10.116977252483961
4783,23.0,183.0,11.243503706298933
31668,158.0,68.0,8.614241462932803
2556,12.0,156.0,9.743446623351735
33213,166.0,13.0,8.74774314876095
26491,132.0,91.0,7.920731138520303
19867,99.0,67.0,14.40791334234533
38495,192.0,95.0,7.310049643306806
14760,73.0,160.0,11.327632251009833
9587,47.0,187.0,7.775185876053246
7302,36.0,102.0,7.822932067329543
20145,100.0,145.0,9.095702564835891
25626,128.0,26.0,12.293060989135675
28228,141.0,28.0,11.354720622539059
32154,160.0,154.0,10.194613028174468
12711,63.0,111.0,11.004247566165365
5859,29.0,59.0,11.572032381459218
25718,128.0,118.0,8.639562801022123
23014,115.0,14.0,11.91293741663855
11873,59.0,73.0,15.350554003965554
30558,152.0,158.0,9.292214883442636
26059,130.0,59.0,6.800878097295198
6763,33.0,163.0,10.434020509694085
13918,69.0,118.0,12.228743694551017
6710,33.0,110.0,5.7906294340335975
29864,149.0,64.0,11.524433639248967
10666,53.0,66.0,12.929686453915018
7351,36.0,151.0,8.895416711846243
26197,130.0,197.0,9.115120570877915
17739,88.0,139.0,10.852503035566924
10929,54.0,129.0,8.9025373420244
27222,136.0,22.0,10.956094757192524
28327,141.0,127.0,11.91586424167632
22594,112.0,194.0,8.979256107082294
33988,169.0,188.0,7.076572320901599
24390,121.0,190.0,8.046266522777158
24106,120.0,106.0,11.469614104492422
27933,139.0,133.0,12.50647689502169
11740,58.0,140.0,10.361798352312372
21913,109.0,113.0,5.654836169753149
25069,125.0,69.0,7.345727247293082
522,2.0,122.0,9.59118583938054
22526,112.0,126.0,8.378924091156515
38620,193.0,20.0,9.242626786458025
18602,93.0,2.0,11.960338688480538
24438,122.0,38.0,9.26470917536639
6628,33.0,28.0,9.34074626544737
13031,65.0,31.0,11.672836762827544
1864,9.0,64.0,9.124277044103724
9675,48.0,75.0,12.979272814326087
27274,136.0,74.0,8.011777114344474
25202,126.0,2.0,11.289232637860525
37898,189.0,98.0,6.290034051318271
15927,79.0,127.0,11.73766492940304
36776,183.0,176.0,9.795496928117368
9405,47.0,5.0,10.655916463470849
13214,66.0,14.0,12.556383623310111
2238,11.0,38.0,10.948731785182657
30727,153.0,127.0,10.60844890242508
30903,154.0,103.0,9.04359629649283
7347,36.0,147.0,9.256907888202704
24628,123.0,28.0,14.296767445974837
5954,29.0,154.0,9.831809433370463
