,x,y,z,wts
19480,97.0,80.0,13.457725971250374,0.5856114564447897
5692,28.0,92.0,8.064182432627629,0.8983585858585861
9946,49.0,146.0,7.910496951747202,0.6333265692640693
14059,70.0,59.0,15.679628502154262,0.5768652643652644
12876,64.0,76.0,13.796788162572469,0.6547272172272174
7551,37.0,151.0,10.454439979732527,0.6999583501815645
5859,29.0,59.0,11.572032381459218,0.8113275613275613
28297,141.0,97.0,11.78080652607378,0.7292508417508419
373,1.0,173.0,10.293310865995355,1.8743312243312245
8311,41.0,111.0,7.869861071010897,0.8134131493506496
11234,56.0,34.0,13.459451965664995,0.6742979242979243
19370,96.0,170.0,8.188418500584897,0.7389459498834499
19745,98.0,145.0,9.082092838390576,0.5603083837458838
33924,169.0,124.0,9.847961657176233,1.1182750120250122
29548,147.0,148.0,11.031962202003122,0.6619488536155202
39824,199.0,24.0,10.476366096982835,2.4593640486497628
16501,82.0,101.0,11.919583103933611,0.497840893674227
23500,117.0,100.0,9.508592525482774,0.5274510982844316
17274,86.0,74.0,13.596549456556422,0.5888582096915431
29310,146.0,110.0,13.512438616911393,0.8266835016835018
13006,65.0,6.0,10.372799605575116,1.0099009786509787
13718,68.0,118.0,12.012837302680127,0.5496198438906773
13676,68.0,76.0,12.501455802214961,0.5775667234000568
32241,161.0,41.0,9.663598520836356,0.9715393733250877
8027,40.0,27.0,10.188508832454287,0.8948773448773448
24615,123.0,15.0,12.277454183157836,0.9066438191438191
39906,199.0,106.0,7.691772859522997,2.7618356180856183
652,3.0,52.0,6.881432354486231,1.7940115440115443
36994,184.0,194.0,10.18727676346802,1.4519496266520076
19633,98.0,33.0,9.719202795211428,0.7727707477707477
32723,163.0,123.0,12.69758960767166,1.003691678691679
26094,130.0,94.0,10.29409228416748,0.6322490780824113
18312,91.0,112.0,10.056431039122572,0.45218117145200476
29516,147.0,116.0,14.027684577404987,0.8192760942760945
13109,65.0,109.0,10.702628495262681,0.5496198438906773
27188,135.0,188.0,7.438915376402585,0.8894924519924517
6585,32.0,185.0,7.800434258093238,1.3650129136736282
10382,51.0,182.0,9.142211677011453,0.8843505205112349
4243,21.0,43.0,11.704257825459193,0.8797258297258298
11416,57.0,16.0,12.716677944189549,0.806197274947275
17308,86.0,108.0,11.457408607341295,0.45218117145200476
17908,89.0,108.0,10.005840001056002,0.45218117145200476
4005,20.0,5.0,10.83903510933349,2.8043290043290043
22527,112.0,127.0,7.63501884172386,0.5128661461994795
18307,91.0,107.0,9.82394603076768,0.45218117145200476
9168,45.0,168.0,10.075219165988614,0.7549606395588538
38784,193.0,184.0,8.475017447917912,2.451949626652007
29817,149.0,17.0,12.49954636974471,0.902435064935065
36993,184.0,193.0,10.31260349941198,1.4519496266520076
26091,130.0,91.0,7.822023260509862,0.679868125701459
17758,88.0,158.0,9.952529303190834,0.6298189657564659
17378,86.0,178.0,9.70249627110387,0.8137227355977356
27945,139.0,145.0,10.966160715898937,0.623962148962149
38400,192.0,0.0,9.082567901037365,2.308982683982684
14699,73.0,99.0,15.567184766569724,0.5414916873250207
1501,7.0,101.0,9.083531819116196,1.7986562049062051
13200,66.0,0.0,9.776956969586674,1.0099009786509787
11638,58.0,38.0,13.943406867015117,0.6294746919746921
26298,131.0,98.0,10.595688639889826,0.6322490780824113
8329,41.0,129.0,8.131731889784003,0.7151614010989013
27615,138.0,15.0,12.421116520851907,0.9302128427128428
24977,124.0,177.0,10.952580491243198,0.8601995226995226
3876,19.0,76.0,8.380594854548292,0.9489538239538241
17721,88.0,121.0,10.392020999555337,0.46607006034089365
23016,115.0,16.0,11.560137890656815,0.8626877751877752
2438,12.0,38.0,10.767664791175072,1.2487734487734488
30972,154.0,172.0,9.070039461089499,0.8639836574360384
13236,66.0,36.0,12.82987718906741,0.6210571835571836
33409,167.0,9.0,9.749682874511354,1.1927695320552463
30542,152.0,142.0,10.705115767588477,0.7690917107583776
13026,65.0,26.0,11.508783478814454,0.6604691604691606
22410,112.0,10.0,11.197792380000132,1.1066271691271692
5795,28.0,195.0,10.382670608950805,2.1882271993879137
528,2.0,128.0,9.537015902891943,1.7559600122100123
38609,193.0,9.0,7.956253249312524,1.6967377860235002
10985,54.0,185.0,9.495915239225784,1.1664018025625167
23297,116.0,97.0,9.294586703568893,0.5400773609106942
37446,187.0,46.0,4.493312988504199,2.035031436817151
31989,159.0,189.0,10.026242009548083,1.0358691793215602
39100,195.0,100.0,7.444900766539838,1.9537548100048097
15204,76.0,4.0,10.566431667259847,1.0793454230954231
36749,183.0,149.0,10.17699337377793,1.3500556872580685
19754,98.0,154.0,9.39609647312524,0.5960226694601696
22746,113.0,146.0,8.219771138226914,0.6001600251600251
12658,63.0,58.0,11.244284405888902,0.5852827727827729
17979,89.0,179.0,9.946251537943283,0.8137227355977356
5944,29.0,144.0,8.44887910187919,0.8847478909978912
29250,146.0,50.0,11.975160443454248,0.8197631072631073
23214,116.0,14.0,12.639965107434433,1.129354441854442
26167,130.0,167.0,11.132132354777369,0.7295177045177044
6155,30.0,155.0,9.41600652829777,0.7858958501815645
23385,116.0,185.0,8.47149294217288,0.8995934620934619
1369,6.0,169.0,9.243881850073247,1.7180812243312245
3837,19.0,37.0,12.288248484759995,0.9630591630591631
30839,154.0,39.0,9.685123385803541,0.8715393733250877
34052,170.0,52.0,6.966132231892051,1.0694229712086858
6093,30.0,93.0,9.241964153908215,0.8658910533910537
19428,97.0,28.0,11.894611575629376,0.8052382802382801
17191,85.0,191.0,7.497019330621994,1.7439221657971655
33191,165.0,191.0,8.358652968411809,1.2644496266520076
