,x,y,z,wts
32020,160.0,20.0,9.911519124986457,1.384922421919327
21522,107.0,122.0,10.45159132046471,0.5487984924526245
21425,107.0,25.0,9.14248495779705,0.7465231815175829
16713,83.0,113.0,14.060384057571888,0.5586577957901886
4617,23.0,17.0,10.944854395717767,1.3012276831593907
2297,11.0,97.0,8.367235314456542,0.7884263874956078
5136,25.0,136.0,8.293682402805969,0.8489356332659465
30820,154.0,20.0,10.436952624294937,1.1380088416724132
31765,158.0,165.0,9.951444395837749,0.9924018023773231
17736,88.0,136.0,12.80421841677456,0.6307576817198618
11340,56.0,140.0,10.420813548546539,0.785365925373393
25393,126.0,193.0,8.69266424576775,1.3598600690603961
28241,141.0,41.0,12.849792693487947,0.9899584326950701
24869,124.0,69.0,8.673883043239195,0.6663564082663542
24538,122.0,138.0,11.356519513121162,0.6325972058705988
25659,128.0,59.0,5.892841956976733,0.81006425280089
4632,23.0,32.0,10.155569345847681,1.2014115549744682
5071,25.0,71.0,9.388580882249938,0.73572800105562
2263,11.0,63.0,9.619469472521214,0.8655449925747393
7910,39.0,110.0,8.124291330862032,0.6940260202037007
18288,91.0,88.0,10.18719250971037,0.5171214211203806
20111,100.0,111.0,8.344579836319102,0.49926469291882486
39514,197.0,114.0,7.314123006093804,2.711443656325098
1942,9.0,142.0,9.19632558405259,0.9263050723375132
10793,53.0,193.0,9.05796634273978,1.5126287885631904
21181,105.0,181.0,7.009366924873071,0.9980021414129948
22163,110.0,163.0,10.562140134946404,0.7652956477795669
34385,171.0,185.0,7.7773088871084,1.2443397868734474
9222,46.0,22.0,8.38758258694904,0.91564567257738
35554,177.0,154.0,9.41854479999594,0.9903036995040264
18619,93.0,19.0,10.91290902760111,0.8134985872066107
15374,76.0,174.0,7.252492210737362,0.9245048788358534
22327,111.0,127.0,8.94470084857937,0.5487984924526245
37195,185.0,195.0,10.07336037359966,2.3289958715295325
26296,131.0,96.0,9.837233315427701,0.6804844894389969
21210,106.0,10.0,11.718724421202888,0.8463393097025056
1716,8.0,116.0,9.702142826490718,0.8109151431177969
4253,21.0,53.0,10.679937427347964,0.7881755535031725
23595,117.0,195.0,7.704363416906025,1.3598600690603961
3879,19.0,79.0,8.871305466105621,0.73572800105562
36143,180.0,143.0,9.306747808311345,0.9765674357677627
37158,185.0,158.0,8.464541138879872,1.1225788317791587
17222,86.0,22.0,10.088016555268533,0.8134985872066107
14445,72.0,45.0,11.668143702774486,0.6844957972768865
17542,87.0,142.0,10.224921266536317,0.6307576817198618
37625,188.0,25.0,7.390073147734052,3.178725840722747
1148,5.0,148.0,7.861987805868038,0.9263050723375132
2213,11.0,13.0,8.526374714128277,2.2888820041470463
24316,121.0,116.0,11.2606696958284,0.5601621288162608
38955,194.0,155.0,11.308716973027561,1.1225788317791587
15162,75.0,162.0,10.56258058588607,0.8246887506509308
8428,42.0,28.0,9.831761561826523,0.9051152586781717
6655,33.0,55.0,10.10195918485768,0.7486558696606431
32563,162.0,163.0,11.383721859764387,0.8926867026622234
18086,90.0,86.0,10.781281244347783,0.5171214211203806
14919,74.0,119.0,10.84752733319964,0.5586577957901886
39854,199.0,54.0,10.039019056964838,2.817637935775192
32221,161.0,21.0,10.085128254218509,1.384922421919327
7584,37.0,184.0,9.300456561664143,1.1927634686978708
27136,135.0,136.0,11.1422110283958,0.6802162534896463
39104,195.0,104.0,8.779923373478539,1.1091108039922457
27485,137.0,85.0,5.411457583679287,0.7047269136814212
28388,141.0,188.0,10.195053000059366,1.0635637727640999
20892,104.0,92.0,9.33262365229679,0.5499621436162756
16055,80.0,55.0,12.964280595696765,0.6415063792874685
32412,162.0,12.0,11.402741591647109,1.384922421919327
995,4.0,195.0,7.00653611039543,4.19340480267254
7419,37.0,19.0,11.726608864290377,1.0049313868630942
14360,71.0,160.0,10.729123697183727,0.8246887506509308
476,2.0,76.0,9.556890388247808,0.8130974401271868
110,0.0,110.0,12.49581014175201,0.8109151431177969
3327,16.0,127.0,8.579321005010312,0.7830795035800298
20138,100.0,138.0,9.431518381628097,0.6146546221385414
2490,12.0,90.0,7.382468552474629,0.7884263874956078
35585,177.0,185.0,7.770819291825856,1.2443397868734474
25037,125.0,37.0,10.601962041746848,0.8074206174150189
7430,37.0,30.0,10.038914387489744,0.9051152586781717
37966,189.0,166.0,10.709909129733978,1.2222939314942585
34079,170.0,79.0,11.549397941810422,1.0565749247121803
32154,160.0,154.0,10.194613028174468,0.8926867026622234
18115,90.0,115.0,11.292337152296685,0.5153677525001453
32252,161.0,52.0,7.692851930392136,1.0087984382372033
8461,42.0,61.0,12.179339973770961,0.7486558696606431
7156,35.0,156.0,10.266602923835254,0.9600569750644429
24843,124.0,43.0,7.788582642692739,0.7591863366225984
3764,18.0,164.0,8.028762759713699,1.099392787091895
25503,127.0,103.0,11.036100496672054,0.6804844894389969
7609,38.0,9.0,10.65307964084797,1.0049313868630942
2086,10.0,86.0,7.597858962437137,0.7884263874956078
17283,86.0,83.0,12.6995591215943,0.5171214211203806
1122,5.0,122.0,9.87807474818624,0.8604489426515965
30244,151.0,44.0,10.323201488361569,0.9899584326950701
30987,154.0,187.0,9.861722921020842,1.0635637727640999
9680,48.0,80.0,12.757953303161788,0.6474872405314877
10262,51.0,62.0,13.613835748714973,0.724605845610619
18616,93.0,16.0,11.365033693664266,0.8134985872066107
19248,96.0,48.0,10.475668792844054,0.6654481782292676
31329,156.0,129.0,8.835206313882473,0.8593425957887046
2758,13.0,158.0,10.405654419251146,1.076946097978539
37589,187.0,189.0,9.267631609068768,1.37661491914858
