,x,y,z,wts
27716,138.0,116.0,11.157341274680691,0.6167046570579174
21984,109.0,184.0,8.004346316163439,0.7945708302365907
11206,56.0,6.0,12.816781029296013,1.6144029581529566
26418,132.0,18.0,12.259836345177302,0.8768495393495388
26230,131.0,30.0,11.650996136893044,0.7596620393495388
4672,23.0,72.0,8.81886851024704,0.8057250101883741
32502,162.0,102.0,8.287407084729866,0.6678741472899077
15178,75.0,178.0,4.961303190042155,0.7498083414031685
36217,181.0,17.0,7.034400929903543,1.4096789784289774
18315,91.0,115.0,10.744261548463092,0.5146343718541991
11181,55.0,181.0,8.058142450207226,0.8344470214365854
5257,26.0,57.0,11.99312220283832,0.8840400533108861
20956,104.0,156.0,8.17811125795939,0.6018552603658484
1286,6.0,86.0,8.21774679249374,1.007925587388951
29113,145.0,113.0,13.128002154242335,0.6609754903912508
16678,83.0,78.0,13.269349659367148,0.5536277958152954
2355,11.0,155.0,10.292266686281955,1.3873762771844678
23595,117.0,195.0,7.704363416906025,1.2922560154217761
30440,152.0,40.0,9.977265128564046,0.7883928571428566
14536,72.0,136.0,9.735867410010869,0.5704642479965751
12390,61.0,190.0,7.308200092682789,0.9234194525142798
32434,162.0,34.0,11.446450109716762,0.8881079568579562
39634,198.0,34.0,10.15615177664477,2.5242623117623104
5266,26.0,66.0,10.100607851194331,0.7789980365041637
16234,81.0,34.0,10.46406854147343,0.7651766636141631
22892,114.0,92.0,9.094461234124074,0.5156069624819621
20874,104.0,74.0,10.668861501422967,0.5179135101010097
38232,191.0,32.0,10.070823018093737,1.3263456450956446
6080,30.0,80.0,8.63999063685285,0.7197875101883741
19002,95.0,2.0,10.131598642800173,1.4164099789099773
7714,38.0,114.0,6.966592523683437,0.6309842317299234
4256,21.0,56.0,11.150353063225172,0.9699775533108861
19820,99.0,20.0,11.409251407033063,0.8292887667887663
8635,43.0,35.0,12.031167535024693,1.3862847222222219
24589,122.0,189.0,7.986504540038604,1.2922560154217761
19126,95.0,126.0,8.894762662361059,0.5483401990382871
26824,134.0,24.0,11.471455111973043,0.8768495393495388
26709,133.0,109.0,10.942562358171312,0.6167046570579174
28562,142.0,162.0,12.456850014561335,1.0128375172532773
430,2.0,30.0,11.057210025145881,2.6944444444444433
17301,86.0,101.0,11.598207255424143,0.5177131895881892
1678,8.0,78.0,9.991915042599679,1.0178462223095859
24487,122.0,87.0,10.484353636648924,0.5403322372072368
7784,38.0,184.0,9.636620252061737,0.9711991581887222
29176,145.0,176.0,12.262567955396348,1.152871094786855
4589,22.0,189.0,11.127669839832311,1.4308726474674744
23574,117.0,174.0,10.038256860865355,0.9103115709773314
16359,81.0,159.0,9.773761580456732,0.6097747638695911
19884,99.0,84.0,12.7088294302098,0.5048926767676765
23065,115.0,65.0,9.570168508989296,0.5564055735930732
39740,198.0,140.0,11.932546725218678,3.209487607132533
37641,188.0,41.0,6.242671902282489,1.2266305453805448
1466,7.0,66.0,8.70752975441044,1.0770567486253755
31484,157.0,84.0,9.383883071570411,0.642511828449328
3279,16.0,79.0,9.73027971118295,0.8057250101883741
38404,192.0,4.0,7.0720961528956,2.859678978428976
20085,100.0,85.0,12.920181009249971,0.5048926767676765
33311,166.0,111.0,10.729901682130002,0.7954976040800311
27658,138.0,58.0,10.586396853652142,0.6536916208791204
25838,129.0,38.0,11.846000870139,0.6983344780219776
11821,59.0,21.0,12.374305484407634,1.0272817460317454
22321,111.0,121.0,8.990837755159355,0.6010221913754518
1362,6.0,162.0,10.652187740669543,1.3873762771844678
33483,167.0,83.0,12.142430200995342,0.7312463963505625
31753,158.0,153.0,11.561430679835164,1.327652332068092
13679,68.0,79.0,12.076917664759852,0.6020561583883949
2917,14.0,117.0,7.9747926888672165,0.7909958058039973
2671,13.0,71.0,10.638819477788859,1.0178462223095859
8648,43.0,48.0,13.247881019461454,0.8311300004008333
5590,27.0,190.0,9.130303932360416,1.2433726474674744
12676,63.0,76.0,13.772304870921197,0.6020561583883949
1781,8.0,181.0,8.155196631152066,1.6529121211516842
37364,186.0,164.0,9.0567925387899,3.2711047130204722
15760,78.0,160.0,10.62941874651226,0.6097747638695911
33957,169.0,157.0,9.448818785941743,1.4163868999693265
18712,93.0,112.0,11.109173355521984,0.5146343718541991
10149,50.0,149.0,7.306718016988496,0.6627841255089836
33144,165.0,144.0,8.033414421450395,1.1314866150690417
8397,41.0,197.0,6.6705855794098134,1.6792192083140351
18385,91.0,185.0,8.920044697998634,0.729347031879359
19068,95.0,68.0,14.642609659533708,0.5456912878787875
31239,156.0,39.0,9.211473176112275,0.7883928571428566
13389,66.0,189.0,8.65349686750726,0.9234194525142798
7738,38.0,138.0,8.307717110714009,0.6663527983484898
22617,113.0,17.0,11.890943213729075,0.8400030525030521
36123,180.0,123.0,7.420747024649007,1.1844628055452322
20527,102.0,127.0,9.817292097742392,0.5483401990382871
3868,19.0,68.0,8.797769441135685,0.8649355365041637
27623,138.0,23.0,13.04010937679531,0.8768495393495388
37021,185.0,21.0,6.511717843713827,1.4096789784289774
17797,88.0,197.0,7.314202449343141,2.322228976323803
35066,175.0,66.0,6.570736992149845,1.0488307217473878
33662,168.0,62.0,10.170883269715588,0.7720450074616735
20352,101.0,152.0,9.4374960669678,0.6018552603658484
11714,58.0,114.0,11.567871591176718,0.603978058890417
10999,54.0,199.0,11.884458009781923,1.5424670715618982
24969,124.0,169.0,11.394844074356524,0.8210258566916171
4153,20.0,153.0,11.902364677867459,1.022792943851135
36455,182.0,55.0,3.9858714290302926,0.9149021503188162
14890,74.0,90.0,14.14888683142588,0.5610682720057716
