,x,y,z,wts
14390,71.0,190.0,6.962488221942553,1.3273094960594958
25927,129.0,127.0,10.237978662792585,0.5757815305609422
18086,90.0,86.0,10.781281244347783,0.47281207354736754
13980,69.0,180.0,5.7249292680132395,0.9865687553187549
1869,9.0,69.0,9.36392678761259,1.221194546194546
12707,63.0,107.0,10.77734449201266,0.6050154910449027
20826,104.0,26.0,7.7293469215795065,1.058750277500277
19012,95.0,12.0,10.929422923785703,1.9093695656195655
16259,81.0,59.0,14.173792888911567,0.5134884880627913
13146,65.0,146.0,10.090900784353014,0.7627502127502124
6008,30.0,8.0,10.93531585635237,0.9717960102575485
3929,19.0,129.0,7.028896191385396,0.8145604395604392
17845,89.0,45.0,12.062826667916351,0.5910518947283652
31199,155.0,199.0,13.092670268114983,2.0623713477880137
39427,197.0,27.0,9.631031678958864,2.614010989010988
15027,75.0,27.0,10.823422155486105,0.5838593345365789
244,1.0,44.0,5.916807071051928,1.878161866623405
5811,29.0,11.0,9.63000674127872,0.9717960102575485
39584,197.0,184.0,10.816853376442225,2.4819760486427147
19883,99.0,83.0,14.081582031532603,0.5695752232516936
16092,80.0,92.0,12.448485518673202,0.49878120245767293
9828,49.0,28.0,10.958929923084323,0.5262551153938984
39162,195.0,162.0,12.23016648721754,1.2230474772141435
331,1.0,131.0,9.170255942452114,0.9887566137566135
38802,194.0,2.0,8.131553062630532,4.326465201465201
13800,69.0,0.0,11.384701367083855,1.4840541403041403
30725,153.0,125.0,10.743989145944573,0.747995754245754
8149,40.0,149.0,8.84959047228452,0.8228364228364224
891,4.0,91.0,10.151860304213171,1.0108770858770855
12095,60.0,95.0,11.365299948313238,0.562150567297626
24934,124.0,134.0,10.02434543570628,0.5919366717160833
15467,77.0,67.0,14.73689422524776,0.4903403399146432
31632,158.0,32.0,10.378276778483379,1.783590252340252
1300,6.0,100.0,9.27250944453869,0.9727818477818475
39160,195.0,160.0,12.278186138924971,1.2230474772141435
26340,131.0,140.0,11.124006508007094,0.7146704194498308
3118,15.0,118.0,8.618631500883303,0.8038766788766787
13364,66.0,164.0,9.97026468125128,0.833096533096533
688,3.0,88.0,8.800866709868453,1.094210419210419
17681,88.0,81.0,12.720078434631029,0.497232097967392
14609,73.0,9.0,13.712266333856117,0.768954425204425
25922,129.0,122.0,9.738589219567748,0.5757815305609422
8038,40.0,38.0,10.4814194860653,0.5878595648659949
8214,41.0,14.0,11.710583344483055,0.6745685666485259
18447,92.0,47.0,12.24919613952612,0.6259102825279294
30727,153.0,127.0,10.60844890242508,0.747995754245754
26988,134.0,188.0,7.428169978308185,1.5132938820438815
37712,188.0,112.0,8.826401027724211,1.645958208458208
4383,21.0,183.0,10.77111053233169,2.8473494098494094
8343,41.0,143.0,10.257267284125513,0.8313834313834312
35504,177.0,104.0,8.868667551015317,1.0176513301513297
10616,53.0,16.0,11.105589007851949,0.5925949846749441
9224,46.0,24.0,10.688118584983544,0.5535278426666256
5869,29.0,69.0,9.392494340546875,0.674194693621938
28592,142.0,192.0,11.223822100369787,1.451565486982153
7597,37.0,197.0,8.05470371522662,2.48841575091575
36865,184.0,65.0,6.896315987367716,2.384180634180633
2932,14.0,132.0,9.154020077679585,0.9203805453805451
12433,62.0,33.0,11.770671663322968,0.531963082640327
10628,53.0,28.0,12.774796070445898,0.5212046103433933
11680,58.0,80.0,15.038025857922097,0.5188303684046717
25240,126.0,40.0,9.983815613703902,1.2670940170940168
19493,97.0,93.0,11.715136141291618,0.4752630539395244
21230,106.0,30.0,6.688639756443241,0.820655039405039
10372,51.0,172.0,8.92417161511678,0.9921245421245417
24867,124.0,67.0,8.327540177524574,0.7655887141181256
29474,147.0,74.0,8.135028185813036,0.9185721685721682
19701,98.0,101.0,8.593283495411793,0.49321177188824233
15692,78.0,92.0,12.007383264125126,0.49878120245767293
27697,138.0,97.0,8.666536957909965,0.6931657666951782
9020,45.0,20.0,9.062200588086993,0.5976454897254492
19972,99.0,172.0,7.896584542529789,1.156315906315906
31117,155.0,117.0,12.071849065688443,0.747995754245754
13155,65.0,155.0,10.72453698728958,0.7825914825914825
28627,143.0,27.0,13.044275556443973,1.894090862840862
18504,92.0,104.0,9.381913298159771,0.5412761258349492
5918,29.0,118.0,7.209331372033365,0.7525779775779774
3911,19.0,111.0,8.192628054650847,0.8250407000406997
33364,166.0,164.0,10.856732809736284,0.9119897849064512
24910,124.0,110.0,10.578701337789521,0.5515147298235532
34375,171.0,175.0,8.812662794836877,1.2542516896683558
15988,79.0,188.0,11.45855933681976,1.4042325729825726
15653,78.0,53.0,13.915173774152665,0.5381696892145806
16321,81.0,121.0,13.611960249290922,0.6415799886388119
9245,46.0,45.0,12.343305251430703,0.4975817870882171
6048,30.0,48.0,11.855066742131456,0.6046662875550705
39945,199.0,145.0,11.982022304214214,1.226618905785572
9872,49.0,72.0,13.494065868456,0.5671101931550846
16415,82.0,15.0,12.458805156840878,0.6493445029629238
22732,113.0,132.0,8.034875059443737,0.5919366717160833
23096,115.0,96.0,8.907291441639387,0.6442523163111397
13156,65.0,156.0,10.501837059845279,0.7825914825914825
33474,167.0,74.0,8.400062542562075,1.2016409516409512
20580,102.0,180.0,6.607753155005607,1.2232801920301917
3033,15.0,33.0,10.789799995871814,0.986879172709132
30710,153.0,110.0,12.500266149536444,0.7554031616531613
1337,6.0,137.0,9.081465416366349,0.9887566137566135
37733,188.0,133.0,10.127386374090527,1.112624875124875
34070,170.0,70.0,9.35649962226356,1.2016409516409512
29357,146.0,157.0,11.24014659027474,0.8001765980932646
