,x,y,z
25048,125.0,48.0,5.100139250535912
17491,87.0,91.0,12.379286855589694
15862,79.0,62.0,14.258020697762909
5224,26.0,24.0,10.839619935404428
26647,133.0,47.0,11.894722756257217
34488,172.0,88.0,9.271107031660502
29472,147.0,72.0,9.23614064436195
3373,16.0,173.0,10.112206785164338
26876,134.0,76.0,7.654046098758591
33719,168.0,119.0,10.815358406190374
25008,125.0,8.0,11.101126752394892
38776,193.0,176.0,7.814515474235186
7588,37.0,188.0,8.903952549657067
25460,127.0,60.0,7.781832960591386
33445,167.0,45.0,7.860166798924059
11222,56.0,22.0,11.531166175181681
28191,140.0,191.0,9.248202165594114
15282,76.0,82.0,11.827780760509658
9903,49.0,103.0,9.269074042980854
6965,34.0,165.0,9.89544370763273
39257,196.0,57.0,8.293632680912978
38952,194.0,152.0,11.00239322499365
6187,30.0,187.0,8.58491077575011
21417,107.0,17.0,9.943510632065639
21150,105.0,150.0,9.870282689413877
37641,188.0,41.0,6.242671902282489
2905,14.0,105.0,9.2693955685739
33741,168.0,141.0,10.070392076391252
16486,82.0,86.0,13.010174441862885
935,4.0,135.0,11.792248050630652
27762,138.0,162.0,11.1438814324965
27978,139.0,178.0,14.370912748769587
28035,140.0,35.0,12.53199354773281
719,3.0,119.0,10.287387453568956
36686,183.0,86.0,8.547473184421168
28016,140.0,16.0,11.969995833822711
28298,141.0,98.0,12.256231058821701
2991,14.0,191.0,8.863328106353393
2086,10.0,86.0,7.597858962437137
11141,55.0,141.0,10.002755794549962
22510,112.0,110.0,9.07580187119199
16895,84.0,95.0,12.153318716702243
17013,85.0,13.0,14.048045003943042
1100,5.0,100.0,9.714441849105356
5060,25.0,60.0,10.742803046255599
6722,33.0,122.0,7.502662795417249
11074,55.0,74.0,14.382854586151746
11990,59.0,190.0,8.591145873186159
33750,168.0,150.0,7.463578712804869
34012,170.0,12.0,10.044224623783137
33080,165.0,80.0,10.836061177243351
13663,68.0,63.0,14.693101633065993
32372,161.0,172.0,9.351222394839871
12623,63.0,23.0,11.689016119097843
2083,10.0,83.0,7.612905274334224
27953,139.0,153.0,10.8483982946925
29051,145.0,51.0,12.682478822986793
34837,174.0,37.0,6.607285078574211
27708,138.0,108.0,12.206424532822645
12387,61.0,187.0,8.20676591901933
6507,32.0,107.0,6.5089253536177765
17434,87.0,34.0,11.87459467128255
29507,147.0,107.0,12.289975876417694
1775,8.0,175.0,7.631811769645716
5813,29.0,13.0,8.853816194448953
14045,70.0,45.0,12.925102897798105
35373,176.0,173.0,11.363475009128022
33931,169.0,131.0,10.187811448473045
16375,81.0,175.0,9.474197031745602
