,x,y,z
39355,196.0,155.0,11.42441365018446
2844,14.0,44.0,10.206113117176956
17518,87.0,118.0,11.42099062420818
26321,131.0,121.0,9.545566272030786
34802,174.0,2.0,9.529536740139767
32988,164.0,188.0,6.588444054081268
4456,22.0,56.0,11.84145675619814
34138,170.0,138.0,11.033353257291141
25954,129.0,154.0,10.456435542258278
27748,138.0,148.0,10.84088861215936
7543,37.0,143.0,8.986977851193567
35068,175.0,68.0,8.953388965925166
26397,131.0,197.0,9.2390210809295
23447,117.0,47.0,8.103647343821443
7046,35.0,46.0,9.983118616958597
31502,157.0,102.0,8.693429595644467
1653,8.0,53.0,8.99051587027523
34407,172.0,7.0,9.684245695587226
33775,168.0,175.0,8.689876785746783
23616,118.0,16.0,12.243115138041047
35502,177.0,102.0,8.240908631522935
35609,178.0,9.0,6.819608340372607
25730,128.0,130.0,11.02327362556317
11892,59.0,92.0,10.848205614871935
35077,175.0,77.0,10.893459783195967
20540,102.0,140.0,8.620454304282669
23999,119.0,199.0,6.271916000315527
1018,5.0,18.0,9.050864515461338
8832,44.0,32.0,10.689026313929991
4644,23.0,44.0,11.516775369894702
16072,80.0,72.0,14.116647643050367
4747,23.0,147.0,9.701760249359376
5916,29.0,116.0,6.9696355195029
6201,31.0,1.0,11.298486938062466
34708,173.0,108.0,8.551247537189305
17211,86.0,11.0,14.542048677909708
19799,98.0,199.0,10.239454810184101
15231,76.0,31.0,10.965332310438136
12177,60.0,177.0,8.714385068088552
38408,192.0,8.0,6.769725564822679
38169,190.0,169.0,9.624300500347996
2318,11.0,118.0,8.055139655067203
39805,199.0,5.0,10.3434578801721
13645,68.0,45.0,13.57411631971405
13202,66.0,2.0,10.64421187796347
14481,72.0,81.0,12.344819064503502
22875,114.0,75.0,11.68614538338938
1179,5.0,179.0,9.271281567281658
9537,47.0,137.0,8.872821913979655
26340,131.0,140.0,11.124006508007094
16617,83.0,17.0,12.561708117471094
30209,151.0,9.0,11.150465601174862
4936,24.0,136.0,7.720643294835535
17567,87.0,167.0,10.525263097580059
15250,76.0,50.0,12.69313519673646
5978,29.0,178.0,8.145878077729115
36886,184.0,86.0,9.36324627035137
27526,137.0,126.0,12.206473236724248
9331,46.0,131.0,7.829042810131578
4834,24.0,34.0,10.510428208521407
28314,141.0,114.0,11.760958468572719
13701,68.0,101.0,11.758144121602793
24382,121.0,182.0,9.708779703170137
20013,100.0,13.0,10.0705819597296
16862,84.0,62.0,15.190198603602958
37195,185.0,195.0,10.07336037359966
20991,104.0,191.0,7.058474629726575
36649,183.0,49.0,4.12854711350458
34578,172.0,178.0,8.110916101726568
34317,171.0,117.0,10.613795732514706
31148,155.0,148.0,11.081013378393783
4893,24.0,93.0,7.776893706307844
14371,71.0,171.0,7.997882909208315
6727,33.0,127.0,7.902522206835592
9530,47.0,130.0,7.084112443373241
20812,104.0,12.0,10.106871033216263
24616,123.0,16.0,12.57157165557662
10980,54.0,180.0,7.753604857882786
7391,36.0,191.0,9.072151673451714
7102,35.0,102.0,6.759038252119125
