,x,y,z,wts
15661,78.0,61.0,14.365352918952905,0.6119633729178832
23088,115.0,88.0,9.201436359904362,0.5565323024612372
18907,94.0,107.0,9.616006026298727,0.5356739441028787
1238,6.0,38.0,8.869230420409302,1.3983070936878346
37642,188.0,42.0,5.979271621314102,1.108017868698985
685,3.0,85.0,9.114899407259157,0.9050861942169341
23149,115.0,149.0,9.296049617072391,0.6896401618988839
14622,73.0,22.0,11.755227576281962,0.9390624984138266
20789,103.0,189.0,7.556342479230728,0.8907772192859418
23588,117.0,188.0,8.284809290476538,0.9651819811907038
3217,16.0,17.0,8.321658921917923,3.6899737603544986
38589,192.0,189.0,7.9584082372735665,5.286970025018228
26512,132.0,112.0,9.869690036985242,0.5681063765353113
4616,23.0,16.0,10.88773032806952,1.3822814526621936
7984,39.0,184.0,10.431349400100352,0.9745401930744911
11842,59.0,42.0,11.43408472803619,0.7805385898899182
32145,160.0,145.0,9.033927593954333,1.0498355220942448
31944,159.0,144.0,8.801432433630442,1.0498355220942448
700,3.0,100.0,11.289161957321353,0.9050861942169341
17186,85.0,186.0,9.24549055591171,0.8907772192859418
561,2.0,161.0,10.415045669235425,1.1053817770923045
34055,170.0,55.0,7.038364708911932,0.8080032577875554
25512,127.0,112.0,9.570558140202126,0.5681063765353113
10253,51.0,53.0,13.362552958544365,0.8480744840289943
30747,153.0,147.0,11.012631104480601,1.0498355220942448
4115,20.0,115.0,8.35194007372466,0.7347033113340514
23737,118.0,137.0,9.742249277852038,0.6466778051067399
10719,53.0,119.0,11.197188691147632,0.6194369178914282
1490,7.0,90.0,9.302534262122313,0.9050861942169341
37214,186.0,14.0,7.289757482073458,1.2665417772228935
6841,34.0,41.0,8.566774301099343,1.223757544138285
28135,140.0,135.0,12.445401204379838,0.7184863157450379
19093,95.0,93.0,10.593224741444677,0.5315072774362122
30807,154.0,7.0,10.490102074320628,1.0726023832834988
78,0.0,78.0,9.198331067004201,0.9791602682910081
15551,77.0,151.0,10.419165400532023,0.615235399994122
35480,177.0,80.0,11.531813617703165,0.9521238111472397
17460,87.0,60.0,15.430862146768565,0.6119633729178832
12796,63.0,196.0,9.58747332459895,0.9098404001138285
12909,64.0,109.0,9.416966813544596,0.5547371249307657
25470,127.0,70.0,6.9711978368711485,0.587169557363198
21033,105.0,33.0,7.906194461055898,0.7106311824825108
25022,125.0,22.0,13.006259167149945,0.9015875234388515
29022,145.0,22.0,11.858412660250401,0.9733960340771495
35841,179.0,41.0,5.981704221514286,1.108017868698985
27608,138.0,8.0,12.952408820074702,0.9733960340771495
27900,139.0,100.0,11.71410226125577,0.6283408130995353
7672,38.0,72.0,11.552604075739643,0.8046107187414587
6042,30.0,42.0,10.768257282122327,1.223757544138285
2129,10.0,129.0,12.10461241982466,0.9458519599826998
20299,101.0,99.0,8.902050562496363,0.5240998700288048
26658,133.0,58.0,8.829359550219253,0.6369883979429081
10009,50.0,9.0,10.019265133726057,1.1126736095249377
32521,162.0,121.0,12.442629074111506,0.7391212363799585
10751,53.0,151.0,8.099993752776545,0.6989983737826713
39464,197.0,64.0,9.08320350691391,2.0779660435398153
14457,72.0,57.0,15.994440342206936,0.6744633729178832
15489,77.0,89.0,12.797397275670034,0.5315072774362122
30785,153.0,185.0,9.469862224817945,1.9032543255130498
12212,61.0,12.0,13.110005264175138,0.9390624984138266
15317,76.0,117.0,13.00700509534787,0.5547371249307657
21079,105.0,79.0,13.244992918017584,0.5547371249307657
35962,179.0,162.0,8.644806255084536,1.9382193604780849
26046,130.0,46.0,10.744310871143774,0.6369883979429081
22816,114.0,16.0,11.372954425150573,0.8691550910064191
13984,69.0,184.0,7.099550382544701,0.9098404001138285
9554,47.0,154.0,7.322970548874892,0.6989983737826713
24927,124.0,127.0,8.909466549900763,0.6466778051067399
5487,27.0,87.0,8.416799997639275,0.7305366446673848
19210,96.0,10.0,10.396334728073118,0.8691550910064191
14554,72.0,154.0,11.586214857803148,0.6342985808220086
15183,75.0,183.0,6.732154696464635,0.9098404001138285
3341,16.0,141.0,10.932125311663786,0.988814316774844
1654,8.0,54.0,8.849436995112622,1.137890427021167
4293,21.0,93.0,7.107696908512542,0.7305366446673848
14999,74.0,199.0,8.562562251956468,2.54141934748225
30416,152.0,16.0,10.59774891473074,0.9733960340771495
1439,7.0,39.0,9.573640917528104,1.3983070936878346
34957,174.0,157.0,8.355427812016103,1.243774916033639
10893,54.0,93.0,9.580460701310782,0.6152702512247614
3356,16.0,156.0,11.437164391506164,0.988814316774844
36697,183.0,97.0,7.685037748670894,0.9214865562452789
35639,178.0,39.0,7.065981018758174,1.108017868698985
21903,109.0,103.0,6.731255271134199,0.5356739441028787
21950,109.0,150.0,9.442411208827926,0.615235399994122
5375,26.0,175.0,7.975496180796775,0.9308322275427552
39468,197.0,68.0,9.562953704627628,2.0281472029601053
29930,149.0,130.0,11.00824950987042,0.7184863157450379
21799,108.0,199.0,6.862960002559937,2.5223561666543626
33257,166.0,57.0,9.131744589777732,0.8080032577875554
12758,63.0,158.0,11.408972058220382,0.6342985808220086
549,2.0,149.0,8.751642774351406,0.988814316774844
34918,174.0,118.0,9.016345066302462,0.9330606303193529
26571,132.0,171.0,12.09614911889024,0.8062076222163445
20592,102.0,192.0,7.462807035413066,0.8907772192859418
34210,171.0,10.0,9.935806501201407,1.0726023832834988
20890,104.0,90.0,9.624178061933064,0.5240998700288048
11594,57.0,194.0,8.368182246051656,0.9745401930744911
7578,37.0,178.0,9.734240997110474,0.9308322275427552
20385,101.0,185.0,5.601183831982784,0.8907772192859418
