,x,y,z
35337,176.0,137.0,8.244331058680752
32975,164.0,175.0,8.756622329117464
39649,198.0,49.0,9.958936000041513
1899,9.0,99.0,8.948959126507537
1630,8.0,30.0,11.208609536506938
13152,65.0,152.0,9.380556934421337
29301,146.0,101.0,11.781909769248182
8124,40.0,124.0,7.904857079862721
622,3.0,22.0,9.641329580016357
30788,153.0,188.0,10.661183171650215
3594,17.0,194.0,9.141448862132892
8932,44.0,132.0,8.569385788334843
14652,73.0,52.0,14.4907159632563
21288,106.0,88.0,11.390399543925952
11472,57.0,72.0,14.590664952411785
19806,99.0,6.0,10.682218825886405
4490,22.0,90.0,8.551075257117688
27497,137.0,97.0,7.804928789865415
32388,161.0,188.0,9.280851404892022
12686,63.0,86.0,14.047235401381958
1636,8.0,36.0,12.498675488094312
27950,139.0,150.0,9.96564968117691
17280,86.0,80.0,12.970976384136508
11250,56.0,50.0,12.16280479957034
33861,169.0,61.0,9.020467412439679
29632,148.0,32.0,10.486053063484434
28805,144.0,5.0,11.666567991833297
30556,152.0,156.0,8.747664384172536
37012,185.0,12.0,8.511527529330534
17282,86.0,82.0,12.971803552039155
24369,121.0,169.0,10.305039464123073
1424,7.0,24.0,9.644491561064287
16066,80.0,66.0,15.83457557377115
4685,23.0,85.0,8.603299732225217
9115,45.0,115.0,9.475805238568679
16316,81.0,116.0,15.396067001589627
34038,170.0,38.0,8.440272843017194
4083,20.0,83.0,9.62998995440116
38111,190.0,111.0,7.1768362885682775
35478,177.0,78.0,11.498809618387549
26582,132.0,182.0,11.477087358902438
21048,105.0,48.0,8.30109094490082
15981,79.0,181.0,8.033871160252238
1850,9.0,50.0,9.946481566071345
15995,79.0,195.0,10.236974124861392
12288,61.0,88.0,12.279772608637867
36933,184.0,133.0,7.943982920082541
18310,91.0,110.0,10.108343607657622
6421,32.0,21.0,11.60293077537632
35307,176.0,107.0,7.669264670766678
22916,114.0,116.0,10.115818139547024
11077,55.0,77.0,15.472312560337961
11740,58.0,140.0,10.361798352312372
17914,89.0,114.0,11.260751793839587
18907,94.0,107.0,9.616006026298727
16398,81.0,198.0,9.419781958939137
24566,122.0,166.0,11.005193300123555
25436,127.0,36.0,11.517942866290113
25981,129.0,181.0,11.476704733865617
20752,103.0,152.0,8.74700704118581
35486,177.0,86.0,9.936596620205789
39507,197.0,107.0,6.923001932929634
8855,44.0,55.0,12.224158341978718
37363,186.0,163.0,9.00811546425328
3690,18.0,90.0,8.688478943849525
11683,58.0,83.0,13.509694431504638
32910,164.0,110.0,11.952561633503963
14848,74.0,48.0,14.076145757925318
17732,88.0,132.0,11.945453458749821
35212,176.0,12.0,8.536638522454648
26747,133.0,147.0,10.784541571347845
