,x,y,z
22021,110.0,21.0,10.351931820114533
39348,196.0,148.0,11.56933248865806
36735,183.0,135.0,6.043841816896022
32552,162.0,152.0,10.14735730914006
6211,31.0,11.0,9.557859156756184
32066,160.0,66.0,7.162867051478787
34613,173.0,13.0,8.861344200827041
11906,59.0,106.0,9.305917067458537
10505,52.0,105.0,10.5942751688307
37044,185.0,44.0,5.481501179613158
10400,52.0,0.0,11.747025360197124
9156,45.0,156.0,8.270344471227615
5699,28.0,99.0,8.51345490639404
21578,107.0,178.0,8.096139697271074
38175,190.0,175.0,7.563407938267889
4856,24.0,56.0,12.582730238410036
21709,108.0,109.0,6.567414148502316
37873,189.0,73.0,8.716516602326486
18075,90.0,75.0,14.022854707293899
8981,44.0,181.0,6.609037421001174
25572,127.0,172.0,12.425852376464409
5230,26.0,30.0,10.586006603660234
35223,176.0,23.0,7.405553004197875
16863,84.0,63.0,14.386183018771591
9885,49.0,85.0,10.707179974670627
36628,183.0,28.0,6.044124658816401
27082,135.0,82.0,4.91322126121464
7920,39.0,120.0,6.336985011676577
2931,14.0,131.0,8.610676976075103
28421,142.0,21.0,11.59502980489927
35366,176.0,166.0,10.639169247652712
13439,67.0,39.0,13.440747072569158
1594,7.0,194.0,7.862161263615963
34745,173.0,145.0,8.383123425387373
8238,41.0,38.0,10.667175867372707
28549,142.0,149.0,10.566374619821001
33213,166.0,13.0,8.74774314876095
28344,141.0,144.0,9.981800980806186
24590,122.0,190.0,8.427657374786133
33836,169.0,36.0,6.532848949612915
17082,85.0,82.0,13.968416320488634
25823,129.0,23.0,12.906948518475314
36451,182.0,51.0,4.539771520480307
8459,42.0,59.0,12.62854803463144
28489,142.0,89.0,7.786803752647279
17679,88.0,79.0,13.744759421259666
3208,16.0,8.0,9.55822313857821
2723,13.0,123.0,9.110366471262928
17316,86.0,116.0,12.433772549053483
24136,120.0,136.0,9.699457349246012
29523,147.0,123.0,13.376621200286294
15783,78.0,183.0,8.05931220215218
36781,183.0,181.0,9.450242756284576
20196,100.0,196.0,8.78656179510959
3881,19.0,81.0,9.643539040496856
870,4.0,70.0,9.229488429945649
39732,198.0,132.0,9.766026985701258
20988,104.0,188.0,7.680820270240627
5539,27.0,139.0,7.905054929482679
4935,24.0,135.0,7.233087498465203
10808,54.0,8.0,10.830872934243168
1784,8.0,184.0,9.93018120655436
9329,46.0,129.0,7.605231016527016
24036,120.0,36.0,9.551287064250145
22266,111.0,66.0,9.911256355460937
7756,38.0,156.0,10.134263085548358
28316,141.0,116.0,11.156892500164396
