,x,y,z,wts
24208,121.0,8.0,12.424428585767116,0.7942423009089677
3695,18.0,95.0,8.632382927737424,1.5770773979107315
29349,146.0,149.0,10.644651889769598,0.4721957671957672
3800,19.0,0.0,8.92428149830462,1.732863247863248
4529,22.0,129.0,7.016694466790582,1.613558879392213
13770,68.0,170.0,7.086040838428135,1.1353062678062682
10792,53.0,192.0,8.934297355866349,1.0123278727445395
30331,151.0,131.0,9.270663846116523,0.6632315832315832
38415,192.0,15.0,7.570637473563732,3.285042735042736
37158,185.0,158.0,8.464541138879872,0.8356573056573058
28342,141.0,142.0,9.998996957168185,0.622616334283001
13381,66.0,181.0,5.975503256730591,0.8818340455840458
34652,173.0,52.0,5.1553634867699225,0.8220974087640754
18510,92.0,110.0,10.306220014760964,1.0767853751187086
12192,60.0,192.0,9.147956541732997,1.0123278727445395
37853,189.0,53.0,3.5148639808667532,1.6183760683760684
39922,199.0,122.0,7.658342621225888,1.7294301994301995
9232,46.0,32.0,11.350402203276657,1.2795465337132006
2875,14.0,75.0,9.201596204512576,1.3532193732193734
18182,90.0,182.0,8.962620031970769,1.6797507122507132
9923,49.0,123.0,10.906427296801038,0.7418128476461812
35268,176.0,68.0,8.210914074232274,0.7054605887939224
28672,143.0,72.0,9.467723105546156,0.957899877899878
29413,147.0,13.0,11.90047081467723,0.8856223714557049
2648,13.0,48.0,9.607090936795087,0.7372174738841407
38175,190.0,175.0,7.563407938267889,1.8629059829059835
21944,109.0,144.0,9.771067394395521,1.0765065798399132
24605,123.0,5.0,11.698426770800301,0.7942423009089677
35291,176.0,91.0,9.831411292947283,0.762047890381224
17824,89.0,24.0,7.931775786160951,2.0551780626780625
10277,51.0,77.0,14.489405748460698,0.9529107312440649
9924,49.0,124.0,10.268233706114364,0.7418128476461812
14324,71.0,124.0,11.394673111685526,1.0130948989282322
35466,177.0,66.0,6.319622270361,0.7054605887939224
30186,150.0,186.0,11.18459619758491,0.5760697635697637
3051,15.0,51.0,8.946482732717142,0.7167996201329536
35440,177.0,40.0,7.208139922899461,1.063900759734093
1033,5.0,33.0,9.495151007143528,0.8878964862298196
33399,166.0,199.0,10.635134648380843,1.5894169719169717
29967,149.0,167.0,11.312295372434203,0.36858604358604374
29164,145.0,164.0,10.459747207961179,0.38000240500240506
26691,133.0,91.0,7.574464123144245,1.0280982905982907
28773,143.0,173.0,12.684307215358475,0.4081329164662499
25609,128.0,9.0,11.083845809681272,0.724859584859585
6761,33.0,161.0,9.62593617297788,0.6459213471713472
15447,77.0,47.0,13.267489130404655,1.6404558404558405
30109,150.0,109.0,12.469076689925412,0.8258750508750511
28373,141.0,173.0,15.046157613034532,0.4081329164662499
17195,85.0,195.0,8.102277007652221,1.5482573599240268
17287,86.0,87.0,12.425057544758728,0.8989007597340932
18690,93.0,90.0,11.134874703807505,0.9336229819563154
30173,150.0,173.0,10.701719289230693,0.36858604358604374
35969,179.0,169.0,11.071932176648689,0.6667562067562071
59,0.0,59.0,7.675342079340977,1.6109116809116808
25373,126.0,173.0,11.561312532952543,0.5614499697833033
17079,85.0,79.0,13.19851143133375,0.9322340930674266
31476,157.0,76.0,9.289350275643105,0.8521272554605892
6818,34.0,18.0,11.329267803876025,0.9492687559354227
29363,146.0,163.0,11.272382505109327,0.38000240500240506
17968,89.0,168.0,9.895084881637663,0.9486396011396014
22634,113.0,34.0,8.233445596948009,1.0906379731379734
25165,125.0,165.0,11.170992638969755,0.5985928269261603
5561,27.0,161.0,8.182136874954324,0.7887784900284902
35913,179.0,113.0,7.528546523845784,0.8681766381766384
34963,174.0,163.0,9.458005339814978,0.48085877085877093
26206,131.0,6.0,12.263081142818574,0.7942423009089677
4766,23.0,166.0,8.226302012062128,0.8110007122507124
12554,62.0,154.0,11.935474747893371,0.9860602360602364
39101,195.0,101.0,8.259788459452237,1.4837952787952788
36553,182.0,153.0,10.265551418575999,0.686847781847782
7131,35.0,131.0,9.813578161764985,0.7284795143128479
7118,35.0,118.0,7.060510612498534,0.9380033238366573
14514,72.0,114.0,12.791484542172881,1.071507597340931
7859,39.0,59.0,10.803456849330116,1.2065527065527069
9605,48.0,5.0,11.54941995836922,1.4156101614434953
33346,166.0,146.0,9.201916193138237,0.5159442409442411
33746,168.0,146.0,10.382124466552535,0.5159442409442411
3178,15.0,178.0,9.587397693827155,1.7789173789173796
4419,22.0,19.0,11.455081479032945,1.085379867046534
12488,62.0,88.0,12.276533599575064,0.9136229819563154
27826,139.0,26.0,11.904061330177425,0.8963037579704247
23478,117.0,78.0,10.579198177467726,1.245598290598291
11280,56.0,80.0,15.095971724067446,0.9343922127255463
829,4.0,29.0,10.990896130083472,1.2632051282051282
24849,124.0,49.0,5.902877156374798,1.5023046398046402
28987,144.0,187.0,10.061501750027091,0.580343267843268
7159,35.0,159.0,9.455041268268852,0.6459213471713472
34882,174.0,82.0,10.775731035547729,0.7321272554605889
12803,64.0,3.0,9.292795258296337,2.3017450142450144
24918,124.0,118.0,9.675318202557168,0.9538213946547281
27624,138.0,24.0,11.909744316991196,0.8257570207570208
34863,174.0,63.0,5.052350143936482,0.6521272554605889
27496,137.0,96.0,8.032022168525451,0.9316476733143402
25155,125.0,155.0,10.735907332291896,0.6700069683403018
31791,158.0,191.0,11.081413967984474,0.773436285936286
4797,23.0,197.0,11.318672170279056,2.125587606837607
33322,166.0,122.0,12.515111458036339,0.804843304843305
3251,16.0,51.0,8.678042037066307,0.7167996201329536
34962,174.0,162.0,9.752263498643304,0.48085877085877093
22737,113.0,137.0,9.389492363792082,1.0996547279880613
