,x,y,z
16201,81.0,1.0,12.201136167375557
35798,178.0,198.0,10.581366539041092
38767,193.0,167.0,9.997917413232463
13969,69.0,169.0,7.3577756743615375
10232,51.0,32.0,11.150495122925054
15449,77.0,49.0,13.262873038484623
18885,94.0,85.0,12.03075934043953
1348,6.0,148.0,8.247484117333594
5401,27.0,1.0,10.074443017418957
21475,107.0,75.0,11.584493653936226
23265,116.0,65.0,8.233979204079802
13238,66.0,38.0,12.810759310838712
2411,12.0,11.0,8.393964374947748
25924,129.0,124.0,10.513574380761932
30408,152.0,8.0,11.56090373954892
10472,52.0,72.0,13.445077927294962
24763,123.0,163.0,9.689413636645474
20176,100.0,176.0,7.194624390598271
39167,195.0,167.0,10.887575653260697
37976,189.0,176.0,8.111551667681882
9795,48.0,195.0,11.045696502649221
28048,140.0,48.0,11.986482902940192
9575,47.0,175.0,8.503874848948586
30974,154.0,174.0,9.28073800863587
37635,188.0,35.0,7.892355466981967
13966,69.0,166.0,9.130113987144162
17243,86.0,43.0,12.373690497846809
8610,43.0,10.0,11.15580137308355
7078,35.0,78.0,10.249660553080242
9678,48.0,78.0,12.750523762499524
18833,94.0,33.0,11.923451870412643
18388,91.0,188.0,7.924654676928022
25741,128.0,141.0,10.631739108171985
24129,120.0,129.0,10.636297913125787
21318,106.0,118.0,6.204888453370314
31128,155.0,128.0,9.810928549754049
6192,30.0,192.0,8.820225991779935
10445,52.0,45.0,11.950925861071001
28036,140.0,36.0,12.21145560593708
14467,72.0,67.0,13.37068072153372
23001,115.0,1.0,11.537778648012697
26463,132.0,63.0,5.923695279824236
38737,193.0,137.0,12.931083098175352
31368,156.0,168.0,8.31079843091506
3515,17.0,115.0,7.285668150794131
30305,151.0,105.0,11.85447816346482
16826,84.0,26.0,10.638933752312088
12909,64.0,109.0,9.416966813544596
16865,84.0,65.0,13.503898866819947
15531,77.0,131.0,10.838756778512193
10405,52.0,5.0,10.63102485747072
15628,78.0,28.0,10.550905562050115
6239,31.0,39.0,9.872760804288376
23196,115.0,196.0,7.045471885635303
14993,74.0,193.0,7.702512469038929
34864,174.0,64.0,6.0973646102723675
20237,101.0,37.0,10.091959954488587
19325,96.0,125.0,9.993680618914661
11881,59.0,81.0,14.380159104646594
9935,49.0,135.0,9.3819464926632
21370,106.0,170.0,7.897923959705738
23522,117.0,122.0,11.196126247471131
36810,184.0,10.0,6.172785795604215
33974,169.0,174.0,7.911608278970846
28366,141.0,166.0,12.935424332421169
