,x,y,z
26288,131.0,88.0,6.169705673040086
37016,185.0,16.0,7.85293406992975
11606,58.0,6.0,12.86005304862785
21149,105.0,149.0,9.904733388025488
13666,68.0,66.0,15.261023258417875
10424,52.0,24.0,11.655039718441847
36065,180.0,65.0,5.963519502056069
19728,98.0,128.0,8.58413851950046
36558,182.0,158.0,7.818884254130271
18385,91.0,185.0,8.920044697998634
36198,180.0,198.0,11.259719810062204
22215,111.0,15.0,10.27436337157981
21962,109.0,162.0,9.593194276503231
9421,47.0,21.0,8.914471973624396
17829,89.0,29.0,10.201905619054395
24012,120.0,12.0,12.565281866054345
21180,105.0,180.0,7.353539233346629
21590,107.0,190.0,7.85888632544542
12820,64.0,20.0,12.915987882770505
15372,76.0,172.0,8.016883379097163
2697,13.0,97.0,7.934366095183499
34350,171.0,150.0,6.952057403147035
18973,94.0,173.0,7.735526528504712
180,0.0,180.0,9.671154811406481
36749,183.0,149.0,10.17699337377793
28546,142.0,146.0,10.556625256435627
14896,74.0,96.0,14.10462975572349
2527,12.0,127.0,10.26255734622491
20401,102.0,1.0,10.545166984922425
16730,83.0,130.0,12.685313629587515
8100,40.0,100.0,7.650149986236446
35156,175.0,156.0,9.011838777727807
190,0.0,190.0,8.402778723225406
25014,125.0,14.0,12.632258912642566
22889,114.0,89.0,9.181431392005551
13359,66.0,159.0,9.852390063421677
32370,161.0,170.0,9.663420352383193
18704,93.0,104.0,9.128413961490192
14987,74.0,187.0,8.240021082758668
15621,78.0,21.0,11.450917475091364
24707,123.0,107.0,12.700015022050295
18627,93.0,27.0,10.922673381408657
11254,56.0,54.0,11.460070914303632
33547,167.0,147.0,9.188994010090765
24520,122.0,120.0,9.601643844534248
9387,46.0,187.0,7.459901967446097
19258,96.0,58.0,12.332882217275197
32996,164.0,196.0,10.429577755758284
9123,45.0,123.0,8.223262329704824
21610,108.0,10.0,10.330365632681323
1263,6.0,63.0,9.717972047617902
22416,112.0,16.0,11.639845478423945
17800,89.0,0.0,12.757818369401608
33683,168.0,83.0,10.891978905138597
10608,53.0,8.0,10.811418859369095
26491,132.0,91.0,7.920731138520303
6984,34.0,184.0,7.109433082841022
36491,182.0,91.0,6.734416234190743
19778,98.0,178.0,7.608516134611419
9627,48.0,27.0,10.845599896254289
6776,33.0,176.0,8.41811502294319
16460,82.0,60.0,14.564048469791501
18050,90.0,50.0,11.999304604249684
13228,66.0,28.0,11.199518933311985
35006,175.0,6.0,10.184044940226766
32517,162.0,117.0,11.883030426567702
14665,73.0,65.0,14.256255181329774
15326,76.0,126.0,11.690930761288715
25971,129.0,171.0,12.447801069170746
27310,136.0,110.0,11.81761437994711
27452,137.0,52.0,9.343485480660886
