,x,y,z
24085,120.0,85.0,11.183859491191306
36811,184.0,11.0,7.025343800660636
29248,146.0,48.0,12.404608892300553
23,0.0,23.0,7.686679110076171
20895,104.0,95.0,8.800178906982607
20066,100.0,66.0,13.128028701860831
4535,22.0,135.0,8.357627891007358
18352,91.0,152.0,11.015097797411906
38404,192.0,4.0,7.0720961528956
23518,117.0,118.0,11.372318020849413
18617,93.0,17.0,11.45468242640964
36639,183.0,39.0,5.512944338646066
30496,152.0,96.0,10.58505248624357
14503,72.0,103.0,14.489760847808865
14438,72.0,38.0,13.359327323093888
16292,81.0,92.0,12.043974265872626
16258,81.0,58.0,14.568766959668594
9013,45.0,13.0,9.49327710456871
15305,76.0,105.0,15.136597764220355
29758,148.0,158.0,10.635674862476337
32475,162.0,75.0,9.245551595473637
20514,102.0,114.0,6.636467697911782
21329,106.0,129.0,10.52990154538935
31488,157.0,88.0,9.53433439381758
3331,16.0,131.0,6.375431552232718
23815,119.0,15.0,11.95327043495722
39606,198.0,6.0,9.185466709859575
16040,80.0,40.0,10.921010602263044
37317,186.0,117.0,7.651216481917875
20553,102.0,153.0,9.335099746677956
38921,194.0,121.0,6.6035943607846495
21138,105.0,138.0,9.527097812424497
552,2.0,152.0,9.708794723533233
2540,12.0,140.0,8.147797730034457
36973,184.0,173.0,9.491567018764572
26860,134.0,60.0,9.926919021221003
28869,144.0,69.0,9.945817226888915
9142,45.0,142.0,8.310704576101397
7948,39.0,148.0,9.316976286348437
6302,31.0,102.0,7.762951016836849
27879,139.0,79.0,6.79299904357387
23312,116.0,112.0,10.651559260732702
6287,31.0,87.0,9.692772555113239
29610,148.0,10.0,11.852188381467906
22360,111.0,160.0,11.109407254013373
3044,15.0,44.0,10.205504997067834
36366,181.0,166.0,7.7485330651129125
11261,56.0,61.0,13.94391646152657
14782,73.0,182.0,6.094017813886344
17533,87.0,133.0,11.378846040316622
12869,64.0,69.0,14.004149614591908
16505,82.0,105.0,12.639156502904118
38958,194.0,158.0,11.668688487850908
715,3.0,115.0,10.32223473587535
10310,51.0,110.0,11.80863038639907
18948,94.0,148.0,10.41976723304729
5366,26.0,166.0,7.152150197064424
35161,175.0,161.0,8.962596757893198
21444,107.0,44.0,9.03197658352218
29745,148.0,145.0,9.887217539009002
1589,7.0,189.0,9.19250857544932
11352,56.0,152.0,8.174642422370741
