,x,y,z
29536,147.0,136.0,11.172065801496732
23234,116.0,34.0,9.569619412419945
28845,144.0,45.0,12.117099381613702
216,1.0,16.0,9.659845466044864
18108,90.0,108.0,9.747678517338452
1836,9.0,36.0,12.094311943847778
38285,191.0,85.0,9.61108745121275
9039,45.0,39.0,12.125875864603927
11440,57.0,40.0,12.647351333561256
36837,184.0,37.0,6.72488184663335
10050,50.0,50.0,13.245284742214897
20185,100.0,185.0,6.685361225361923
20363,101.0,163.0,9.324913205893843
16477,82.0,77.0,14.090534966363064
4709,23.0,109.0,8.388807549956221
13798,68.0,198.0,9.562331711890794
26818,134.0,18.0,12.29263183590433
32742,163.0,142.0,7.730449945187139
29257,146.0,57.0,11.558041327417083
27528,137.0,128.0,11.965197102271665
11745,58.0,145.0,10.35640469461899
32469,162.0,69.0,7.913639171785875
34817,174.0,17.0,9.55332302706149
39622,198.0,22.0,8.918483498424848
1101,5.0,101.0,10.35008464480375
3334,16.0,134.0,7.2444776244373905
791,3.0,191.0,8.906869514150822
28769,143.0,169.0,12.698134931684699
30432,152.0,32.0,11.769583410570739
18990,94.0,190.0,9.729076595069337
21583,107.0,183.0,6.907160190508403
10707,53.0,107.0,10.660882464979043
11954,59.0,154.0,10.82559914004533
9549,47.0,149.0,7.633290052823082
20882,104.0,82.0,13.747251903306083
28856,144.0,56.0,11.73494812996063
30037,150.0,37.0,12.571704194062953
14731,73.0,131.0,9.672375642566271
37336,186.0,136.0,9.197149598178001
32605,163.0,5.0,10.781281663520705
28063,140.0,63.0,10.365964991055186
4718,23.0,118.0,7.9816393196776225
15371,76.0,171.0,9.033660021904744
2551,12.0,151.0,10.785270233613435
22260,111.0,60.0,8.590874029564873
28453,142.0,53.0,11.466077702220606
30769,153.0,169.0,9.741516573561825
4936,24.0,136.0,7.720643294835535
23105,115.0,105.0,8.899322824636709
13778,68.0,178.0,5.4186535851412385
183,0.0,183.0,9.627050414451373
26002,130.0,2.0,12.451069619944358
21820,109.0,20.0,10.368144570494415
5544,27.0,144.0,7.717682337145413
1560,7.0,160.0,10.079945919560487
35583,177.0,183.0,9.842327789444868
22692,113.0,92.0,8.723994507559892
39371,196.0,171.0,10.022173020131923
8227,41.0,27.0,10.292049434943818
26071,130.0,71.0,6.719796081432687
36789,183.0,189.0,8.696517462927375
14857,74.0,57.0,14.617770270503495
28514,142.0,114.0,12.501747626412275
12876,64.0,76.0,13.796788162572469
7367,36.0,167.0,10.826903586223079
6291,31.0,91.0,9.258192932662272
5286,26.0,86.0,8.95470940055586
39204,196.0,4.0,10.12587216180542
14884,74.0,84.0,12.608628538087821
36237,181.0,37.0,6.121086404445697
37094,185.0,94.0,7.062712268378409
