,x,y,z
31468,157.0,68.0,8.592097914698819
35195,175.0,195.0,10.210308539127196
16552,82.0,152.0,11.189625354480265
14486,72.0,86.0,13.301987461232427
29276,146.0,76.0,7.983011212774846
13879,69.0,79.0,12.215874886189155
15565,77.0,165.0,10.163228453547791
21782,108.0,182.0,6.7447955545984986
26101,130.0,101.0,11.230336546618517
33141,165.0,141.0,8.406451236933714
33751,168.0,151.0,7.540114498901287
30061,150.0,61.0,11.345032039227613
26591,132.0,191.0,8.71926635674494
2872,14.0,72.0,10.882892353948574
18413,92.0,13.0,12.663800277903299
30846,154.0,46.0,9.288205574270494
23378,116.0,178.0,10.047394818624308
32502,162.0,102.0,8.287407084729866
37728,188.0,128.0,8.376411947903916
33914,169.0,114.0,10.152316643802706
5769,28.0,169.0,8.542556805002889
34443,172.0,43.0,8.187919165829765
24415,122.0,15.0,12.23668941672782
24545,122.0,145.0,10.593007070933616
38228,191.0,28.0,8.992517381064374
18358,91.0,158.0,10.338385668229302
7458,37.0,58.0,10.924154139702333
21140,105.0,140.0,9.320785370587387
2353,11.0,153.0,9.762328640960547
25402,127.0,2.0,11.022807465350853
26445,132.0,45.0,12.044370284482387
6622,33.0,22.0,10.217749836591937
15245,76.0,45.0,13.207712277007621
3288,16.0,88.0,7.747455790699161
31512,157.0,112.0,11.95696694132525
1999,9.0,199.0,8.85441559176914
3298,16.0,98.0,8.67007811080825
31760,158.0,160.0,11.006762204494889
8644,43.0,44.0,12.657893532590768
3857,19.0,57.0,8.225075492126946
32666,163.0,66.0,10.195443988594043
15998,79.0,198.0,10.69913426977123
18612,93.0,12.0,12.58382607619612
24183,120.0,183.0,9.095050890663941
31079,155.0,79.0,8.76479362620903
284,1.0,84.0,7.824874035602914
28221,141.0,21.0,11.333274737734934
20798,103.0,198.0,8.320475117699722
22579,112.0,179.0,9.022457904969116
39743,198.0,143.0,11.86031470729295
10402,52.0,2.0,10.944568978878001
2463,12.0,63.0,9.715554960808017
135,0.0,135.0,9.47834516699793
9738,48.0,138.0,9.09349689687232
6623,33.0,23.0,10.292934129340082
34529,172.0,129.0,11.251965530147812
27516,137.0,116.0,10.342678458061517
21911,109.0,111.0,5.918862016408529
3831,19.0,31.0,11.987690719778733
24474,122.0,74.0,7.897864337347503
21858,109.0,58.0,8.765560533013751
504,2.0,104.0,13.370651778641372
16395,81.0,195.0,9.99815496052435
15747,78.0,147.0,9.617285461825364
39579,197.0,179.0,9.904097297105988
20030,100.0,30.0,10.786032968649534
5026,25.0,26.0,10.497184978935659
32055,160.0,55.0,8.01291534847769
8821,44.0,21.0,9.734584136057888
22684,113.0,84.0,7.704813129571242
