,x,y,z
6720,33.0,120.0,7.004615699586703
10956,54.0,156.0,7.776137398589906
5208,26.0,8.0,9.224460670293373
26094,130.0,94.0,10.29409228416748
35989,179.0,189.0,9.048953845432932
7931,39.0,131.0,8.055110612371779
16868,84.0,68.0,13.440712341098342
8297,41.0,97.0,6.6853570336326875
15699,78.0,99.0,13.426519145903937
10073,50.0,73.0,14.088434510803326
36607,183.0,7.0,6.74024613113394
4319,21.0,119.0,8.535560729064896
28158,140.0,158.0,10.992439105615386
8031,40.0,31.0,9.343425459090344
8410,42.0,10.0,11.162878469159496
6127,30.0,127.0,6.9098724389305
28498,142.0,98.0,11.463220759297391
25629,128.0,29.0,12.710542450224404
16003,80.0,3.0,10.380530571490707
6393,31.0,193.0,8.429952745755363
2383,11.0,183.0,9.950491909203365
29746,148.0,146.0,9.391607789813378
32953,164.0,153.0,10.644700493868125
5052,25.0,52.0,11.786019380512768
26076,130.0,76.0,7.251634103880827
27003,135.0,3.0,13.079519416257359
34933,174.0,133.0,9.315896656582066
19397,96.0,197.0,11.457991716799306
7977,39.0,177.0,10.541092883592658
26751,133.0,151.0,9.970663981386215
35531,177.0,131.0,7.899938544697976
4254,21.0,54.0,10.926895071528776
36460,182.0,60.0,5.004686390001836
39785,198.0,185.0,10.670047900521173
9507,47.0,107.0,9.229832550955342
26636,133.0,36.0,12.659685995854709
28319,141.0,119.0,10.84526902909323
21542,107.0,142.0,9.263155181574769
21403,107.0,3.0,11.849281836415395
1467,7.0,67.0,8.32214278719611
27093,135.0,93.0,8.643601991235537
4297,21.0,97.0,7.981121900604929
35615,178.0,15.0,8.291293516353536
25947,129.0,147.0,8.99159937240099
31949,159.0,149.0,10.020926018609266
10435,52.0,35.0,12.217424827975847
35356,176.0,156.0,8.735299960601505
8003,40.0,3.0,11.364067979130049
18278,91.0,78.0,12.5622518446349
25450,127.0,50.0,7.654744720297988
38874,194.0,74.0,7.726641858978958
36846,184.0,46.0,4.061849515532116
3579,17.0,179.0,9.613762732575104
20599,102.0,199.0,8.183913649174551
29113,145.0,113.0,13.128002154242335
35247,176.0,47.0,5.507098273604385
186,0.0,186.0,9.021407357819399
35411,177.0,11.0,8.105713706650057
25655,128.0,55.0,6.485985017537802
10716,53.0,116.0,12.539300929428757
35977,179.0,177.0,12.884637939811569
27196,135.0,196.0,7.102749270770526
23411,117.0,11.0,11.887521165822951
3468,17.0,68.0,9.238116166429828
14949,74.0,149.0,10.577488450954665
1895,9.0,95.0,9.69831794342467
23726,118.0,126.0,8.700281935190882
