,x,y,z,wts
34543,172.0,143.0,9.760819947785603,0.700517743573299
25329,126.0,129.0,10.696523960212039,0.49224350752128526
15904,79.0,104.0,13.397363673003325,0.5460795337479801
7714,38.0,114.0,6.966592523683437,0.6588689088689088
34909,174.0,109.0,7.73914139595571,0.6167235001299328
30057,150.0,57.0,10.091992410449246,0.5827980120377781
9429,47.0,29.0,9.674313373200992,1.2431807323111672
25724,128.0,124.0,10.176575278727524,0.49224350752128526
23521,117.0,121.0,10.724565371284696,0.49995955690400135
32991,164.0,191.0,8.14363897573473,1.9181437389770717
20778,103.0,178.0,6.09275071402003,1.0763554860777085
34241,171.0,41.0,7.963513424153023,0.8110060180235618
7153,35.0,153.0,9.02384949919375,1.0171957671957672
2419,12.0,19.0,9.76827115968802,3.896436896436897
13049,65.0,49.0,13.101493658551423,0.7493258217895898
28069,140.0,69.0,8.6856866134384,0.5123397178952734
11321,56.0,121.0,11.112803971898542,0.606781079003301
36916,184.0,116.0,8.283413823892515,0.7135488969553295
4915,24.0,115.0,8.242079341577426,0.7272449772449773
2521,12.0,121.0,8.587259581286798,1.6721102971102961
14491,72.0,91.0,14.667722309388903,0.5341304691673365
23201,116.0,1.0,12.332175811095787,1.8279973113306438
27061,135.0,61.0,10.015231197146619,0.5123397178952734
14019,70.0,19.0,12.145899555559993,1.2813401038038719
26211,131.0,11.0,13.2195265660573,1.0184735018068354
6659,33.0,59.0,11.393996267177542,0.8412169553473903
39589,197.0,189.0,9.179719709352181,3.30703262786596
11553,57.0,153.0,10.182284114538254,0.7848725348725348
5758,28.0,158.0,8.832413983471346,1.2023809523809526
25463,127.0,63.0,6.820184802945688,0.5021647077202632
4481,22.0,81.0,8.791828563170801,0.8236459947939735
33618,168.0,18.0,7.996089847125912,1.342066575399909
11178,55.0,178.0,8.338999447068547,1.0438533201691098
29226,146.0,26.0,12.011015696917685,1.0043302376635712
9944,49.0,144.0,7.05743987142365,0.7533068783068781
39314,196.0,114.0,6.549434823776682,0.9501744113586216
31984,159.0,184.0,7.227659209104082,1.3667034097589648
25803,129.0,3.0,11.75175710392285,1.6798491631824957
29863,149.0,63.0,11.435581195334196,0.5280842073239733
7289,36.0,89.0,10.229583188029334,0.6205897917377703
6575,32.0,175.0,8.4934912170479,1.4613617376775274
22328,111.0,128.0,8.832782576195532,0.5321024140468584
7611,38.0,11.0,11.686508965999097,1.9598714490018838
37169,185.0,169.0,9.950705066619282,1.2648515579071136
32417,162.0,17.0,10.352970370934386,1.342066575399909
6056,30.0,56.0,10.866451613419464,0.8412169553473903
29327,146.0,127.0,13.73492362840956,0.5181630071249954
11687,58.0,87.0,11.493946653576108,0.5495625679327687
34541,172.0,141.0,9.759824479958052,0.700517743573299
11974,59.0,174.0,9.360656001250051,1.0438533201691098
8657,43.0,57.0,11.753755041761835,0.7728408869713219
877,4.0,77.0,10.51188505399782,1.0864222684398122
34617,173.0,17.0,8.549805562371372,1.5581159581159583
36954,184.0,154.0,11.113763039547827,0.8526341456897013
30351,151.0,151.0,9.789462658425096,0.6385889316444872
24566,122.0,166.0,11.005193300123555,0.8169399016621239
1495,7.0,95.0,9.864852431936077,1.0439996163680372
4693,23.0,93.0,7.213499148531258,0.8203971318959878
16504,82.0,104.0,12.4460738771192,0.5460795337479801
1473,7.0,73.0,9.437570579945131,1.0864222684398122
35839,179.0,39.0,7.089369869866442,1.1537610537610536
31150,155.0,150.0,10.31251371656386,0.676467719523275
34244,171.0,44.0,8.406059210447035,0.8110060180235618
21999,109.0,199.0,6.4643908253611695,3.852332852332852
23537,117.0,137.0,7.881358405448459,0.5498171067615512
33080,165.0,80.0,10.836061177243351,0.5839337076179181
39176,195.0,176.0,8.661445563815757,1.5014770723104052
24681,123.0,81.0,9.22457722032676,0.4867326089548311
11304,56.0,104.0,10.25460208287394,0.560667772020429
35675,178.0,75.0,11.771198364081828,0.6386475123317229
30256,151.0,56.0,10.753732341499784,0.5827980120377781
29058,145.0,58.0,11.422685659708298,0.5827980120377781
39134,195.0,134.0,11.078145397250246,0.9956227901403338
38714,193.0,114.0,6.240639712027457,0.9501744113586216
22896,114.0,96.0,7.115424261556744,0.49121043565488004
13198,65.0,198.0,10.958838204056509,1.6798182324498112
21263,106.0,63.0,11.891780761151736,0.519136463822454
2159,10.0,159.0,10.585210195065937,2.25501253132832
37961,189.0,161.0,9.20297632138335,0.9954912885468442
25700,128.0,100.0,10.641946068665664,0.46901735096179537
20025,100.0,25.0,11.184469487598278,0.8699440924078607
30908,154.0,108.0,11.575345105074735,0.5331496665560992
9451,47.0,51.0,12.68853088157952,0.730105844236279
12396,61.0,196.0,9.468756187157386,1.6798182324498112
20673,103.0,73.0,11.190423320002566,0.5079131192657762
29031,145.0,31.0,12.015259722966452,0.7794625127958461
26351,131.0,151.0,10.452855066947635,0.670334963390519
26101,130.0,101.0,11.230336546618517,0.46901735096179537
25315,126.0,115.0,9.265820103377724,0.47325015519459956
9889,49.0,89.0,10.436895576856092,0.5778547490027275
37263,186.0,63.0,5.1062418094856294,1.320465694149904
11850,59.0,50.0,10.911694643720097,0.7717725109029456
35136,175.0,136.0,8.19658241224876,0.6664046831444491
39662,198.0,62.0,8.197664357446518,2.3871323608165707
28961,144.0,161.0,10.819651255904436,0.7774778205333761
4397,21.0,197.0,10.609121814691829,2.398252575884155
12628,63.0,28.0,11.870454041221617,0.983921473051908
1286,6.0,86.0,8.21774679249374,1.0472484792660228
33703,168.0,103.0,9.87298503836876,0.5662184496248823
11703,58.0,103.0,10.72845322011206,0.560667772020429
