,x,y,z
26063,130.0,63.0,5.480743075439833
32450,162.0,50.0,8.610049873420724
3667,18.0,67.0,9.759060150068782
35648,178.0,48.0,6.2341215730648765
34419,172.0,19.0,7.3324005424136836
24643,123.0,43.0,7.957006004040917
26609,133.0,9.0,13.39579756311815
5904,29.0,104.0,6.989945046471657
7752,38.0,152.0,9.99157674010938
34056,170.0,56.0,5.903755223846744
35785,178.0,185.0,9.091378676364865
4559,22.0,159.0,9.423620285479666
14775,73.0,175.0,6.180439094765241
38591,192.0,191.0,7.419464355502672
17129,85.0,129.0,11.796561359975511
28177,140.0,177.0,14.663433172349308
10698,53.0,98.0,7.990096153372648
10730,53.0,130.0,7.794754864190242
14608,73.0,8.0,13.333667951982576
15407,77.0,7.0,10.295582583635323
26568,132.0,168.0,11.402003248483041
7715,38.0,115.0,7.617913991559398
15503,77.0,103.0,15.215271731439637
3160,15.0,160.0,9.92449183433972
21900,109.0,100.0,8.03286546460535
32307,161.0,107.0,8.913621851014025
39125,195.0,125.0,8.902169887055294
16058,80.0,58.0,13.80080343996862
22748,113.0,148.0,8.58771214832002
1760,8.0,160.0,11.424909411989432
24999,124.0,199.0,7.296200569122092
21400,107.0,0.0,10.671353404611537
24725,123.0,125.0,10.35668817527906
14534,72.0,134.0,10.104481248536137
27050,135.0,50.0,9.524198193705534
28440,142.0,40.0,12.95933395598552
9609,48.0,9.0,10.515855719418528
8306,41.0,106.0,7.906032780071065
7303,36.0,103.0,8.179925378491053
27235,136.0,35.0,13.023160419037211
35210,176.0,10.0,8.348445908115053
16420,82.0,20.0,9.9622788641863
9236,46.0,36.0,11.862837210104948
2839,14.0,39.0,11.267695732650123
26517,132.0,117.0,8.397076993393766
36510,182.0,110.0,5.95954993446921
21246,106.0,46.0,9.590234935622957
1944,9.0,144.0,9.57345761919678
3788,18.0,188.0,10.466349401075258
4097,20.0,97.0,8.169829438940292
16688,83.0,88.0,13.24112694602471
14824,74.0,24.0,12.315393524476374
12926,64.0,126.0,11.838109879969654
32613,163.0,13.0,10.855781666451318
25315,126.0,115.0,9.265820103377724
33722,168.0,122.0,11.614199800294807
29122,145.0,122.0,13.491667800120478
16357,81.0,157.0,10.109994410433988
28387,141.0,187.0,10.194940302424753
27788,138.0,188.0,9.800275339761926
18391,91.0,191.0,8.704796906633241
29949,149.0,149.0,10.602912007355506
32824,164.0,24.0,10.225714201983534
4013,20.0,13.0,10.10468251142133
24932,124.0,132.0,9.986464209719513
19501,97.0,101.0,9.383693904818157
13199,65.0,199.0,11.015457228213618
