,x,y,z,wts
3108,15.0,108.0,7.1322788056039474,0.7440662447455927
7672,38.0,72.0,11.552604075739643,0.5174607749336011
24656,123.0,56.0,7.007768878003237,0.7041411788694402
38302,191.0,102.0,8.579331224845403,1.7469326416337287
9850,49.0,50.0,13.545088794358225,0.6723837289636982
563,2.0,163.0,9.731758074202778,1.6666878411443633
35339,176.0,139.0,7.700623396396397,0.9337032985130816
8546,42.0,146.0,8.612937376046133,0.8321362751292878
5312,26.0,112.0,7.690626122167615,0.6473400542694023
15597,77.0,197.0,9.763883778495432,1.317655985319029
17495,87.0,95.0,10.895661518918303,1.1330463015245629
31579,157.0,179.0,9.033011960604183,0.7577103387468297
32988,164.0,188.0,6.588444054081268,0.9707991068627718
8615,43.0,15.0,10.156548553757917,1.6481696680648543
3417,17.0,17.0,9.771595173027613,1.990560972412681
24052,120.0,52.0,6.823720825965811,0.6658866093648705
11565,57.0,165.0,10.095028539817008,1.0084755608435736
6231,31.0,31.0,9.551728632984275,1.0860447961573743
33786,168.0,186.0,7.8413175905787975,0.9890382865926348
24631,123.0,31.0,13.532785669837121,0.5401519072714728
37233,186.0,33.0,6.8364004076935725,1.20927050003137
26161,130.0,161.0,10.678147818452027,0.7715707989388115
3266,16.0,66.0,9.30907186268492,0.859663208168643
8075,40.0,75.0,9.943715178472068,0.5174607749336011
6282,31.0,82.0,9.62850977496533,0.6587703510257861
28284,141.0,84.0,7.169899176288212,0.8510979358805449
15846,79.0,46.0,12.234450833709435,0.5728585022063285
38470,192.0,70.0,8.800383064157035,1.1719563648911477
33339,166.0,139.0,9.535743872753622,0.8124009897107727
18996,94.0,196.0,10.387341432878296,1.1803889045736877
22275,111.0,75.0,12.533068426872711,0.890784396762658
35812,179.0,12.0,8.289810382746625,1.7475061170713349
39636,198.0,36.0,9.614435325472007,1.714705282640066
2520,12.0,120.0,8.495300826480479,0.799467193003684
19550,97.0,150.0,9.949371607687032,2.630108342744213
28599,142.0,199.0,9.255252953578948,1.4401314049994176
3308,16.0,108.0,7.968813746008742,0.7440662447455927
14852,74.0,52.0,14.928053446131639,0.613202417550244
14441,72.0,41.0,11.809219184632473,0.5774881318359582
24716,123.0,116.0,10.965690304075537,0.7694357057711098
35330,176.0,130.0,8.0106996802458,0.9337032985130816
26308,131.0,108.0,10.030961922617054,0.7966465901248512
20828,104.0,28.0,8.084766917073678,0.5789685153815591
4241,21.0,41.0,12.282256308013503,0.8895861621987402
4045,20.0,45.0,10.95882201599741,0.8027806066431846
24002,120.0,2.0,11.881957343883187,0.8407530271660709
8198,40.0,198.0,7.033427450689931,2.4874521613652054
37271,186.0,71.0,7.443858223596902,0.9819546395633356
2579,12.0,179.0,8.892390123652648,1.3492275236840456
29170,145.0,170.0,12.840809618128215,0.7208461612576522
25237,126.0,37.0,10.282546964410468,0.5323879321161933
39583,197.0,183.0,10.872897055820717,2.446238393249263
34852,174.0,52.0,4.815742997034772,1.0142868906455866
31793,158.0,193.0,12.127097254660947,1.0376016430946557
15407,77.0,7.0,10.295582583635323,1.7066981931112373
32547,162.0,147.0,9.116968963786238,0.746887827924319
32017,160.0,17.0,10.617677333669448,0.9595371416023595
36698,183.0,98.0,7.555658628546734,1.0367877140974968
30804,154.0,4.0,10.752937589636566,1.0655977476629654
38773,193.0,173.0,8.94284704634427,1.496833631344501
27133,135.0,133.0,11.009517308358273,0.7458849811334287
14237,71.0,37.0,13.001464427721983,0.6570335863814128
17614,88.0,14.0,14.218671538177865,0.821957933370977
4357,21.0,157.0,10.03233612316142,0.8947980246116896
32129,160.0,129.0,9.500588618112047,0.7613805815475073
5083,25.0,83.0,7.858490506441813,0.6225384669678149
18050,90.0,50.0,11.999304604249684,0.6382170566953179
23838,119.0,38.0,9.167243027280076,0.5266008950791562
20702,103.0,102.0,6.3954899746596,0.9872129681912293
22220,111.0,20.0,10.300269176448989,0.6149533638664075
30647,153.0,47.0,10.112279801095513,0.7319997333584292
392,1.0,192.0,8.370195174312816,2.858634481460569
12244,61.0,44.0,12.14235974002294,0.6006362799841063
35686,178.0,86.0,10.264784451889433,0.9248894221720312
28437,142.0,37.0,12.411607084063778,0.6569997333584291
23194,115.0,194.0,7.678855746471839,0.9835351630770888
8841,44.0,41.0,13.234045318889066,0.6515503956303648
24860,124.0,60.0,8.616118399521165,0.7041411788694402
25307,126.0,107.0,9.45937867007651,0.7609323044105655
17885,89.0,85.0,11.859777167919923,1.0118341803124415
9941,49.0,141.0,7.517715893923577,1.6688922275102411
30668,153.0,68.0,11.027623323109923,0.853302042160738
6526,32.0,126.0,7.230705997440472,0.7563339976965756
2167,10.0,167.0,11.708829904222243,1.3492275236840456
250,1.0,50.0,6.747504210109821,1.7128378113432465
24550,122.0,150.0,9.021758345280793,1.1091204021134147
20012,100.0,12.0,10.571640190245288,0.8757458121588559
7900,39.0,100.0,7.319666867418157,1.125007842399147
8684,43.0,84.0,10.428348980273562,0.5998582486354227
26577,132.0,177.0,12.708770147182028,0.7823933097613224
26103,130.0,103.0,10.545923132955439,0.7609323044105655
21590,107.0,190.0,7.85888632544542,0.9041207886316585
10155,50.0,155.0,8.92157030779514,0.9147255608435737
25915,129.0,115.0,9.698104712154477,0.7694357057711098
27006,135.0,6.0,13.865530326381519,0.8407530271660709
16791,83.0,191.0,9.49029973925272,1.0785255505364206
37744,188.0,144.0,10.86540719417868,1.1583409796725017
28609,143.0,9.0,11.825170810241545,0.7544866365518541
6676,33.0,76.0,11.516168347619427,0.5566623141351404
2512,12.0,112.0,9.484607929846938,0.7440662447455927
