,x,y,z
8946,44.0,146.0,8.494402918156815
28823,144.0,23.0,13.021320649114747
4483,22.0,83.0,8.44253669617469
33183,165.0,183.0,6.996158786049215
17716,88.0,116.0,12.02635343379978
12058,60.0,58.0,10.766779078787424
21831,109.0,31.0,9.122932916222538
30279,151.0,79.0,9.460285321149726
27749,138.0,149.0,9.818806437775438
1838,9.0,38.0,10.449226227065848
17814,89.0,14.0,12.43545902144959
29486,147.0,86.0,7.494896918385303
7307,36.0,107.0,7.055119849094387
17629,88.0,29.0,10.30322238942033
30363,151.0,163.0,11.310217592133572
10389,51.0,189.0,10.467651571742849
13806,69.0,6.0,11.12396998008089
2686,13.0,86.0,8.259386452657852
26793,133.0,193.0,8.334259020475116
31239,156.0,39.0,9.211473176112275
19923,99.0,123.0,9.451425023535391
22421,112.0,21.0,10.713999239477305
37059,185.0,59.0,4.0959508297193565
12595,62.0,195.0,9.594018430352952
36623,183.0,23.0,6.111990551608892
32743,163.0,143.0,8.186756899115593
33672,168.0,72.0,9.903403709633798
14993,74.0,193.0,7.702512469038929
17510,87.0,110.0,10.441449810828965
11523,57.0,123.0,10.40840487229114
36886,184.0,86.0,9.36324627035137
32565,162.0,165.0,11.49804614480868
10584,52.0,184.0,7.962709510367331
35793,178.0,193.0,11.864308906279227
11098,55.0,98.0,9.565044778698121
39767,198.0,167.0,11.500203987137725
11591,57.0,191.0,8.427072728360734
2565,12.0,165.0,9.961598784062557
24724,123.0,124.0,10.290971641554068
4954,24.0,154.0,11.069690579577378
18116,90.0,116.0,10.960003424941762
16407,82.0,7.0,10.873763306608339
13616,68.0,16.0,13.198624807629288
20975,104.0,175.0,5.632691663409625
27493,137.0,93.0,8.460511829171086
23774,118.0,174.0,9.40820777613224
20985,104.0,185.0,7.550208582114815
372,1.0,172.0,9.703239340941666
15269,76.0,69.0,14.654422950552618
19576,97.0,176.0,7.717943421994994
38662,193.0,62.0,7.169595176115497
34336,171.0,136.0,9.57001680831217
36246,181.0,46.0,7.235400334972917
16686,83.0,86.0,13.51854616601496
39347,196.0,147.0,11.942897302340242
10084,50.0,84.0,10.983812267358902
18224,91.0,24.0,9.494228786790293
38055,190.0,55.0,5.63486038427407
28734,143.0,134.0,11.013763510114117
18527,92.0,127.0,10.009041070977093
296,1.0,96.0,8.817652828926025
10610,53.0,10.0,11.423806288578723
17822,89.0,22.0,8.733430509243922
16341,81.0,141.0,11.38074391559055
7205,36.0,5.0,10.82723878483768
15513,77.0,113.0,15.525692036495656
23226,116.0,26.0,11.228582627302936
29669,148.0,69.0,10.11048334570849
25552,127.0,152.0,11.862875634289614
28311,141.0,111.0,12.503830516630451
34511,172.0,111.0,8.357090710925409
8096,40.0,96.0,8.404280539968342
3013,15.0,13.0,10.025653440861756
11242,56.0,42.0,11.537553791680088
15749,78.0,149.0,10.52547575797665
23478,117.0,78.0,10.579198177467726
34879,174.0,79.0,10.620715698626135
3242,16.0,42.0,10.504770032752594
6058,30.0,58.0,11.315691032406754
2488,12.0,88.0,6.755511011769782
23676,118.0,76.0,10.230150588483017
