,x,y,z,wts
15289,76.0,89.0,13.492565428995528,0.49193553446709154
18979,94.0,179.0,7.441379713981274,0.7955827067669176
12276,61.0,76.0,14.519079398937388,0.5154851492447765
38016,190.0,16.0,8.035945607130095,4.046118233618237
35684,178.0,84.0,10.422791206400266,1.0999925999926008
10274,51.0,74.0,14.727606151684542,0.5432629270225544
31732,158.0,132.0,8.373691116417193,0.7265516890516893
37372,186.0,172.0,9.739991289123349,1.5710470085470098
4932,24.0,132.0,7.20195612424502,0.8462802629469299
19348,96.0,148.0,10.365065086669981,0.5706437568279676
6559,32.0,159.0,9.841848073978625,1.1393276963452406
35803,179.0,3.0,6.9264044194326555,3.884259259259262
8830,44.0,30.0,10.930019945792656,0.6762194766457708
16238,81.0,38.0,11.640496154565126,0.5903521652076388
28618,143.0,18.0,12.04641564874359,1.3013229836469005
11090,55.0,90.0,11.126002529627,0.5369972628621533
4651,23.0,51.0,11.25212126286925,0.8285275818524266
6950,34.0,150.0,7.847464661700882,0.8430314000489442
32886,164.0,86.0,11.21870381932662,0.8552123802123807
21980,109.0,180.0,8.857840034949113,0.7902408264250372
2801,14.0,1.0,10.85440418438178,1.552513472504984
19255,96.0,55.0,10.902979639425341,0.5493168116722853
19413,97.0,13.0,12.204438052376904,0.725895399482757
1206,6.0,6.0,9.920432537798403,2.2932542132457248
10156,50.0,156.0,9.052470307049953,0.6393276963452406
12817,64.0,17.0,13.235979901734735,0.7218836572260457
14611,73.0,11.0,12.436085984379663,0.7078780549851494
39934,199.0,134.0,10.628716751628858,3.1542531542531567
36920,184.0,120.0,7.9327631579628894,0.9797494172494179
4048,20.0,48.0,8.98915092347217,0.8161819028400809
15771,78.0,171.0,8.863342258429718,0.6887104123946233
33369,166.0,169.0,9.900213294689214,0.9775895400895405
2945,14.0,145.0,10.929158924686272,1.2320827320827323
21326,106.0,126.0,11.393928441006373,0.4852662032009861
21923,109.0,123.0,10.524308620872317,0.4852662032009861
487,2.0,87.0,8.637798661871452,1.1917103704738117
37301,186.0,101.0,5.929094825899165,1.0420713545713554
20000,100.0,0.0,10.64401943767029,1.1069864559770397
29758,148.0,158.0,10.635674862476337,0.7998117623117627
589,2.0,189.0,9.01861634480889,4.166666666666669
1433,7.0,33.0,11.142928093543837,1.265476435467947
27137,135.0,137.0,11.479573693079308,0.5526977651977655
29537,147.0,137.0,10.969185407834068,0.5876628001628005
15108,75.0,108.0,15.139396442107182,0.5076165380513209
13168,65.0,168.0,11.121457956591986,0.9664881901724013
4714,23.0,114.0,8.222457577573284,0.7999839666506336
8141,40.0,141.0,9.385842984437037,0.6701918938761048
17525,87.0,125.0,9.76334521115071,0.5027834082181911
32597,162.0,197.0,12.419637838462233,1.3759411884411892
17649,88.0,49.0,12.386427765753112,0.5667831416386152
4623,23.0,23.0,9.071861486024863,0.8977515677430792
23998,119.0,198.0,6.596397760504235,1.8504768866610988
18733,93.0,133.0,9.374145464987514,0.5007784369626478
18000,90.0,0.0,13.055637338342276,1.0565832301705878
9553,47.0,153.0,6.955870279902914,0.7319202889378331
12434,62.0,34.0,11.9897027498122,0.5920222411327457
19927,99.0,127.0,9.01511445444112,0.4852662032009861
34887,174.0,87.0,10.151525604613955,0.9694980944980951
22314,111.0,114.0,8.259173253324644,0.4852662032009861
23888,119.0,88.0,11.609860202819453,0.628657534092317
14770,73.0,170.0,8.94401675836799,0.6887104123946233
21315,106.0,115.0,6.522171218004759,0.4852662032009861
10,0.0,10.0,10.367915462550723,1.4599208799123913
38115,190.0,115.0,7.508735014231541,1.5832547082547086
18012,90.0,12.0,12.097806648394002,0.725895399482757
37370,186.0,170.0,9.887767462546652,1.5710470085470098
22814,114.0,14.0,11.55581805419072,0.8220861710767546
15711,78.0,111.0,16.181944574802838,0.5142302946650775
27921,139.0,121.0,11.359650455412128,0.5960803085803089
31290,156.0,90.0,8.742586663099885,0.7447626447626451
4097,20.0,97.0,8.169829438940292,0.7776892064526476
30947,154.0,147.0,10.670236428533732,0.6873778998779001
18832,94.0,32.0,11.179518117221182,0.5960339833894569
25656,128.0,56.0,6.450372485157766,0.6918038795625789
20799,103.0,199.0,7.521122572155835,1.8273287385129506
15175,75.0,175.0,6.648249251552187,0.6887104123946233
31438,157.0,38.0,10.512090468691019,1.1477034550273721
3674,18.0,74.0,9.05087355762012,0.9598807965389746
10673,53.0,73.0,13.985809401939637,0.5432629270225544
32618,163.0,18.0,9.923183218389413,1.8215471551868618
31592,157.0,192.0,11.971675918821887,1.2463115588115594
13424,67.0,24.0,12.044774886156775,0.6447231633988854
24578,122.0,178.0,10.232071777755746,0.8133889745731854
34161,170.0,161.0,9.977843114132082,1.0437271062271067
20026,100.0,26.0,10.996228808096772,0.6991381314620483
4216,21.0,16.0,10.326666571354519,0.9749120615702397
18823,94.0,23.0,11.72725870208571,0.6487349056555965
22136,110.0,136.0,9.498325942630862,0.4954365566207674
13305,66.0,105.0,9.704961319280466,0.5249004886686048
4729,23.0,129.0,7.353008280976686,0.8462802629469299
23747,118.0,147.0,9.337871617458285,0.519005580189791
849,4.0,49.0,8.233047143143168,1.230203066861245
5552,27.0,152.0,9.204594368789826,0.9697370530703867
1380,6.0,180.0,8.149541549278641,2.9734848484848495
3221,16.0,21.0,9.183984534362205,1.0736774936690052
29714,148.0,114.0,13.147647791142507,0.6655247530247533
19571,97.0,171.0,8.032037638002397,0.6650882012724122
20214,101.0,14.0,10.358441036682025,0.7762986252892089
23912,119.0,112.0,10.588473316552156,0.5315624994972823
29881,149.0,81.0,8.236294795152443,0.7626197876197881
