,x,y,z,wts
36519,182.0,119.0,8.343203891216952,1.1176336560265132
5976,29.0,176.0,8.449771521033616,0.9793250050602992
3810,19.0,10.0,10.227043259600084,2.026296041921042
34914,174.0,114.0,9.222066194868624,0.8631464765393339
26928,134.0,128.0,12.209257542967979,0.7911559910855869
11539,57.0,139.0,10.281648177819726,0.7094941655161981
2715,13.0,115.0,8.38019200940806,0.7603692603692603
35402,177.0,2.0,7.886283128403983,3.0492104005833993
9053,45.0,53.0,12.485660967239946,0.7086146732764117
24219,121.0,19.0,13.773814492264757,0.8352488900532604
29548,147.0,148.0,11.031962202003122,1.034248882363962
8326,41.0,126.0,6.8206351144293675,0.6901314204181589
25512,127.0,112.0,9.570558140202126,0.6672243671539627
28200,141.0,0.0,13.60433729026532,1.217193334497705
2850,14.0,50.0,8.959922933655768,0.8035777879527879
1977,9.0,177.0,7.846741288998373,1.121569402819403
27820,139.0,20.0,10.27785943344788,0.8630266678310383
11090,55.0,90.0,11.126002529627,0.619920034581773
24190,120.0,190.0,6.547374089841613,1.366034823020117
2167,10.0,167.0,11.708829904222243,1.121569402819403
35906,179.0,106.0,7.845874199864904,1.0101161735090307
21054,105.0,54.0,9.433831737111813,0.650690541725278
25543,127.0,143.0,10.59981260283689,0.8457081883085619
2421,12.0,21.0,9.253038003929209,1.859629375254375
28863,144.0,63.0,10.839467296578377,0.756517634718118
24367,121.0,167.0,10.510032329635955,0.9536623740405256
32442,162.0,42.0,9.737857571194091,0.8130992894722874
8510,42.0,110.0,7.4932483711584785,0.6654061456928841
14824,74.0,24.0,12.315393524476374,0.6939035685025273
17535,87.0,135.0,12.523249400939552,0.6813520695169593
24427,122.0,27.0,13.547636766915486,0.7476343938366138
38344,191.0,144.0,12.355949702475343,1.9903897028897024
23217,116.0,17.0,11.416147999263844,0.8105236153279857
4237,21.0,37.0,12.268493064475058,0.8903833435083434
27559,137.0,159.0,10.95907114443836,0.972746598639456
11853,59.0,53.0,9.957736506779597,0.6891702288319672
19499,97.0,99.0,9.935096985158118,0.595624092428688
33513,167.0,113.0,12.223618606937995,0.8631464765393339
38549,192.0,149.0,11.625805061779898,1.9903897028897024
14445,72.0,45.0,11.668143702774486,0.6841263691828444
31376,156.0,176.0,8.043162826726228,2.167844093736951
32447,162.0,47.0,8.48845503401592,0.8130992894722874
20583,102.0,183.0,6.670652247865288,0.9349123740405253
943,4.0,143.0,9.093932038288287,0.9529186091686095
1332,6.0,132.0,13.454460214962921,0.9066223128723131
36475,182.0,75.0,9.343109163178536,1.0354784923496103
15900,79.0,100.0,12.32913401291325,0.6126112719158674
8541,42.0,141.0,10.150528112780002,0.7289386099606425
19278,96.0,78.0,13.171308905044988,0.6209864112692677
32087,160.0,87.0,9.587809720850476,0.7455328401756973
4875,24.0,75.0,8.251360189397865,0.7572213665963666
30627,153.0,27.0,10.339537295935461,0.809014322152026
27033,135.0,33.0,11.471274747852185,0.7754121716143917
11812,59.0,12.0,12.205573811393812,0.8134919387983114
19395,96.0,195.0,10.80909540381398,1.241034823020117
4799,23.0,199.0,11.276492834956066,2.053459204194498
28187,140.0,187.0,10.29256673425282,1.1426329622758196
9889,49.0,89.0,10.436895576856092,0.619920034581773
6225,31.0,25.0,9.592873369689263,1.124638335827852
20289,101.0,89.0,10.27955049678553,0.595624092428688
30794,153.0,194.0,12.483239145772085,1.554575517075517
2043,10.0,43.0,10.33288639891978,1.1056611212861214
22921,114.0,121.0,9.344640960765819,0.6672243671539627
8071,40.0,71.0,11.465942548893654,0.6820995217612601
12767,63.0,167.0,12.281586429760297,0.854152954888249
36445,182.0,45.0,6.096390133027985,1.7264764824547432
29557,147.0,157.0,10.843926577903737,1.0785667044595617
20589,102.0,189.0,7.619362533419801,0.9349123740405253
31482,157.0,82.0,9.792941548175728,0.7708951590162771
29008,145.0,8.0,10.347206862998046,1.6492920999298035
18428,92.0,28.0,10.347152051148127,0.6835516016288214
23396,116.0,196.0,6.35264391486064,1.2698809768662707
28416,142.0,16.0,12.485031409429872,0.8630266678310383
25803,129.0,3.0,11.75175710392285,1.217193334497705
20044,100.0,44.0,9.234528605100712,0.6631905417252779
3541,17.0,141.0,10.674278173705918,0.8239017246370189
2847,14.0,47.0,8.543430660784981,0.8903833435083434
1359,6.0,159.0,10.505406956029756,1.0124424186924188
31666,158.0,66.0,8.167610317521932,0.7848098157880768
1379,6.0,179.0,8.516266159468577,1.4814178876678874
31917,159.0,117.0,11.650791979718615,0.7568964765393338
16921,84.0,121.0,12.594152101760727,0.6425448799744756
36085,180.0,85.0,9.83054304609812,1.0101161735090307
36238,181.0,38.0,5.887804895677675,1.7264764824547432
9555,47.0,155.0,7.738090269948147,0.8167792175145118
13346,66.0,146.0,10.419643078019432,0.7461987691562856
24907,124.0,107.0,11.144428712649848,0.6672243671539627
243,1.0,43.0,6.39196193588564,1.1056611212861214
376,1.0,176.0,10.19996418971764,1.121569402819403
12035,60.0,35.0,13.543134450503299,0.7258774425816648
9066,45.0,66.0,14.335150910986275,0.6820995217612601
14831,74.0,31.0,11.246950744895553,0.6939035685025273
11005,55.0,5.0,11.956827815835833,1.1954363832427561
12995,64.0,195.0,10.228619269950503,1.6151648596501533
328,1.0,128.0,8.707881680020758,1.0003723128723132
4294,21.0,94.0,7.215937537309911,0.7343275937025937
7623,38.0,23.0,11.990534309050236,0.9072419387983113
687,3.0,87.0,8.529251996918596,0.9496053714803715
5057,25.0,57.0,12.232438604069817,0.7468274892670055
379,1.0,179.0,8.97349649146596,1.4814178876678874
