,x,y,z
2503,12.0,103.0,8.296438205290892
37754,188.0,154.0,10.530003264685488
31837,159.0,37.0,10.851210386112884
35076,175.0,76.0,10.469319480766622
14188,70.0,188.0,6.856995571068866
2361,11.0,161.0,9.387086790265165
1149,5.0,149.0,7.868172402947096
11760,58.0,160.0,9.96138967865157
30848,154.0,48.0,10.366456321603538
16785,83.0,185.0,9.941839253886908
18912,94.0,112.0,11.191297555036352
22381,111.0,181.0,9.379405206912102
28974,144.0,174.0,13.121726935969308
10897,54.0,97.0,8.570425397067313
29863,149.0,63.0,11.435581195334196
26415,132.0,15.0,13.15016522395819
9206,46.0,6.0,10.545784765969406
480,2.0,80.0,8.537964985191195
19089,95.0,89.0,11.327678779204357
560,2.0,160.0,10.497343625906948
32155,160.0,155.0,9.974001068928903
23840,119.0,40.0,8.998302506347205
35237,176.0,37.0,6.980778533056295
20173,100.0,173.0,6.8235832973256265
22489,112.0,89.0,9.00475194087154
10650,53.0,50.0,11.630326320816112
26831,134.0,31.0,12.067061711688181
19309,96.0,109.0,10.033687672399415
39894,199.0,94.0,9.31570737006612
1269,6.0,69.0,8.854046659714491
25075,125.0,75.0,6.932052874381764
35784,178.0,184.0,9.687849031790702
35344,176.0,144.0,9.882698992021606
7118,35.0,118.0,7.060510612498534
30377,151.0,177.0,10.73256063570895
20234,101.0,34.0,9.161770365470895
27090,135.0,90.0,6.661009474166211
30720,153.0,120.0,11.445111890177738
21243,106.0,43.0,9.642292739591802
4281,21.0,81.0,8.953062809469344
18263,91.0,63.0,14.835922830426629
14489,72.0,89.0,13.722831088381046
11816,59.0,16.0,11.458109963485004
31748,158.0,148.0,9.325487852050921
2602,13.0,2.0,9.492774356548344
33387,166.0,187.0,6.963892650842896
31164,155.0,164.0,8.97886170528238
6039,30.0,39.0,10.204006374023365
10027,50.0,27.0,11.55268687237237
