,x,y,z,wts
3705,18.0,105.0,8.166432361764047,0.9517287723170074
18606,93.0,6.0,10.98030846077205,1.6111150015561773
39775,198.0,175.0,11.144188027549216,1.9320144724556474
31819,159.0,19.0,11.154734059016889,0.8773176170234991
39293,196.0,93.0,8.789442171795296,2.0715686274509797
19208,96.0,8.0,10.779841545040007,1.6111150015561773
19098,95.0,98.0,9.732599491988767,0.7338054918937269
30482,152.0,82.0,9.45884388526841,0.8633850014364716
17324,86.0,124.0,10.148021478657258,0.8053588228220577
35567,177.0,167.0,9.092650327251492,1.2352357609710545
9760,48.0,160.0,9.012611393268534,0.4900746944648327
3556,17.0,156.0,10.99895153584196,0.700591954982093
12449,62.0,49.0,12.068615645597957,0.6728407485760424
17077,85.0,77.0,13.494659297552179,0.553902061990297
22192,110.0,192.0,10.191026484836739,1.6417717086834722
25394,126.0,194.0,7.452599975116311,1.808438375350139
38682,193.0,82.0,9.650652584656545,1.1956652212166912
9273,46.0,73.0,13.916524708603706,0.5719395800278151
19740,98.0,140.0,10.01261082743726,0.9756581925699566
11165,55.0,165.0,10.52670790680538,0.6100241894143276
27087,135.0,87.0,6.284212737439699,0.8479389891154592
7760,38.0,160.0,8.833119631147369,0.4672826716728099
35974,179.0,174.0,11.696773013852853,1.2352357609710545
8276,41.0,76.0,11.629010117835886,0.5946668527550877
6481,32.0,81.0,10.207327820427816,0.705000963089198
38899,194.0,99.0,7.216108200571678,2.1218137254901954
20621,103.0,21.0,9.618255907025434,0.783940542028777
21827,109.0,27.0,8.906857437978498,0.783940542028777
29230,146.0,30.0,12.159836456452517,0.6590289612348433
5620,28.0,20.0,10.924026252039393,1.7824503519356452
38239,191.0,39.0,9.378953717752113,1.2565429056237871
15427,77.0,27.0,10.297043900289589,0.8429683198065547
30048,150.0,48.0,11.68613133111613,0.5354789001847822
8149,40.0,149.0,8.84959047228452,0.5201100526251909
170,0.0,170.0,7.427305284448565,1.9033653846153837
2156,10.0,156.0,9.908256538444732,0.82804293537425
12665,63.0,65.0,15.351717508237883,0.5686079443432382
14877,74.0,77.0,10.725618293747646,0.553902061990297
1140,5.0,140.0,10.522454100055063,1.1451973951973948
31260,156.0,60.0,10.57150689325557,0.6199891815700636
10160,50.0,160.0,8.471547913707724,0.4900746944648327
26038,130.0,38.0,12.706854327314845,0.623408943997179
34657,173.0,57.0,3.307443844638005,0.7525580016388836
1562,7.0,162.0,10.769552147204678,1.0512572210885356
36826,184.0,26.0,5.828414879007313,1.111644401350283
30571,152.0,171.0,10.658186444537275,0.9860294117647054
21857,109.0,57.0,7.898498725626507,0.5736901442783792
30474,152.0,74.0,10.320017131463763,0.7776707157221857
9457,47.0,57.0,13.683934835159688,0.7654333411686349
26759,133.0,159.0,9.159625856832944,1.083648459383753
22272,111.0,72.0,13.075728096966124,0.5472351178233528
39802,199.0,2.0,10.024653148553462,2.6187908496732013
7552,37.0,152.0,10.027799103223277,0.5335780660932044
12364,61.0,164.0,9.980164693389346,0.6130905674807056
12610,63.0,10.0,12.130796954727444,1.6439989884842823
34815,174.0,15.0,10.581353644483537,0.9654128551187371
15665,78.0,65.0,15.964443928579042,0.553902061990297
6700,33.0,100.0,9.541428835668318,0.8530019204651554
9352,46.0,152.0,7.687665164477492,0.5429020754172137
8566,42.0,166.0,10.495402855270502,0.5177877221778604
39570,197.0,170.0,11.06756271809268,1.9320144724556474
14303,71.0,103.0,13.024582413279118,0.7617320791953143
6832,34.0,32.0,9.258415952618263,1.291569704804998
15579,77.0,179.0,6.595160401954885,1.0113153594771236
4626,23.0,26.0,9.716144880828008,2.0802601809954737
24481,122.0,81.0,9.61645236561994,0.6594451300333649
24519,122.0,119.0,9.72406787185598,0.9475140056022404
14218,71.0,18.0,12.369870036057074,1.0139084907467255
873,4.0,73.0,10.263452779432264,2.4393085264408785
29136,145.0,136.0,11.071764188109388,1.1749183006535941
2748,13.0,148.0,11.329307186170231,0.669341954982093
9597,47.0,197.0,10.995957184042254,1.8087009803921557
11075,55.0,75.0,14.42885342515493,0.5608284689167039
21496,107.0,96.0,9.000269405429226,0.6676147382029731
21123,105.0,123.0,10.312076000228505,0.904127762215997
3271,16.0,71.0,9.37933961632986,1.2945121463503813
27428,137.0,28.0,11.139116394464267,0.662691964897847
35023,175.0,23.0,7.530433800032929,0.7944726841785662
5869,29.0,69.0,9.392494340546875,0.7593096037948975
26025,130.0,25.0,13.016068611987707,0.7476805057687408
5316,26.0,116.0,8.839658589031824,0.7700743156625507
31822,159.0,22.0,10.529666509142883,0.7063774460833281
20596,102.0,196.0,7.453219353012525,1.6417717086834722
27065,135.0,65.0,7.8211022777147825,0.6843966491025311
12685,63.0,85.0,13.782562830787251,0.695782403870639
36466,182.0,66.0,7.010640212530161,0.9454317945126763
39663,198.0,63.0,8.276243471821367,1.580539170796523
33574,167.0,174.0,8.591077108866067,0.9638071895424831
8753,43.0,153.0,7.835321022496915,0.48290767167280996
23952,119.0,152.0,9.413029103099934,1.1298669467787108
29576,147.0,176.0,11.287336299553983,1.0217436974789913
28848,144.0,48.0,13.16186214458925,0.5354789001847822
15153,75.0,153.0,11.738838733352921,0.8055980851936728
9993,49.0,193.0,11.155861694063324,1.2550677623990765
33796,168.0,196.0,11.27240641792659,1.6780929038281964
11393,56.0,193.0,9.479527773579207,1.0884010957324097
21867,109.0,67.0,10.86461601526562,0.5472351178233528
16831,84.0,31.0,11.235809028782159,0.7313611769494118
1694,8.0,94.0,9.326563669339746,1.6112856506238857
3945,19.0,145.0,10.458040455579814,0.669341954982093
