,x,y,z
34373,171.0,173.0,9.488715225680135
13844,69.0,44.0,12.526676838211838
27844,139.0,44.0,11.494778033168608
449,2.0,49.0,7.338019256045829
6203,31.0,3.0,11.970429378389447
35246,176.0,46.0,6.321027298079807
14236,71.0,36.0,13.141275763884739
18572,92.0,172.0,8.513159269719182
18763,93.0,163.0,9.786245252736354
16445,82.0,45.0,11.980729055941712
33608,168.0,8.0,9.603362273875629
8029,40.0,29.0,10.855628428806805
12731,63.0,131.0,10.331667444057837
28033,140.0,33.0,13.077904802076732
24585,122.0,185.0,9.655644754531542
16239,81.0,39.0,11.317529305283063
34676,173.0,76.0,10.378477542353187
32383,161.0,183.0,7.584391734825242
31223,156.0,23.0,9.365402795279797
20841,104.0,41.0,9.118503316332294
30757,153.0,157.0,9.032692331269601
1046,5.0,46.0,6.895176635440036
24540,122.0,140.0,10.951250116226031
25154,125.0,154.0,11.091434596133288
34319,171.0,119.0,11.559755385383689
3172,15.0,172.0,10.266197902987942
22776,113.0,176.0,8.706053387452155
7011,35.0,11.0,10.97384826747601
26804,134.0,4.0,13.357152813650973
8199,40.0,199.0,7.348278613154963
38933,194.0,133.0,11.059744184957278
1355,6.0,155.0,10.202021051293318
23871,119.0,71.0,10.817149272605082
31178,155.0,178.0,8.967287921687793
23315,116.0,115.0,11.29119582426808
8942,44.0,142.0,8.293943667301088
3568,17.0,168.0,9.408399038749113
26208,131.0,8.0,12.114508294127154
28637,143.0,37.0,12.180169736553612
11394,56.0,194.0,9.8360264826475
35594,177.0,194.0,10.567471814928933
35677,178.0,77.0,11.755335263802106
23393,116.0,193.0,8.827233365426249
27029,135.0,29.0,11.675089897134564
11463,57.0,63.0,14.036169435804052
20823,104.0,23.0,9.05656041679328
15050,75.0,50.0,14.39115221397825
24045,120.0,45.0,6.523410971827959
10587,52.0,187.0,9.482306910023546
7137,35.0,137.0,9.164465208236352
395,1.0,195.0,7.6627403440133195
33787,168.0,187.0,7.531864177733308
22242,111.0,42.0,7.822674575390735
34772,173.0,172.0,11.964652975895552
5838,29.0,38.0,9.867321843303595
3913,19.0,113.0,7.382817064819712
10033,50.0,33.0,10.872032940818944
4067,20.0,67.0,8.97828029247668
13530,67.0,130.0,10.894500809132131
20229,101.0,29.0,10.843317120433383
12933,64.0,133.0,8.633204806076987
25013,125.0,13.0,12.683249901560135
14141,70.0,141.0,10.47029268053162
10814,54.0,14.0,10.521777794483695
25374,126.0,174.0,12.010715489261898
25501,127.0,101.0,10.509442992465933
28954,144.0,154.0,11.278801659380084
27343,136.0,143.0,10.742994288911856
29423,147.0,23.0,12.61792639235259
33952,169.0,152.0,7.60402300008232
11440,57.0,40.0,12.647351333561256
25572,127.0,172.0,12.425852376464409
