,x,y,z
33287,166.0,87.0,10.050931456431387
20892,104.0,92.0,9.33262365229679
37514,187.0,114.0,8.437237911286358
10748,53.0,148.0,8.562224957477246
7504,37.0,104.0,8.145326506043453
5182,25.0,182.0,9.978430535083023
804,4.0,4.0,10.336557994439776
39497,197.0,97.0,8.565269270697327
16998,84.0,198.0,7.859713892560375
37622,188.0,22.0,8.168864083697152
10819,54.0,19.0,12.820252978740665
16648,83.0,48.0,12.16949320258238
33277,166.0,77.0,10.539990778173335
22566,112.0,166.0,10.675089273313159
15875,79.0,75.0,13.17316164936747
37566,187.0,166.0,10.135917101983805
39382,196.0,182.0,8.859712101147316
10208,51.0,8.0,10.475135245594108
6812,34.0,12.0,11.253109113725959
4576,22.0,176.0,7.9151549210383685
2145,10.0,145.0,10.399386726130132
25712,128.0,112.0,9.685126924820652
21442,107.0,42.0,8.800382245771804
5894,29.0,94.0,8.786168710710292
1146,5.0,146.0,8.180534756118947
16321,81.0,121.0,13.611960249290922
25700,128.0,100.0,10.641946068665664
5247,26.0,47.0,12.443300349607792
35489,177.0,89.0,9.899853847919008
34870,174.0,70.0,9.462430508448602
21722,108.0,122.0,9.956911334938491
12595,62.0,195.0,9.594018430352952
23747,118.0,147.0,9.337871617458285
18249,91.0,49.0,12.067116802986718
16213,81.0,13.0,11.235707289525408
5649,28.0,49.0,12.187833614840805
32931,164.0,131.0,11.977216786053928
20933,104.0,133.0,10.009367938030822
10561,52.0,161.0,8.581947123376908
33256,166.0,56.0,8.979175146826186
22406,112.0,6.0,12.544082095638242
11305,56.0,105.0,10.048485502579494
11644,58.0,44.0,11.906585349996192
16490,82.0,90.0,13.374635518265173
10322,51.0,122.0,10.001463254879306
12826,64.0,26.0,11.016959284483939
16529,82.0,129.0,12.054047190833817
18601,93.0,1.0,12.245028163422072
30921,154.0,121.0,11.258088428964633
26044,130.0,44.0,11.615798465943719
16372,81.0,172.0,8.804702920583747
7952,39.0,152.0,9.460086772908229
21682,108.0,82.0,13.461493138196962
31359,156.0,159.0,9.336156242091064
6938,34.0,138.0,9.94069929914864
27550,137.0,150.0,10.691665346814759
29569,147.0,169.0,12.328111829798035
31916,159.0,116.0,11.936863807119847
31056,155.0,56.0,10.713746777613583
34507,172.0,107.0,7.535088216334551
27512,137.0,112.0,12.362266438828422
19660,98.0,60.0,13.152284841708724
