,x,y,z
25764,128.0,164.0,11.625415051315375
27871,139.0,71.0,8.820910700770392
22207,111.0,7.0,11.978943578893166
37323,186.0,123.0,7.716200461057273
4105,20.0,105.0,8.367059720922768
14266,71.0,66.0,13.081031233268614
3514,17.0,114.0,6.938051238919034
27763,138.0,163.0,11.372408083146148
23736,118.0,136.0,9.525798256597525
22683,113.0,83.0,8.582481668657625
30806,154.0,6.0,10.821444317986838
32881,164.0,81.0,10.654126615047527
36832,184.0,32.0,5.604613664528919
27919,139.0,119.0,10.499645484076188
35088,175.0,88.0,10.540619737164945
30382,151.0,182.0,10.83556184248822
8748,43.0,148.0,8.686143951058703
19041,95.0,41.0,11.550370682481265
28424,142.0,24.0,12.458885198908678
22180,110.0,180.0,8.713362585564104
14064,70.0,64.0,13.800559321642138
35307,176.0,107.0,7.669264670766678
14012,70.0,12.0,13.249091231573844
533,2.0,133.0,10.376822547847583
21549,107.0,149.0,9.584313419455022
35596,177.0,196.0,9.649566347926472
19216,96.0,16.0,13.131663729533395
31255,156.0,55.0,9.639512285746845
7995,39.0,195.0,7.55347294115919
17025,85.0,25.0,9.941624898834066
1386,6.0,186.0,9.457964680041385
6258,31.0,58.0,9.958150761407598
38239,191.0,39.0,9.378953717752113
5379,26.0,179.0,8.84680502828571
15895,79.0,95.0,13.295394070749744
22840,114.0,40.0,7.865937612445639
6984,34.0,184.0,7.109433082841022
21541,107.0,141.0,8.690504846510702
8360,41.0,160.0,9.122288607517675
3703,18.0,103.0,8.394344265380257
9685,48.0,85.0,12.100277572975774
38106,190.0,106.0,8.08227369648449
5762,28.0,162.0,8.178423801275502
12073,60.0,73.0,14.757512942149237
8671,43.0,71.0,12.78873037645842
10050,50.0,50.0,13.245284742214897
11458,57.0,58.0,12.772167856214685
9336,46.0,136.0,8.968658996399785
33805,169.0,5.0,11.3438399313934
20840,104.0,40.0,9.032866926772604
30977,154.0,177.0,9.456472963369848
21406,107.0,6.0,12.129934656141673
36785,183.0,185.0,9.21600425577127
19755,98.0,155.0,9.537048099364602
25219,126.0,19.0,13.070657901045482
18030,90.0,30.0,10.455469408551139
18062,90.0,62.0,13.607299445592368
36584,182.0,184.0,9.768986107014761
33064,165.0,64.0,9.581031974123855
3417,17.0,17.0,9.771595173027613
32346,161.0,146.0,9.34908954320132
10268,51.0,68.0,12.90765332780549
24158,120.0,158.0,10.162124192382004
16143,80.0,143.0,10.91905228624565
18170,90.0,170.0,8.945879063825256
8866,44.0,66.0,15.436269876695814
2907,14.0,107.0,8.898112692366778
1737,8.0,137.0,9.380306169209925
31464,157.0,64.0,8.179768567896382
28912,144.0,112.0,12.882690981384343
29092,145.0,92.0,8.983921701328548
13937,69.0,137.0,8.438687391295684
22375,111.0,175.0,9.140321945668612
13294,66.0,94.0,12.95809520019309
35705,178.0,105.0,8.937089686277476
38536,192.0,136.0,11.836962264347193
32005,160.0,5.0,9.897600470092481
24585,122.0,185.0,9.655644754531542
6694,33.0,94.0,10.419149052788
14892,74.0,92.0,14.138982972877223
20697,103.0,97.0,9.183300963126827
3018,15.0,18.0,9.28021226598655
