,x,y,z
4538,22.0,138.0,7.520402393151793
9510,47.0,110.0,9.580292792613943
7347,36.0,147.0,9.256907888202704
32037,160.0,37.0,10.91037153436694
24913,124.0,113.0,10.602667509777332
13763,68.0,163.0,9.396211346466933
24389,121.0,189.0,8.12042252446177
29466,147.0,66.0,11.97216714956716
2925,14.0,125.0,9.775454514104046
7354,36.0,154.0,9.425184459185147
22840,114.0,40.0,7.865937612445639
12400,62.0,0.0,9.109444370673385
11548,57.0,148.0,9.309073100243076
7209,36.0,9.0,11.549800786950655
9414,47.0,14.0,9.810753331479845
26690,133.0,90.0,5.901145772594016
3954,19.0,154.0,10.958832136029423
7751,38.0,151.0,9.423984906041385
34709,173.0,109.0,9.212913594002206
29316,146.0,116.0,13.70264970856323
37975,189.0,175.0,8.806965097049549
11065,55.0,65.0,12.877536950878975
31551,157.0,151.0,9.578786464771923
29721,148.0,121.0,13.788518878819849
17601,88.0,1.0,13.49162807849581
38113,190.0,113.0,7.84373122819434
22530,112.0,130.0,8.45721707010944
31077,155.0,77.0,9.128661433200062
36985,184.0,185.0,8.790171372997504
20482,102.0,82.0,14.170856682384557
23073,115.0,73.0,10.808715233932856
38050,190.0,50.0,2.8942110005395856
16520,82.0,120.0,14.31056941310718
10058,50.0,58.0,14.11522944132539
23346,116.0,146.0,9.407097506821215
8187,40.0,187.0,11.465654617016346
23283,116.0,83.0,9.934916650978185
38539,192.0,139.0,12.89626220380253
3924,19.0,124.0,7.8084300814147225
14909,74.0,109.0,14.555465604770767
247,1.0,47.0,6.730064820031065
32065,160.0,65.0,8.882498281394469
22684,113.0,84.0,7.704813129571242
25826,129.0,26.0,12.473206541254024
13847,69.0,47.0,13.537603164366654
12603,63.0,3.0,9.232958263565068
39927,199.0,127.0,9.233724751196865
37645,188.0,45.0,5.974985677972974
5586,27.0,186.0,10.159078262352075
23817,119.0,17.0,12.693966755974497
566,2.0,166.0,9.484240874090139
11822,59.0,22.0,11.938529320869772
15662,78.0,62.0,14.195165518257134
37283,186.0,83.0,9.091812400577139
35873,179.0,73.0,9.543090457098238
22960,114.0,160.0,10.81130791826864
31801,159.0,1.0,9.727781572298126
17199,85.0,199.0,7.003721264410119
12081,60.0,81.0,14.21554251210598
28481,142.0,81.0,5.828466577001229
22316,111.0,116.0,8.61058847070637
13030,65.0,30.0,11.318082533699805
8861,44.0,61.0,13.15518971006954
3925,19.0,125.0,7.456088092659447
23307,116.0,107.0,8.835492449304395
28363,141.0,163.0,13.264593843139236
9119,45.0,119.0,8.012739974510687
11105,55.0,105.0,9.34161722694023
5289,26.0,89.0,9.576554768165854
39791,198.0,191.0,9.261761870737208
28320,141.0,120.0,11.313575885834073
