,x,y,z
32478,162.0,78.0,10.426870437608194
414,2.0,14.0,10.033622728541113
11744,58.0,144.0,10.364186280655264
148,0.0,148.0,9.539312431576867
23698,118.0,98.0,8.969702517412875
15856,79.0,56.0,13.320062397305882
6773,33.0,173.0,9.101007218145154
19840,99.0,40.0,9.632092006810131
30122,150.0,122.0,12.84191184331123
13313,66.0,113.0,11.599503597592035
848,4.0,48.0,8.540936482086254
7589,37.0,189.0,9.23870175100415
9432,47.0,32.0,11.573643163201684
9256,46.0,56.0,12.713277254141914
37877,189.0,77.0,8.357005538979447
34789,173.0,189.0,8.682659067135264
24440,122.0,40.0,9.049253713758256
10615,53.0,15.0,11.321717920663446
3064,15.0,64.0,9.607466675419591
10172,50.0,172.0,8.39128210737
21276,106.0,76.0,11.041905862018911
6673,33.0,73.0,9.77143384334961
17161,85.0,161.0,9.334413261192728
1807,9.0,7.0,7.967228294287233
28881,144.0,81.0,7.599300518082146
39275,196.0,75.0,8.310640203116694
11548,57.0,148.0,9.309073100243076
20580,102.0,180.0,6.607753155005607
31420,157.0,20.0,9.775513258195202
21201,106.0,1.0,10.959159070949246
28083,140.0,83.0,7.303444076848724
6343,31.0,143.0,9.191893828415882
38587,192.0,187.0,7.023032361396
28447,142.0,47.0,12.898156665811225
14261,71.0,61.0,16.084961932703635
34554,172.0,154.0,7.618149726427406
13297,66.0,97.0,11.878003545182503
39409,197.0,9.0,8.617786667836016
12122,60.0,122.0,10.85185872686206
10548,52.0,148.0,7.988142348454337
4285,21.0,85.0,8.960879905440436
28754,143.0,154.0,11.407793264116648
17799,88.0,199.0,6.998296168747464
22463,112.0,63.0,8.463620036321098
24266,121.0,66.0,8.837487532775377
34992,174.0,192.0,9.799424292975061
27085,135.0,85.0,5.140123357297191
8372,41.0,172.0,9.818708053898137
33438,167.0,38.0,8.596045365923802
3725,18.0,125.0,7.680879553268399
23298,116.0,98.0,9.244197487284746
38789,193.0,189.0,7.533118103593449
11880,59.0,80.0,14.653766246305583
37567,187.0,167.0,10.409999126644045
24047,120.0,47.0,7.391280964572593
27109,135.0,109.0,11.36209632942156
19614,98.0,14.0,12.539755632247827
21533,107.0,133.0,10.489858355206456
27478,137.0,78.0,7.082058096835105
2865,14.0,65.0,8.66453223346174
7770,38.0,170.0,9.81535448088318
35263,176.0,63.0,5.131441886836325
33100,165.0,100.0,9.072000152420125
7259,36.0,59.0,10.630386137738173
33277,166.0,77.0,10.539990778173335
16671,83.0,71.0,14.31845784831775
31533,157.0,133.0,8.523601885238408
9962,49.0,162.0,8.442531446532836
38331,191.0,131.0,10.383621173377925
22765,113.0,165.0,11.013573744543402
3723,18.0,123.0,7.320804822102759
4974,24.0,174.0,9.343841098985056
32695,163.0,95.0,8.563981850924524
9722,48.0,122.0,10.14580944325737
15005,75.0,5.0,10.939925520954239
28777,143.0,177.0,11.945286588004981
19753,98.0,153.0,9.41797803828195
30645,153.0,45.0,10.27942696053675
13012,65.0,12.0,12.704681813933473
39289,196.0,89.0,8.380334308635327
16030,80.0,30.0,9.811328422758647
