,x,y,z
26881,134.0,81.0,5.136215667618107
15214,76.0,14.0,10.357491550128138
17181,85.0,181.0,9.35276251600378
19604,98.0,4.0,10.625150967331155
9263,46.0,63.0,14.186029145371043
15300,76.0,100.0,13.990421701342742
820,4.0,20.0,10.158342015052629
27344,136.0,144.0,10.42843263521275
8967,44.0,167.0,10.95408111034921
7573,37.0,173.0,9.825621367136447
25975,129.0,175.0,12.101802763599355
7812,39.0,12.0,11.407638589307826
28659,143.0,59.0,10.467433142728401
23450,117.0,50.0,8.41000881741848
30464,152.0,64.0,12.66922277868595
27334,136.0,134.0,11.233681865919001
2213,11.0,13.0,8.526374714128277
20777,103.0,177.0,6.097811728057582
12860,64.0,60.0,12.390611510743334
6590,32.0,190.0,8.326303677281686
21614,108.0,14.0,10.926682710541414
28148,140.0,148.0,10.49102696939633
28480,142.0,80.0,6.641350862866019
1138,5.0,138.0,8.804162886133792
10191,50.0,191.0,10.712493909666057
25592,127.0,192.0,9.303443348390608
32767,163.0,167.0,11.580941183369003
8955,44.0,155.0,9.414885979269807
3747,18.0,147.0,11.479681360638835
35204,176.0,4.0,8.896094993518536
681,3.0,81.0,8.707671574582939
31080,155.0,80.0,9.038369509544285
30295,151.0,95.0,10.505516240399132
37090,185.0,90.0,8.45740016883461
31896,159.0,96.0,9.617537464594934
32957,164.0,157.0,11.119915559917919
26512,132.0,112.0,9.869690036985242
18537,92.0,137.0,9.878569423934128
20106,100.0,106.0,7.698646896258364
19699,98.0,99.0,9.07341506064356
5515,27.0,115.0,7.139935298463439
32295,161.0,95.0,7.7741241709195155
17994,89.0,194.0,8.30814422796258
35354,176.0,154.0,8.764004343554435
8001,40.0,1.0,10.564582695493677
3183,15.0,183.0,8.890852737093049
28938,144.0,138.0,10.946808919218233
11029,55.0,29.0,12.6912083985308
24530,122.0,130.0,10.272506714976705
35816,179.0,16.0,7.767134961433227
35484,177.0,84.0,11.310582731671293
1303,6.0,103.0,10.182734286297626
39449,197.0,49.0,9.45207979160273
18841,94.0,41.0,10.843576488670038
3864,19.0,64.0,10.26954094677827
24871,124.0,71.0,7.3465248734849204
34577,172.0,177.0,8.68711954609755
10037,50.0,37.0,11.083151359910495
14088,70.0,88.0,13.810636438332567
24899,124.0,99.0,11.445829773711008
9573,47.0,173.0,10.444990145342016
22247,111.0,47.0,8.550072775129884
19855,99.0,55.0,10.09763693315712
39847,199.0,47.0,9.579859168204745
