,x,y,z
9118,45.0,118.0,8.275785076288445
29925,149.0,125.0,12.95913694471141
21910,109.0,110.0,6.213973926687106
39102,195.0,102.0,8.061822449146312
13818,69.0,18.0,13.324320395785435
25161,125.0,161.0,10.051799256162765
22751,113.0,151.0,9.55999394457443
13684,68.0,84.0,12.188918075076106
32475,162.0,75.0,9.245551595473637
15663,78.0,63.0,15.307444663649317
4147,20.0,147.0,11.986583105229558
14964,74.0,164.0,10.547096338086856
31160,155.0,160.0,9.275987721498428
34753,173.0,153.0,7.537491674036234
460,2.0,60.0,8.31735703004508
4217,21.0,17.0,10.131126614166924
25923,129.0,123.0,9.771616447051517
32766,163.0,166.0,11.42805865816473
1159,5.0,159.0,10.41080304042974
12993,64.0,193.0,9.193468461483837
7709,38.0,109.0,7.783367931916519
11322,56.0,122.0,10.090805652059963
38041,190.0,41.0,7.553506075780772
30337,151.0,137.0,11.327324837571883
20851,104.0,51.0,8.20661932825975
21141,105.0,141.0,9.79894302457294
12526,62.0,126.0,11.315283296915744
32156,160.0,156.0,9.619020458477536
20488,102.0,88.0,10.922648630245547
16112,80.0,112.0,16.137183094349005
26490,132.0,90.0,8.244284530486228
21607,108.0,7.0,12.574056752195336
35739,178.0,139.0,8.835384542217481
11890,59.0,90.0,11.46783613263527
7834,39.0,34.0,9.321487325549558
16785,83.0,185.0,9.941839253886908
35699,178.0,99.0,7.667647661312204
27817,139.0,17.0,11.237032315097645
13752,68.0,152.0,11.312164610442643
36388,181.0,188.0,9.697361672257603
1954,9.0,154.0,9.665889799879425
31085,155.0,85.0,8.397789527482105
23878,119.0,78.0,10.69388023658265
16025,80.0,25.0,10.625880268336442
5223,26.0,23.0,9.898257228233177
17049,85.0,49.0,12.275004416828398
18029,90.0,29.0,9.97114733766871
6481,32.0,81.0,10.207327820427816
15324,76.0,124.0,11.164171597668306
39578,197.0,178.0,10.177437178100988
36805,184.0,5.0,5.984680149665967
28654,143.0,54.0,12.34713689116507
23221,116.0,21.0,10.773382828829504
2442,12.0,42.0,10.059944059529496
7427,37.0,27.0,10.24008191283848
19852,99.0,52.0,9.868638923552869
1552,7.0,152.0,7.809630912037871
28498,142.0,98.0,11.463220759297391
36523,182.0,123.0,7.207250078664423
29582,147.0,182.0,12.040703519431318
11619,58.0,19.0,13.002591004855798
29428,147.0,28.0,11.682291667214368
474,2.0,74.0,9.679662067612098
11755,58.0,155.0,9.882015203415127
18930,94.0,130.0,8.782255631665048
20269,101.0,69.0,10.899781130451208
21148,105.0,148.0,9.985335929945201
26338,131.0,138.0,10.260945885821519
