,x,y,z
31430,157.0,30.0,10.973587342311351
39162,195.0,162.0,12.23016648721754
30734,153.0,134.0,10.383400408971475
30723,153.0,123.0,10.802956316938062
8442,42.0,42.0,12.620450012959049
28043,140.0,43.0,11.722898525215866
13622,68.0,22.0,12.264795360470103
33011,165.0,11.0,9.658232348910394
21524,107.0,124.0,10.793925914959189
21019,105.0,19.0,9.544320809471579
38729,193.0,129.0,10.13974626660186
18490,92.0,90.0,10.478825783738131
23579,117.0,179.0,10.293152797881913
27304,136.0,104.0,12.20402147433327
11802,59.0,2.0,10.275461105624357
17248,86.0,48.0,13.312184341615325
26358,131.0,158.0,10.673966029602115
7980,39.0,180.0,8.754818328617816
12673,63.0,73.0,14.445040685828932
19023,95.0,23.0,13.178139826851066
6720,33.0,120.0,7.004615699586703
36625,183.0,25.0,5.99788529439751
25550,127.0,150.0,11.601063938859356
8961,44.0,161.0,9.106519382012234
14487,72.0,87.0,13.04487377608785
13148,65.0,148.0,10.443866542339896
14879,74.0,79.0,11.347168942871093
7794,38.0,194.0,10.350025581342749
21762,108.0,162.0,8.94049634454912
9634,48.0,34.0,11.549003300483124
34298,171.0,98.0,9.811612757733059
1431,7.0,31.0,10.55792093990321
33648,168.0,48.0,9.740034968938055
4059,20.0,59.0,9.574979835688668
8550,42.0,150.0,8.26485999273411
27728,138.0,128.0,11.90040634188945
17981,89.0,181.0,9.476170677515631
37758,188.0,158.0,9.998410695929
8899,44.0,99.0,7.1678420352639165
5122,25.0,122.0,7.407043862562949
14117,70.0,117.0,11.751667520680883
28584,142.0,184.0,11.715408124637213
73,0.0,73.0,10.524148117563794
17325,86.0,125.0,10.5428174807642
20611,103.0,11.0,10.110870821174855
38282,191.0,82.0,9.089868056990534
35389,176.0,189.0,9.49508144439882
2435,12.0,35.0,10.529641658176695
20812,104.0,12.0,10.106871033216263
19451,97.0,51.0,9.036651399572753
8973,44.0,173.0,9.197395692605408
28827,144.0,27.0,11.729984883017364
4416,22.0,16.0,10.67832824245473
38998,194.0,198.0,7.26217290960572
37590,187.0,190.0,8.951417974916986
4353,21.0,153.0,11.028938947232302
