,x,y,z,wts
27215,136.0,15.0,12.53642899608337,2.4179054376422795
24982,124.0,182.0,11.134311235595057,0.6510630342300033
36999,184.0,199.0,8.278825696794673,3.803028920845013
32714,163.0,114.0,12.610466112342593,0.5504918583545677
5970,29.0,170.0,8.622938742201075,0.9473905406399684
33294,166.0,94.0,10.928917521003486,0.6672075853243782
28090,140.0,90.0,6.840470975994413,0.5921457393815254
6973,34.0,173.0,9.546345853826294,0.8442159374653653
26456,132.0,56.0,7.265794563665958,0.71120208505792
3981,19.0,181.0,9.392671930142189,1.214307833873051
27839,139.0,39.0,12.031265142434055,0.9684484618695143
727,3.0,127.0,10.586420586823866,1.128269795469284
5289,26.0,89.0,9.576554768165854,0.8687916687142692
36026,180.0,26.0,6.737066005886602,2.7213519910888326
34592,172.0,192.0,9.461074583843708,1.0108211286372204
18487,92.0,87.0,10.13923870807318,0.5837341876263205
1523,7.0,123.0,10.748442558849003,1.128269795469284
21169,105.0,169.0,7.890019156790528,0.6091923086221989
15963,79.0,163.0,9.65671408462036,0.5774056572703302
35954,179.0,154.0,8.267889794586786,0.7409798587959507
31073,155.0,73.0,7.841847345311815,0.6920570972428556
10475,52.0,75.0,14.99497859511979,0.696479850521444
18786,93.0,186.0,8.918501403096872,0.8052363667352224
36357,181.0,157.0,7.212416484751346,0.7409798587959507
38084,190.0,84.0,9.557396270084794,1.2863008164865746
32439,162.0,39.0,10.250837111595049,1.4692902127112648
12578,62.0,178.0,8.712690032588434,0.838474197074502
28700,143.0,100.0,12.572701626015057,0.559738331974118
21144,105.0,144.0,9.272641204561019,0.5063526849015683
5147,25.0,147.0,9.020209421485486,0.788984585665386
3811,19.0,11.0,10.112473698513618,2.9945001392369814
9505,47.0,105.0,8.958577927507505,0.6339088932136446
24251,121.0,51.0,5.755264413284664,0.8017817952028476
10696,53.0,96.0,8.545811702715557,0.6098683943447706
28991,144.0,191.0,9.489786511909262,0.7945235373396292
36683,183.0,83.0,8.668160354761373,1.2863008164865746
19049,95.0,49.0,10.176332896974586,0.80317416501627
4369,21.0,169.0,8.908013157610817,1.0476411672063846
18100,90.0,100.0,8.90317528329295,0.5513267802189129
6413,32.0,13.0,10.160724933281053,1.8278334725703147
2390,11.0,190.0,8.774182620643767,1.7599715099715094
33706,168.0,106.0,9.458378363795786,0.6353096586896093
32385,161.0,185.0,7.969567558649752,0.7679158857319777
28978,144.0,178.0,11.801536882697256,0.6728304156465075
23339,116.0,139.0,8.03352458408685,0.4935019674031746
13503,67.0,103.0,10.12697023518043,0.5786605670843118
26161,130.0,161.0,10.678147818452027,0.5398261442574811
28153,140.0,153.0,9.968422977145181,0.5284301328614697
20112,100.0,112.0,8.200117137828883,0.5063526849015683
22006,110.0,6.0,12.261428803074821,2.140127659864502
8976,44.0,176.0,7.810590618426849,0.7792386795056511
16541,82.0,141.0,11.425554738685681,0.5292798382635042
16115,80.0,115.0,16.068563289112426,0.5292798382635041
13999,69.0,199.0,8.99226871171758,2.534161762327285
24572,122.0,172.0,11.023775096104151,0.588367109465113
28136,140.0,136.0,11.854304705716897,0.4985802702110956
31872,159.0,72.0,6.901014117417089,0.7312308864166448
20955,104.0,155.0,9.005425990893366,0.5274879506020513
32082,160.0,82.0,11.959999358018546,0.6449011880179808
34313,171.0,113.0,8.009233313555834,0.6052056630683724
8993,44.0,193.0,7.994907360308327,1.2679665377987266
1514,7.0,114.0,10.446059954485605,1.2473174145169028
3682,18.0,82.0,10.356921674558144,1.0880899143283043
19744,98.0,144.0,9.239463248482094,0.5063526849015683
5217,26.0,17.0,10.078816627782974,1.823656363130047
11606,58.0,6.0,12.86005304862785,1.9296853244221666
14657,73.0,57.0,15.714057769252712,0.748156115433003
8464,42.0,64.0,13.563690491072386,0.8142926761347812
37141,185.0,141.0,9.650374752850633,0.9560795738956657
27930,139.0,130.0,11.558843684274773,0.4985802702110956
32314,161.0,114.0,11.378591322903358,0.5504918583545677
34711,173.0,111.0,7.764703558869968,0.6052056630683724
36221,181.0,21.0,6.468814696554791,3.223997493734335
5042,25.0,42.0,11.848398339656057,1.243247006404901
6410,32.0,10.0,9.933624103323282,1.8278334725703147
27587,137.0,187.0,9.265938649472652,0.7945235373396292
9916,49.0,116.0,11.415898391768126,0.6208327245310687
33591,167.0,191.0,9.148163433511737,1.0108211286372204
3848,19.0,48.0,8.872181357870488,1.3990531885268727
16054,80.0,54.0,13.172570815151294,0.7225150897919774
11721,58.0,121.0,10.875556608218128,0.5765493106824374
3764,18.0,164.0,8.028762759713699,0.9895438542071107
35774,178.0,174.0,11.099197219584921,0.9270067948228866
19055,95.0,55.0,11.344539131790645,0.7125944548713424
26237,131.0,37.0,13.119262398784468,1.1165966100176623
31185,155.0,185.0,9.340295235381534,0.7679158857319777
16248,81.0,48.0,12.548736312333709,0.813094799936905
24939,124.0,139.0,12.019164418553222,0.48552748574448246
18109,90.0,109.0,10.353220098193798,0.531083865239156
916,4.0,116.0,10.42050934876767,1.2473174145169028
4156,20.0,156.0,10.234404215587794,0.9200994097626662
28094,140.0,94.0,8.834434177396515,0.559738331974118
22394,111.0,194.0,8.998574908865724,0.7807306375818173
24791,123.0,191.0,8.131653005431897,0.7727561559231251
37578,187.0,178.0,7.723740783135071,1.584414202230294
37096,185.0,96.0,7.023855936387873,1.008523038708797
23150,115.0,150.0,9.299148303008852,0.5146372331036576
39764,198.0,164.0,11.550027200211266,2.431816799632892
7746,38.0,146.0,9.41057231063387,0.6858099824907828
8309,41.0,109.0,7.907553279950027,0.6339088932136446
