,x,y,z,wts
24023,120.0,23.0,13.611128091234422,1.221162108568123
5854,29.0,54.0,11.810552054726568,0.9420534209725473
6843,34.0,43.0,9.083189833892353,1.192053420972547
5379,26.0,179.0,8.84680502828571,0.8940165020900105
39667,198.0,67.0,9.05847216469492,3.47690675865441
34340,171.0,140.0,10.173899897562093,0.7327848570201881
30278,151.0,78.0,9.838980623787458,0.7652078685720565
9333,46.0,133.0,8.382191364450739,0.6205962089328753
9915,49.0,115.0,11.259682084499076,0.597971774543735
12718,63.0,118.0,11.343814341884443,0.5364459336905768
35440,177.0,40.0,7.208139922899461,1.3274939522335119
23593,117.0,193.0,7.2759094059195135,0.8723597558056134
25804,129.0,4.0,11.512260278688652,1.221162108568123
1794,8.0,194.0,9.114797628081174,1.4555626868289657
25151,125.0,151.0,10.178414689358913,0.645065558774574
22797,113.0,197.0,7.577630874779258,0.8723597558056134
5408,27.0,8.0,8.642359902020333,1.4119329390448356
7263,36.0,63.0,11.994422636932372,0.8234763458737332
32394,161.0,194.0,11.809883893086289,1.47446598291184
614,3.0,14.0,9.55026388310416,3.6619329390448314
33148,165.0,148.0,8.591570854648882,0.8060449302802614
19181,95.0,181.0,8.089523292198821,0.8667980205442117
4176,20.0,176.0,9.381921601775781,0.8940165020900105
33054,165.0,54.0,9.849030562103943,0.9980650478046077
14747,73.0,147.0,10.32284399373955,0.6225624315717806
32726,163.0,126.0,11.524917504527153,0.7327848570201881
22308,111.0,108.0,8.810326364881746,0.5301029070472164
27999,139.0,199.0,10.596285302605702,0.9744659829118404
7150,35.0,150.0,7.520019548548203,0.8128761512128175
9338,46.0,138.0,7.160194325075205,0.6205962089328753
36157,180.0,157.0,7.133847310762972,0.9810449302802615
20691,103.0,91.0,10.467718978741093,0.5827848993843812
13074,65.0,74.0,13.590266054431078,0.6331626262326963
23347,116.0,147.0,9.346322482929304,0.6162194049284203
29788,148.0,188.0,11.67153221684672,0.9744659829118404
2024,10.0,24.0,9.369554942615824,1.578599605711502
21217,106.0,17.0,9.782179736467274,1.1696915203328289
38176,190.0,176.0,6.979750361756455,1.47446598291184
25037,125.0,37.0,10.601962041746848,1.0012825904958345
10538,52.0,138.0,9.324563236423835,0.6205962089328753
15453,77.0,53.0,13.37443890620337,0.7783005072196336
12171,60.0,171.0,8.974869941491185,0.7037027824489734
4917,24.0,117.0,8.49690841452448,0.7267596533316137
23996,119.0,196.0,7.415784815657741,0.9012059096517672
4512,22.0,112.0,7.909992008059142,0.7267596533316137
29083,145.0,83.0,7.310017905928302,0.6977475511117388
32471,162.0,71.0,7.426395878810423,0.8529271668176703
38308,191.0,108.0,7.628922470564921,0.9077848570201882
5783,28.0,183.0,8.384464619058093,1.0690165020900106
3930,19.0,130.0,6.475510684600687,1.1359302724597091
37533,187.0,133.0,10.075692052928325,0.9077848570201882
37581,187.0,181.0,7.505358077316246,3.7661326495785086
8308,41.0,108.0,7.849612623525299,0.597971774543735
35712,178.0,112.0,6.703015391662506,0.9077848570201882
11378,56.0,178.0,9.450616918020462,0.7652286233021317
27643,138.0,43.0,11.52393845630184,1.0647746539878982
4014,20.0,14.0,9.725006445941421,1.4119329390448356
17274,86.0,74.0,13.596549456556422,0.6249926915921734
11315,56.0,115.0,12.272585988665158,0.597971774543735
39513,197.0,113.0,7.39148655891133,3.356764448856928
10889,54.0,89.0,12.171952550007216,0.630962976889776
15666,78.0,66.0,15.873311343644602,0.6331626262326963
8539,42.0,139.0,9.753758636564324,0.6205962089328753
43,0.0,43.0,6.578896492517703,1.578599605711502
10009,50.0,9.0,10.019265133726057,1.1875739646858614
28998,144.0,198.0,9.861415177434314,0.9744659829118404
16929,84.0,129.0,11.882290486554403,0.547165606174955
15700,78.0,100.0,12.179259732097009,0.5694371360366177
12548,62.0,148.0,10.46949519406409,0.6225624315717806
14130,70.0,130.0,10.625349535533267,0.5590703680797171
36075,180.0,75.0,11.206639084435373,1.0279271668176704
36928,184.0,128.0,7.108108696008479,0.9077848570201882
29957,149.0,157.0,10.357308311678661,0.7183256320346475
21972,109.0,172.0,7.826501424577403,0.6973597558056132
7315,36.0,115.0,6.1149580963021,0.7267596533316137
31544,157.0,144.0,10.789390723413419,0.8060449302802614
3510,17.0,110.0,7.531682136920756,1.1133058380705687
37067,185.0,67.0,6.942231590604636,1.0279271668176704
14806,74.0,6.0,11.880734157370778,1.1526089297208266
5260,26.0,60.0,11.301769341503173,0.9420534209725473
28721,143.0,121.0,11.759444755302999,0.645065558774574
29963,149.0,163.0,10.587171485215027,0.7994659829118405
17017,85.0,17.0,12.945162717468065,1.1444389950803038
16714,83.0,114.0,14.088439101744871,0.5245411717858147
15012,75.0,12.0,10.448537186621847,1.1526089297208266
18361,91.0,161.0,10.343947234619526,0.6917980205442118
32077,160.0,77.0,9.72927998176401,0.8529271668176703
33882,169.0,82.0,10.775596161669394,0.8529271668176703
10034,50.0,34.0,11.168361869779767,0.9676944466135728
3184,15.0,184.0,9.318153064430014,1.4555626868289657
12396,61.0,196.0,9.468756187157386,0.8787027824489736
27635,138.0,35.0,12.979530505871049,1.0647746539878982
9458,47.0,58.0,13.777683059137633,0.8132655421846685
25570,127.0,170.0,11.02659539133747,0.726205909651767
14538,72.0,138.0,8.788202098602248,0.5590703680797171
28407,142.0,7.0,12.013368853868531,1.284654172060187
4766,23.0,166.0,8.226302012062128,0.8940165020900105
36961,184.0,161.0,7.376660412602231,1.47446598291184
34756,173.0,156.0,8.107802764698395,0.8060449302802614
10284,51.0,84.0,12.574104657672322,0.630962976889776
