,x,y,z
9595,47.0,195.0,10.84932023559712
14810,74.0,10.0,12.46513167389551
34921,174.0,121.0,10.322305496256982
19503,97.0,103.0,9.376213384744132
814,4.0,14.0,10.39193985965369
31423,157.0,23.0,9.914313048254694
10376,51.0,176.0,9.577767495315788
4852,24.0,52.0,12.722586485957468
36020,180.0,20.0,6.984829140741724
20654,103.0,54.0,9.174228144840207
34076,170.0,76.0,10.698409180455796
9796,48.0,196.0,11.27369611320955
4569,22.0,169.0,8.939319287018925
11699,58.0,99.0,10.425657850182569
14862,74.0,62.0,14.604155733549867
6241,31.0,41.0,10.66636396934085
19336,96.0,136.0,7.528439934159487
12574,62.0,174.0,9.753309724319784
17696,88.0,96.0,11.348399375086895
1535,7.0,135.0,10.443550545837319
21516,107.0,116.0,5.853109154363484
5419,27.0,19.0,10.32379038639805
385,1.0,185.0,9.998928101029263
20352,101.0,152.0,9.4374960669678
37089,185.0,89.0,7.605941814041815
24500,122.0,100.0,11.474745938793452
33339,166.0,139.0,9.535743872753622
20422,102.0,22.0,10.97917725277546
19310,96.0,110.0,10.806290877466838
33841,169.0,41.0,9.023657777482724
35033,175.0,33.0,7.174093700010756
13063,65.0,63.0,13.89657087980158
28772,143.0,172.0,12.587726779659809
22856,114.0,56.0,8.424813645790323
17334,86.0,134.0,12.056057823624204
11483,57.0,83.0,13.475650803495935
28349,141.0,149.0,10.285029366346103
21422,107.0,22.0,10.350460822561793
2376,11.0,176.0,9.461733383955359
20002,100.0,2.0,11.338418368759672
1597,7.0,197.0,7.746851383264504
31298,156.0,98.0,10.781029441184367
1366,6.0,166.0,9.710051302159163
29541,147.0,141.0,11.13129227235655
29765,148.0,165.0,11.345620138839479
22669,113.0,69.0,11.12421553557168
25653,128.0,53.0,7.66033948119164
3556,17.0,156.0,10.99895153584196
25967,129.0,167.0,10.890594157405049
31011,155.0,11.0,9.863686080880777
589,2.0,189.0,9.01861634480889
37510,187.0,110.0,8.700515254824426
1428,7.0,28.0,10.325417895136232
21262,106.0,62.0,11.658532686414528
36286,181.0,86.0,9.70476051948155
9946,49.0,146.0,7.910496951747202
24664,123.0,64.0,9.874471170060106
32155,160.0,155.0,9.974001068928903
17045,85.0,45.0,12.159476366950495
1435,7.0,35.0,11.47798157451225
20898,104.0,98.0,8.733052175739415
27114,135.0,114.0,10.313787163905875
22015,110.0,15.0,10.303461797041574
33128,165.0,128.0,11.55459177378292
24987,124.0,187.0,10.097542060352069
37016,185.0,16.0,7.85293406992975
16703,83.0,103.0,11.685641038519782
25419,127.0,19.0,12.833600642266246
38255,191.0,55.0,5.941142853755311
28626,143.0,26.0,12.295023716449075
726,3.0,126.0,9.907777785080151
24145,120.0,145.0,9.743398899516347
11221,56.0,21.0,11.956386686235243
11844,59.0,44.0,11.339360410004012
37164,185.0,164.0,9.268025352168372
10870,54.0,70.0,13.121470042848964
36727,183.0,127.0,7.250014898758657
31184,155.0,184.0,8.831697417338694
33931,169.0,131.0,10.187811448473045
10635,53.0,35.0,12.272437481686499
10995,54.0,195.0,10.282152862019787
33771,168.0,171.0,8.648965248911647
34172,170.0,172.0,8.191581200214982
14526,72.0,126.0,10.999846450073314
6028,30.0,28.0,8.835686865698502
