,x,y,z,wts
27432,137.0,32.0,12.632555327781425,0.8330357142857147
5740,28.0,140.0,7.092362964147377,0.7367109675080692
39615,198.0,15.0,7.875484774796895,3.1337632275132274
23282,116.0,82.0,10.141211515497362,0.4797593610093612
20080,100.0,80.0,14.019793746920566,0.4678545991045993
3253,16.0,53.0,8.275511655778539,1.0928018060371005
39216,196.0,16.0,7.835673726571234,1.2004298941798945
34736,173.0,136.0,10.402838994407988,1.0664021538802806
5198,25.0,198.0,10.842709120087953,2.2739724714362395
7075,35.0,75.0,11.29504323288862,0.6803516019202295
5737,28.0,137.0,6.7153318897959355,0.7367109675080692
13064,65.0,64.0,14.013587592376865,0.5631462763815706
37819,189.0,19.0,7.66286170455502,1.2004298941798945
19590,97.0,190.0,9.553546546032866,1.0879979521283871
38434,192.0,34.0,10.590323905128173,1.0694775132275136
28574,142.0,174.0,14.08771952155929,0.9768959810407742
33950,169.0,150.0,9.244765706123662,1.0664021538802806
20291,101.0,91.0,10.26057270215579,0.4632537249385077
7827,39.0,27.0,11.559093531297878,0.9917917050269994
16726,83.0,126.0,11.201621205287726,0.5051164080149589
6645,33.0,45.0,9.543402261871579,0.72243143566673
28680,143.0,80.0,5.9904108423505695,0.6407280219780221
34066,170.0,66.0,9.193964223288809,0.9763337742504414
12341,61.0,141.0,9.796400421421225,0.5701229259200276
8447,42.0,47.0,12.792595350420523,0.6641563773916715
22804,114.0,4.0,11.767274825674107,1.7377976190476194
27896,139.0,96.0,9.400992931849341,0.6408619962967791
18084,90.0,84.0,11.698429265877227,0.4874961491809319
18236,91.0,36.0,11.389032161927812,0.7064844877344878
30449,152.0,49.0,11.506618390782013,0.7867394179894182
25366,126.0,166.0,10.794611103004415,0.8255935797383729
14751,73.0,151.0,12.330999731635751,0.5974258698896382
38227,191.0,27.0,8.100931881740264,1.11577380952381
19589,97.0,189.0,8.250802429921425,1.0879979521283871
4399,21.0,199.0,10.160570138708536,2.2739724714362395
38205,191.0,5.0,5.771052461650437,1.8551917989417996
38364,191.0,164.0,9.277367159708277,2.552544634587977
8894,44.0,94.0,8.342069349797585,0.5846582429915765
16278,81.0,78.0,14.402587650547423,0.513543101778396
14502,72.0,102.0,14.691254677321979,0.4926591926591929
38994,194.0,194.0,7.765816163572998,3.8025446345879788
37018,185.0,18.0,7.008395840933307,1.096263227513228
4608,23.0,8.0,8.598767514811144,2.798670011905307
29262,146.0,62.0,11.811040091773377,0.7183633496133497
3934,19.0,134.0,7.932041681518845,0.860167757631526
9427,47.0,27.0,9.60755767586525,0.8806805939158884
24711,123.0,111.0,11.100353657799396,0.5555268635932253
33018,165.0,18.0,8.837582724950273,0.9609016754850094
36169,180.0,169.0,10.502083573445608,1.3593628164061606
39035,195.0,35.0,9.911973328790143,1.0694775132275136
30093,150.0,93.0,9.634501632341976,0.756857112291895
20458,102.0,58.0,10.375880267075859,0.5454899267399268
21480,107.0,80.0,12.019716728781654,0.4678545991045993
9555,47.0,155.0,7.738090269948147,0.7357212165183183
171,0.0,171.0,7.158501265676014,1.61305114638448
3434,17.0,34.0,11.554446400620881,1.2140139272492219
7875,39.0,75.0,9.830030511388019,0.6803516019202295
8560,42.0,160.0,8.684890803662563,0.7357212165183183
35339,176.0,139.0,7.700623396396397,1.0664021538802806
34588,172.0,188.0,8.024262658929821,1.7760294830728274
38484,192.0,84.0,9.01443968583714,1.3208002645502648
16513,82.0,113.0,14.72127384605144,0.48042504999026747
36143,180.0,143.0,9.306747808311345,1.2958707529140974
28989,144.0,189.0,9.956123738955897,1.2063645800745908
2417,12.0,17.0,10.31409002632351,1.6954954087307037
15109,75.0,109.0,15.47610108514304,0.4731786731786734
29070,145.0,70.0,10.816459214169695,0.6685057997558
2122,10.0,122.0,9.172967192843439,1.0083159057796742
2954,14.0,154.0,10.709840545059423,0.9906391381029067
21244,106.0,44.0,10.664582863667079,0.6138659951159953
3719,18.0,119.0,8.25323558901884,1.0083159057796742
18516,92.0,116.0,10.473081278307664,0.48724323180844936
23563,117.0,163.0,11.165157532305935,0.8018518893300157
22442,112.0,42.0,6.7435122866337025,0.6941468253968256
21067,105.0,67.0,12.891720165765674,0.4956323768823771
10056,50.0,56.0,14.062178117685061,0.6058813191166135
1743,8.0,143.0,8.972776811477303,1.3584215167548506
9049,45.0,49.0,13.316215986716111,0.6641563773916715
31552,157.0,152.0,9.128915312267479,0.8578144452925718
22641,113.0,41.0,7.773448304481688,0.6941468253968256
9703,48.0,103.0,9.70909275548194,0.565177723511057
22343,111.0,143.0,8.496095219052622,0.6527540735655334
15303,76.0,103.0,15.526678689715439,0.4731786731786734
34969,174.0,169.0,11.134028433595908,1.129894217372344
8190,40.0,190.0,10.382617853044273,1.5675113399751086
20377,101.0,177.0,6.868548775268964,0.892363939560736
352,1.0,152.0,8.744875387184184,1.404717813051147
8916,44.0,116.0,8.591032257363239,0.5796704771342455
21981,109.0,181.0,7.824702374310377,0.9142857517638782
19414,97.0,14.0,12.317012929204697,1.0953733766233769
3539,17.0,139.0,9.132291630403696,0.860167757631526
2019,10.0,19.0,9.272410978822865,1.6954954087307037
16554,82.0,154.0,11.166449842429513,0.6585555614541123
26285,131.0,85.0,6.166480436801917,0.5677510794358622
10614,53.0,14.0,11.636952027535145,1.1315223447576392
26242,131.0,42.0,12.19660430925256,0.7867394179894182
2453,12.0,53.0,9.620074518695564,1.0928018060371005
23577,117.0,177.0,10.597695919296823,0.9142857517638782
25215,126.0,15.0,11.53828750398138,0.9639880952380956
17521,87.0,121.0,10.883112319930408,0.48042504999026747
