,x,y,z,wts
27746,138.0,146.0,10.826798413740475,0.8270820200330313
1579,7.0,179.0,8.906120512018127,2.045083338561599
36239,181.0,39.0,6.054932533637039,1.170977633477633
28277,141.0,77.0,6.992707196432281,0.6403734694514833
33352,166.0,152.0,8.92037139339107,1.094256974707986
28608,143.0,8.0,12.079090577353533,1.0221403596403595
7007,35.0,7.0,10.466913208618166,1.2141609623366114
18680,93.0,80.0,12.227589372161779,0.5210093920130552
23719,118.0,119.0,10.740448951155829,0.5163043830358826
18288,91.0,88.0,10.18719250971037,0.5049205588189588
4868,24.0,68.0,9.302807662671603,0.8976603333359824
30028,150.0,28.0,9.962540266409667,0.9130133755133754
3522,17.0,122.0,7.5341662355087,0.8894087506892383
38331,191.0,131.0,10.383621173377925,1.1362027325225386
28916,144.0,116.0,13.774094340092825,0.6163136217646333
39913,199.0,113.0,7.196427033776071,2.70247334134634
36273,181.0,73.0,9.146742517143062,0.8411903994350801
36810,184.0,10.0,6.172785795604215,3.2450517075517076
28223,141.0,23.0,13.16768824901552,0.8719780219780218
11678,58.0,78.0,16.393902557339207,0.6432534255602803
15885,79.0,85.0,14.713127918902062,0.5953810851347484
6613,33.0,13.0,10.39495075880357,1.2141609623366114
32888,164.0,88.0,10.6532983093898,0.7034966279693787
21300,106.0,100.0,8.405935235064714,0.5076087308619696
18142,90.0,142.0,9.179670506435192,0.6867501297011412
17274,86.0,74.0,13.596549456556422,0.5284167994204626
25789,128.0,189.0,10.177547360698059,0.9070162923692646
31212,156.0,12.0,9.725544701900542,1.4685689310689312
33065,165.0,65.0,9.500838624820075,0.7748652089964143
5595,27.0,195.0,10.498534635907314,1.794538676252231
30754,153.0,154.0,8.829102098201677,1.0486729291239405
7881,39.0,81.0,10.853122114053907,0.7569584426340915
37598,187.0,198.0,8.593685861497256,2.2681471769669828
36487,182.0,87.0,8.519108111969617,0.8176941588335763
6233,31.0,33.0,8.772413231851242,1.0639986246742736
22742,113.0,142.0,8.449698485141827,0.6208426072718798
7399,36.0,199.0,8.600667765398304,1.509638391351946
32249,161.0,49.0,8.146973117090583,0.8252986211319542
18038,90.0,38.0,12.058030132033,0.7030412949669439
31915,159.0,115.0,11.483101871577574,0.7029330208840325
23250,116.0,50.0,8.725052679664694,0.6386699832838043
1788,8.0,188.0,8.929289476987023,2.045083338561599
16110,80.0,110.0,14.884064241888069,0.5438094477078477
29739,148.0,139.0,10.466155583499614,0.8681173735683848
16871,84.0,71.0,14.05069277957736,0.5762891398459946
6897,34.0,97.0,9.454591136430711,0.7395973315229805
335,1.0,135.0,9.736430055845961,1.158719702197963
31132,155.0,132.0,8.741447610581435,0.7222840402350517
22715,113.0,115.0,10.75103131094355,0.5163043830358826
4508,22.0,108.0,9.580284648682854,0.8510062929319419
15791,78.0,191.0,9.23300227672205,1.2302845694449327
20227,101.0,27.0,11.428670910121243,0.7526139445395935
18971,94.0,171.0,8.10695888976065,0.7332949519812576
1496,7.0,96.0,9.912183835436332,1.0337083131339622
19569,97.0,169.0,7.038651542955394,0.7332949519812576
39393,196.0,193.0,8.832534505667201,2.2681471769669828
22097,110.0,97.0,7.980446593064332,0.5168679901212289
22809,114.0,9.0,11.54765711665855,0.9221311209116088
12961,64.0,161.0,10.198078729946497,0.8528422061869665
9198,45.0,198.0,9.839951741660268,1.3707495024630572
3037,15.0,37.0,12.263435842954435,1.0795386402142892
5066,25.0,66.0,9.986332022540012,0.8976603333359824
21262,106.0,62.0,11.658532686414528,0.5882365711482646
4420,22.0,20.0,11.36189418826929,1.6842464324220814
22998,114.0,198.0,6.352477642934263,1.0912776318109927
14661,73.0,61.0,14.3692514267489,0.6432534255602803
20183,100.0,183.0,7.781023358030301,0.8474924828454552
36143,180.0,143.0,9.306747808311345,1.027898950016628
8968,44.0,168.0,10.82571341456856,0.9556260456729336
22181,110.0,181.0,8.271864372288112,0.8371405159717493
1221,6.0,21.0,10.025515684670555,1.755675003850653
36710,183.0,110.0,7.686555753472929,0.8084348995743169
28080,140.0,80.0,7.374511053534734,0.6403734694514833
25218,126.0,18.0,13.211141909947601,0.9747918747918748
10948,54.0,148.0,7.9722031982298995,0.8077218853313516
27089,135.0,89.0,5.538992542545591,0.6168772288499796
19199,95.0,199.0,11.306577454543461,1.101629598684699
1080,5.0,80.0,9.901661523167954,1.0510694242450733
16736,83.0,136.0,10.399798254138068,0.6299319478829595
8939,44.0,139.0,9.478992908928644,0.8535256678372617
23056,115.0,56.0,8.671839056260456,0.6386699832838043
22952,114.0,152.0,9.40347914626252,0.6659629281274947
11192,55.0,192.0,9.572995171658931,1.2781569098704646
10464,52.0,64.0,12.816406967363204,0.7572390262480088
17627,88.0,27.0,9.975094341775906,0.760021351947001
20282,101.0,82.0,13.834129683459436,0.5210093920130552
4521,22.0,121.0,8.560618447306478,0.8894087506892383
11429,57.0,29.0,13.258296468583104,0.8951674558431051
2653,13.0,53.0,10.137101305414316,1.2085369567126059
4887,24.0,87.0,9.382173644466581,0.812117404043053
37785,188.0,185.0,7.336056728338583,1.9903693991892049
39872,199.0,72.0,10.315044742558637,2.7265331890331903
26573,132.0,173.0,13.684243226667792,0.9291823978687033
34936,174.0,136.0,8.935810190868992,0.8820656166832948
20159,100.0,159.0,8.264400040273186,0.6763148950012007
20213,101.0,13.0,9.40467283098535,0.9027762822019313
29346,146.0,146.0,10.43167152451186,0.8681173735683848
38838,194.0,38.0,9.772932685960852,1.652459114959115
28079,140.0,79.0,6.8468312264890905,0.6403734694514833
17876,89.0,76.0,13.434322548892856,0.5284167994204626
