,x,y,z
32895,164.0,95.0,10.303810548914042
3356,16.0,156.0,11.437164391506164
246,1.0,46.0,6.766526676596853
16702,83.0,102.0,11.617328606799923
11805,59.0,5.0,11.97874876328675
20913,104.0,113.0,5.85552099552364
8581,42.0,181.0,8.751335101425456
7098,35.0,98.0,9.308194134543436
14390,71.0,190.0,6.962488221942553
33906,169.0,106.0,8.952951089904888
27252,136.0,52.0,9.69227335409423
18387,91.0,187.0,8.364305694932616
25116,125.0,116.0,9.787036766987752
30722,153.0,122.0,11.034239728182175
23436,117.0,36.0,9.57980964591791
18888,94.0,88.0,11.060962022024757
27216,136.0,16.0,12.048694152992796
17005,85.0,5.0,11.857158674508414
36855,184.0,55.0,3.708516881433974
802,4.0,2.0,10.658507550957397
30088,150.0,88.0,8.700311796271537
39845,199.0,45.0,10.27356917861382
19213,96.0,13.0,11.125332831019332
6035,30.0,35.0,9.868262126017717
20615,103.0,15.0,9.465123335191903
33043,165.0,43.0,8.079651131107436
4765,23.0,165.0,7.919658335284403
18523,92.0,123.0,9.52798272638753
16287,81.0,87.0,13.012675706580083
38386,191.0,186.0,6.885067182552641
12776,63.0,176.0,9.20522101235005
8396,41.0,196.0,7.190774187491572
15143,75.0,143.0,11.454511583502335
33752,168.0,152.0,7.6124936864444415
27567,137.0,167.0,11.892611921177465
19381,96.0,181.0,7.271779155378594
23703,118.0,103.0,9.995925102290961
34619,173.0,19.0,7.337608466580663
29584,147.0,184.0,11.422147062422653
26717,133.0,117.0,9.494128843988928
22977,114.0,177.0,8.600876693159815
3297,16.0,97.0,9.036394526413023
37107,185.0,107.0,8.509699835580392
36514,182.0,114.0,7.813079707168646
15338,76.0,138.0,10.519395554916194
22276,111.0,76.0,12.469930405446558
32357,161.0,157.0,10.891518473622904
2234,11.0,34.0,11.40794767943747
5779,28.0,179.0,8.386618050091133
5366,26.0,166.0,7.152150197064424
16001,80.0,1.0,11.526123425107231
6944,34.0,144.0,9.215575900964541
26633,133.0,33.0,12.32008207343035
12640,63.0,40.0,13.85363499723327
28081,140.0,81.0,7.3281413462972065
34058,170.0,58.0,5.931097674049542
3683,18.0,83.0,9.866935787236592
15625,78.0,25.0,10.376284888710863
34446,172.0,46.0,6.59878724577513
2544,12.0,144.0,10.11867188877177
22352,111.0,152.0,10.576606431280867
