,x,y,z
8403,42.0,3.0,10.81411715532102
17903,89.0,103.0,9.368057477287048
28057,140.0,57.0,11.358176703294461
35122,175.0,122.0,10.363755710220225
12331,61.0,131.0,10.544396585010007
13818,69.0,18.0,13.324320395785435
25118,125.0,118.0,9.495587406078268
29525,147.0,125.0,12.577440874932178
18848,94.0,48.0,10.807359329288577
11434,57.0,34.0,13.47405515189995
12366,61.0,166.0,10.402779691419601
9292,46.0,92.0,8.998115714908185
31772,158.0,172.0,8.254557400931995
8875,44.0,75.0,13.001347658121825
2132,10.0,132.0,11.092424003917998
22484,112.0,84.0,8.744465515907326
37233,186.0,33.0,6.8364004076935725
36551,182.0,151.0,10.441624106922736
20376,101.0,176.0,7.060838166197435
5299,26.0,99.0,8.664298794064504
1396,6.0,196.0,7.464552391624636
15601,78.0,1.0,9.199614873905613
27178,135.0,178.0,13.55381976714531
27211,136.0,11.0,12.800989787231773
14159,70.0,159.0,10.857510016218557
5479,27.0,79.0,8.13303607647375
20929,104.0,129.0,10.285058588687065
34610,173.0,10.0,9.560433836616866
26380,131.0,180.0,12.639252513464248
38518,192.0,118.0,5.583541442445293
1618,8.0,18.0,10.06072883108501
3880,19.0,80.0,9.561104493334073
51,0.0,51.0,6.167743544545149
6642,33.0,42.0,8.772573136341304
23559,117.0,159.0,10.421617761741462
33097,165.0,97.0,9.922635097894155
16455,82.0,55.0,11.998935332864573
29995,149.0,195.0,9.054621841824527
37871,189.0,71.0,8.9823834764231
3429,17.0,29.0,11.409621656488328
26178,130.0,178.0,12.722509637588134
29583,147.0,183.0,11.697446644701756
37768,188.0,168.0,9.065673156310723
16368,81.0,168.0,9.601562964120602
32105,160.0,105.0,7.57020552584623
16445,82.0,45.0,11.980729055941712
3200,16.0,0.0,10.040103167889367
4824,24.0,24.0,9.508520387818677
23826,119.0,26.0,12.763431693667592
15618,78.0,18.0,11.608212893150784
30841,154.0,41.0,9.062940069006137
23530,117.0,130.0,9.96469152772381
23011,115.0,11.0,11.438185057614609
28030,140.0,30.0,12.11591431987673
14306,71.0,106.0,14.228492160960258
34791,173.0,191.0,8.659128535578807
10588,52.0,188.0,9.787491138460608
26920,134.0,120.0,10.881415986990287
32782,163.0,182.0,7.790250352110359
35545,177.0,145.0,9.732450743486659
9969,49.0,169.0,8.061957842000648
7538,37.0,138.0,9.143176792727207
