,x,y,z
22088,110.0,88.0,10.052892439187
11226,56.0,26.0,13.064086267633598
23892,119.0,92.0,10.350797138970858
2519,12.0,119.0,8.436502901545065
27540,137.0,140.0,11.297240457511872
39481,197.0,81.0,8.442169181323736
39127,195.0,127.0,8.487859808464354
2867,14.0,67.0,10.54010076116425
18232,91.0,32.0,10.261314718073091
23468,117.0,68.0,8.497008936183692
18222,91.0,22.0,9.073641114613094
29577,147.0,177.0,11.363005056398777
20139,100.0,139.0,8.74736373738321
28465,142.0,65.0,10.93069774841018
8395,41.0,195.0,6.273666745893259
34851,174.0,51.0,3.947504331723489
29484,147.0,84.0,7.245029934665823
6639,33.0,39.0,8.124110008631634
25570,127.0,170.0,11.02659539133747
3129,15.0,129.0,8.649147988345739
5479,27.0,79.0,8.13303607647375
10428,52.0,28.0,12.70789148089162
38755,193.0,155.0,11.375559365304218
36383,181.0,183.0,10.305692695223026
25528,127.0,128.0,10.21527901181324
37488,187.0,88.0,8.850361530897246
20235,101.0,35.0,9.630425634753744
32309,161.0,109.0,8.14910263530636
1601,8.0,1.0,9.431329494324459
24074,120.0,74.0,8.548121944343269
15644,78.0,44.0,12.975694075588983
27431,137.0,31.0,12.421900973037573
16086,80.0,86.0,13.268603331956918
7920,39.0,120.0,6.336985011676577
26306,131.0,106.0,10.271901269590048
11383,56.0,183.0,8.525046235369574
11015,55.0,15.0,11.95900392212798
32767,163.0,167.0,11.580941183369003
39356,196.0,156.0,11.298550113410244
15568,77.0,168.0,11.174680981446082
37591,187.0,191.0,8.692761194476804
13172,65.0,172.0,11.078058169360899
14367,71.0,167.0,7.957815626562618
5011,25.0,11.0,9.60637778392767
22107,110.0,107.0,7.019550032431333
1524,7.0,124.0,10.360132279665216
1449,7.0,49.0,7.838562027621259
14398,71.0,198.0,7.613053781312885
12562,62.0,162.0,11.402214771124555
27285,136.0,85.0,6.073646608615967
20355,101.0,155.0,9.65777479172332
25097,125.0,97.0,9.195474383568987
32039,160.0,39.0,10.718585709844067
6658,33.0,58.0,10.981658457074168
38301,191.0,101.0,8.703386928681812
5275,26.0,75.0,9.348407568815174
21851,109.0,51.0,8.222778703954022
1165,5.0,165.0,9.195115431822044
34262,171.0,62.0,6.795858800943855
20264,101.0,64.0,12.897246062536157
2824,14.0,24.0,10.127436974250594
31958,159.0,158.0,10.399504214312442
