,x,y,z
6977,34.0,177.0,9.204243281525354
33822,169.0,22.0,7.22235806886313
19333,96.0,133.0,7.436029071414103
14995,74.0,195.0,8.659685796039861
7987,39.0,187.0,10.228252573484781
20999,104.0,199.0,7.305015975312369
11955,59.0,155.0,10.03830607176659
1369,6.0,169.0,9.243881850073247
33765,168.0,165.0,11.1854043829423
19815,99.0,15.0,11.9235347069666
23469,117.0,69.0,9.14025192382975
32579,162.0,179.0,8.554371094052566
14643,73.0,43.0,12.551441374934257
5297,26.0,97.0,9.005492499663918
39946,199.0,146.0,11.79505181847441
6433,32.0,33.0,8.839139972322206
30606,153.0,6.0,10.78327377285999
25769,128.0,169.0,11.798362286540385
39234,196.0,34.0,9.494916569715523
26312,131.0,112.0,9.88318138919653
34022,170.0,22.0,6.60304364740545
39477,197.0,77.0,8.408962182549386
14084,70.0,84.0,12.126237151742872
36552,182.0,152.0,10.05076084706328
18404,92.0,4.0,11.809066545806424
10956,54.0,156.0,7.776137398589906
15589,77.0,189.0,9.70189622306762
17669,88.0,69.0,14.799325441282196
28389,141.0,189.0,8.95677682129709
1785,8.0,185.0,9.717392596940694
30250,151.0,50.0,11.07916690170454
1027,5.0,27.0,11.952797967190433
34872,174.0,72.0,10.370702942532306
10837,54.0,37.0,12.515577738012349
3886,19.0,86.0,9.769338970774005
19596,97.0,196.0,9.742913720829666
4251,21.0,51.0,9.640706529366906
13638,68.0,38.0,14.394904210857126
28052,140.0,52.0,12.012000354075928
1786,8.0,186.0,9.357778139601887
852,4.0,52.0,7.771339265857323
15182,75.0,182.0,6.971277878938947
26558,132.0,158.0,10.021013062860952
21005,105.0,5.0,11.587487766208547
19199,95.0,199.0,11.306577454543461
15515,77.0,115.0,14.282335721426264
16015,80.0,15.0,10.50045083502619
4664,23.0,64.0,10.77552126944037
8868,44.0,68.0,14.80480962036647
38920,194.0,120.0,5.8433621862519605
10852,54.0,52.0,11.992864710899514
35911,179.0,111.0,7.115279746701166
5419,27.0,19.0,10.32379038639805
21081,105.0,81.0,13.334442623466693
34451,172.0,51.0,4.943826673218735
11917,59.0,117.0,10.484154888801275
15604,78.0,4.0,10.46287503639614
18759,93.0,159.0,10.529341350717832
23756,118.0,156.0,9.322693785066253
25050,125.0,50.0,5.7877465223497335
29354,146.0,154.0,10.232934315868903
32256,161.0,56.0,8.484738626914325
27585,137.0,185.0,10.016854500183133
36846,184.0,46.0,4.061849515532116
24614,123.0,14.0,13.200085126252784
