,x,y,z,wts
28875,144.0,75.0,7.266174414177237,0.6985419595976895
32295,161.0,95.0,7.7741241709195155,0.6546913154753062
19299,96.0,99.0,10.412062096168041,0.5786255821155225
29184,145.0,184.0,11.111466111650595,1.0177049060990229
36331,181.0,131.0,7.421980191469121,0.799572742126234
6165,30.0,165.0,9.03987072746876,0.981571489254341
27448,137.0,48.0,9.849319757488207,0.7878946516727047
32514,162.0,114.0,12.200085440580303,0.6286496488086395
27093,135.0,93.0,8.643601991235537,0.5580814332819
28002,140.0,2.0,12.608366854419778,1.2960431376192252
19671,98.0,71.0,12.810535951552257,0.6848755821155225
8606,43.0,6.0,10.743694387536793,1.376126760137058
13318,66.0,118.0,11.500968279101826,0.6286255821155226
6627,33.0,27.0,9.40030433053888,1.366474514792042
26506,132.0,106.0,10.9184361020479,0.5320397666152333
20153,100.0,153.0,9.424351642428338,0.5678973727031026
6162,30.0,162.0,9.620688167895155,0.981571489254341
32505,162.0,105.0,9.614041702136094,0.6286496488086395
32539,162.0,139.0,7.417070678502541,0.8387458026547936
27012,135.0,12.0,12.283876910378751,1.2618326113034355
36098,180.0,98.0,7.274283014975796,0.765518254946747
38981,194.0,181.0,7.977727438269303,3.818818266422909
15877,79.0,77.0,13.526626422739636,0.695292248782189
20556,102.0,156.0,8.70815685706482,0.5460223727031025
36931,184.0,131.0,7.958294721253721,0.799572742126234
33287,166.0,87.0,10.050931456431387,0.6546913154753062
18953,94.0,153.0,10.334210087130783,0.5678973727031026
38350,191.0,150.0,12.073641928164692,0.9495727421262342
18980,94.0,180.0,7.601621738048333,0.8092558320249483
27528,137.0,128.0,11.965197102271665,0.5921359204613872
29822,149.0,22.0,12.17722913869121,1.013663619546936
791,3.0,191.0,8.906869514150822,1.4646696727192086
22382,111.0,182.0,9.56502821138733,0.7873808320249486
9811,49.0,11.0,9.892126829215115,1.376126760137058
20642,103.0,42.0,9.398320425012528,0.7810265198045728
17944,89.0,144.0,9.83793685925486,0.5678973727031026
19146,95.0,146.0,10.909787486760003,0.5678973727031026
28925,144.0,125.0,14.045210995766936,0.6263464467771769
15135,75.0,135.0,9.98570150861646,0.6226732011631414
17696,88.0,96.0,11.348399375086895,0.5786255821155225
3935,19.0,135.0,7.470232783558403,1.1965080944889803
22180,110.0,180.0,8.713362585564104,0.7873808320249486
21995,109.0,195.0,7.816608145154913,0.7873808320249486
12796,63.0,196.0,9.58747332459895,0.8908347793933695
4931,24.0,131.0,7.554181942218602,0.8694857192738341
9557,47.0,157.0,8.414050263181435,0.7534316953250733
37656,188.0,56.0,3.760209885195559,0.9953314733375517
9444,47.0,44.0,12.56280455407564,0.9021888005063271
3753,18.0,153.0,11.616002263827069,1.2233112133973627
33059,165.0,59.0,10.677964180790243,0.8845045338661109
23497,117.0,97.0,9.357689554390692,0.5512133014137681
1155,5.0,155.0,10.04112912954908,1.2233112133973627
16012,80.0,12.0,9.49375603957489,1.2927934268037247
26565,132.0,165.0,9.920124761077252,0.7042216904418941
22395,111.0,195.0,8.441047235052693,0.7873808320249486
35864,179.0,64.0,5.093203535498925,0.8717682549467469
20653,103.0,53.0,8.760451294129366,0.7810265198045728
23363,116.0,163.0,10.840958095061605,0.6313050237752273
21321,106.0,121.0,9.622897368887655,0.5192192537947204
39706,198.0,106.0,7.287107311165291,5.688971537775026
1203,6.0,3.0,8.9141080317236,2.5863540328643313
12100,60.0,100.0,12.237490835436587,0.7325809573690722
35906,179.0,106.0,7.845874199864904,0.7394765882800803
23318,116.0,118.0,9.846079425036603,0.5251716347471015
36243,181.0,43.0,7.343295844729823,0.9953314733375517
23118,115.0,118.0,10.123779011830923,0.5251716347471015
25584,127.0,184.0,11.055949612085731,0.8602974986916153
18695,93.0,95.0,10.179918661848314,0.5786255821155225
6419,32.0,19.0,11.187566277276275,1.6488540328643309
7042,35.0,42.0,8.926741763917763,1.0450459433634702
14856,74.0,56.0,14.17467953944814,0.8188554671729937
37938,189.0,138.0,11.127357416279892,0.9495727421262342
4911,24.0,111.0,8.857637314938996,0.8754381002262152
17744,88.0,144.0,10.636236893524474,0.5678973727031026
38151,190.0,151.0,11.910011988843861,0.9495727421262342
32559,162.0,159.0,10.816935534335258,1.3550501504808803
3126,15.0,126.0,9.216200388778303,1.1965080944889803
37287,186.0,87.0,9.013252069141393,0.765518254946747
34033,170.0,33.0,6.283445052170979,1.0760629754245528
1822,9.0,22.0,8.895870376713312,1.6934968900071883
38813,194.0,13.0,8.378827002723154,1.4692694329682825
14738,73.0,138.0,9.848684832268649,0.6494763200715236
31295,156.0,95.0,10.087752995302642,0.5922919595976894
4211,21.0,11.0,10.600220917185744,2.5863540328643313
7388,36.0,188.0,8.304509799108478,1.1376472975040621
27889,139.0,89.0,6.879771431677851,0.5922919595976894
33282,166.0,82.0,11.990595388533396,0.6546913154753062
23191,115.0,191.0,9.729467338088446,0.7873808320249486
8271,41.0,71.0,11.930448465326634,0.9421047668928818
12179,60.0,179.0,9.058441345504724,0.9947901546469192
9878,49.0,78.0,12.401083648012753,0.7992476240357388
30770,153.0,170.0,9.569567175489414,0.8616290978493015
38165,190.0,165.0,10.146247419080726,1.465877089952321
38160,190.0,160.0,10.662736806150757,1.465877089952321
38402,192.0,2.0,7.531308074987947,1.4692694329682825
7314,36.0,114.0,7.101384363888697,0.8754381002262152
1778,8.0,178.0,7.773907398636149,1.4646696727192086
9825,49.0,25.0,10.648276637725225,1.093747242064769
38240,191.0,40.0,8.759890081466459,1.1868899148959933
22766,113.0,166.0,10.452842871011617,0.6313050237752273
