,x,y,z
29712,148.0,112.0,11.997640687348992
18236,91.0,36.0,11.389032161927812
32610,163.0,10.0,10.057322783608198
16181,80.0,181.0,8.056229804077894
12459,62.0,59.0,11.416901712101778
4264,21.0,64.0,9.717107994494036
16670,83.0,70.0,14.506673277640761
10271,51.0,71.0,13.197999042336141
5778,28.0,178.0,8.580306580356863
19132,95.0,132.0,7.888854175432659
942,4.0,142.0,9.335443747923955
25295,126.0,95.0,9.7756613739458
18345,91.0,145.0,11.47750389702484
14162,70.0,162.0,10.192638084964436
27056,135.0,56.0,10.080233552028565
28736,143.0,136.0,10.43110723791418
7585,37.0,185.0,9.406940516581004
8116,40.0,116.0,7.687672549905194
25467,127.0,67.0,7.284040761819643
14571,72.0,171.0,7.136416042360262
1202,6.0,2.0,10.487528651978717
36107,180.0,107.0,7.525384762364624
11669,58.0,69.0,14.76191266099821
2406,12.0,6.0,9.875160069123067
8128,40.0,128.0,7.540470596280226
39234,196.0,34.0,9.494916569715523
20821,104.0,21.0,8.628032870899593
8185,40.0,185.0,10.677788327768468
38851,194.0,51.0,5.961536614521104
39508,197.0,108.0,6.819773414662059
27428,137.0,28.0,11.139116394464267
19423,97.0,23.0,13.709475839821609
34736,173.0,136.0,10.402838994407988
20007,100.0,7.0,10.457924684010429
23907,119.0,107.0,11.47460483720311
19970,99.0,170.0,7.608104746327791
1956,9.0,156.0,9.95110064210338
5181,25.0,181.0,9.96600015764655
19596,97.0,196.0,9.742913720829666
6580,32.0,180.0,7.860578187207687
3330,16.0,130.0,7.036413558755472
26922,134.0,122.0,12.063386962390949
34301,171.0,101.0,10.049449464571678
4751,23.0,151.0,9.56353725321918
6016,30.0,16.0,10.313632309451513
2927,14.0,127.0,9.750361661187217
6597,32.0,197.0,8.599233655062845
7246,36.0,46.0,9.534358765728998
18114,90.0,114.0,11.009185602851367
3788,18.0,188.0,10.466349401075258
16480,82.0,80.0,13.626374009285623
25084,125.0,84.0,9.572502543670579
4966,24.0,166.0,8.111138582745943
12495,62.0,95.0,10.893775180880082
39848,199.0,48.0,9.315810047471796
803,4.0,3.0,10.364246182462114
30213,151.0,13.0,11.820151513890202
38534,192.0,134.0,11.504896109041859
39313,196.0,113.0,5.778525915666607
6829,34.0,29.0,8.95285250442537
17760,88.0,160.0,10.181233188136844
20339,101.0,139.0,9.310330678895838
38140,190.0,140.0,12.321407657899819
35693,178.0,93.0,9.464486910930127
31394,156.0,194.0,13.512133019889443
33274,166.0,74.0,8.58200732459299
29796,148.0,196.0,9.814346370001829
30993,154.0,193.0,12.361083971971453
5246,26.0,46.0,12.556194396676013
29217,146.0,17.0,11.412140107295397
38272,191.0,72.0,7.602985646899391
30699,153.0,99.0,9.714650427556096
21242,106.0,42.0,9.885982524833933
32106,160.0,106.0,7.772562452369732
19887,99.0,87.0,12.499365726175236
3750,18.0,150.0,11.906523871300726
13237,66.0,37.0,12.81327075546977
33307,166.0,107.0,8.834974670940625
38222,191.0,22.0,8.282207064966588
35426,177.0,26.0,7.781538741120222
30430,152.0,30.0,10.356143669651255
