,x,y,z
35544,177.0,144.0,8.774294220444533
30690,153.0,90.0,9.787747572486797
22366,111.0,166.0,10.891428291562475
18506,92.0,106.0,10.047478561390205
22886,114.0,86.0,9.73640315093245
2770,13.0,170.0,9.818621716252236
12985,64.0,185.0,7.978661734794863
24848,124.0,48.0,7.2752341383001475
38054,190.0,54.0,4.989696167434054
15876,79.0,76.0,13.526564345225706
32337,161.0,137.0,7.977310660619514
6855,34.0,55.0,10.520676687095142
3862,19.0,62.0,9.782620953894574
2292,11.0,92.0,8.205218532191411
34030,170.0,30.0,7.315437612224796
14205,71.0,5.0,12.087014941671846
14451,72.0,51.0,14.194597239536371
14620,73.0,20.0,12.853688606403937
14511,72.0,111.0,12.452945917793025
20773,103.0,173.0,4.977372683085231
38769,193.0,169.0,9.054935343250179
2599,12.0,199.0,8.572883526894607
10940,54.0,140.0,9.93644433268657
17675,88.0,75.0,14.255142576626742
39447,197.0,47.0,9.248167494005143
17893,89.0,93.0,11.367417709726537
16085,80.0,85.0,13.776611373696198
23797,118.0,197.0,6.863413108529775
15889,79.0,89.0,13.422571135781723
15949,79.0,149.0,10.107152318208641
35550,177.0,150.0,9.9806969791284
38064,190.0,64.0,6.957661944742238
19388,96.0,188.0,8.96018062520073
34020,170.0,20.0,6.781116090007175
10399,51.0,199.0,10.193711646703722
37619,188.0,19.0,7.685097430910973
37709,188.0,109.0,8.76441100117221
37898,189.0,98.0,6.290034051318271
13476,67.0,76.0,14.018630242648237
37683,188.0,83.0,9.543404118208812
38659,193.0,59.0,7.70324422519991
9591,47.0,191.0,9.987511690918701
30701,153.0,101.0,9.59108857130164
7860,39.0,60.0,10.761733194896355
6969,34.0,169.0,9.764591432213303
27284,136.0,84.0,5.893701061864038
7306,36.0,106.0,7.268318383878571
10500,52.0,100.0,9.732873191947288
32052,160.0,52.0,7.828413851139966
10265,51.0,65.0,12.757544509758164
4150,20.0,150.0,11.955079066319644
8390,41.0,190.0,8.498395699939396
9149,45.0,149.0,7.392177196204564
18455,92.0,55.0,12.428240664098379
12293,61.0,93.0,11.227535174048608
24600,123.0,0.0,11.530904311868099
1570,7.0,170.0,9.129672238764494
23849,119.0,49.0,7.706714378189176
19051,95.0,51.0,10.310571488802488
7933,39.0,133.0,8.380357383106743
9288,46.0,88.0,10.106155704641766
14447,72.0,47.0,13.143827728565082
11731,58.0,131.0,9.782172404933235
20838,104.0,38.0,8.38190191556666
20220,101.0,20.0,11.170849042302486
14605,73.0,5.0,11.109487675332867
36275,181.0,75.0,9.658437703721747
4323,21.0,123.0,7.887651927605816
6038,30.0,38.0,9.63003801956307
22945,114.0,145.0,9.02975450793274
21962,109.0,162.0,9.593194276503231
5471,27.0,71.0,9.813469326509454
24233,121.0,33.0,10.465071722082776
37919,189.0,119.0,5.930700857015163
3658,18.0,58.0,9.254655751926455
27373,136.0,173.0,13.488072693678737
35745,178.0,145.0,9.219856594663817
18134,90.0,134.0,12.57911736702058
27151,135.0,151.0,10.386381427080087
36994,184.0,194.0,10.18727676346802
26037,130.0,37.0,12.74350760618243
12262,61.0,62.0,12.375607714957072
27071,135.0,71.0,8.219932240353899
