,x,y,z,wts
3017,15.0,17.0,9.374575077313013,1.3778467819622187
15533,77.0,133.0,10.47900936151807,0.5741792482987853
31641,158.0,41.0,9.392638536032607,1.019768705952916
2233,11.0,33.0,10.94228087357278,1.1741430782585147
4472,22.0,72.0,9.010520598646655,0.7442553895988966
35577,177.0,177.0,11.507478932833628,1.983900557031425
14643,73.0,43.0,12.551441374934257,0.688673934017441
5280,26.0,80.0,8.981651660380274,0.694652214995722
37840,189.0,40.0,7.15605169895273,1.2866952816514217
36453,182.0,53.0,4.487628404841195,1.0838772462246904
13849,69.0,49.0,12.862216380126135,0.6488188615536731
35287,176.0,87.0,10.27500394764959,1.035873616460625
14629,73.0,29.0,11.732409099759074,0.7358961562396632
14594,72.0,194.0,6.9718106277642775,1.0583818111880132
15968,79.0,168.0,9.698709892064949,0.7997474378984676
19095,95.0,95.0,10.388273134523851,0.582759676234052
2564,12.0,164.0,9.90273600509161,0.9633375075243351
8538,42.0,138.0,9.236579718019152,0.7294580304466985
37562,187.0,162.0,8.551856076471351,1.8999499397474744
19918,99.0,118.0,9.223998522164752,0.582759676234052
4908,24.0,108.0,8.977414440901365,0.6711307096193779
19818,99.0,18.0,11.931503783063434,0.6928406006841077
17800,89.0,0.0,12.757818369401608,0.8362442486930189
32858,164.0,58.0,10.395439075298995,0.979913633489148
9134,45.0,134.0,9.29341238064301,0.6550532685419368
9639,48.0,39.0,12.765962899307908,0.8159466612901684
211,1.0,11.0,10.682466058068892,2.3655011029498727
11006,55.0,6.0,12.443502351035754,1.0024058648546352
2918,14.0,118.0,8.93856301922222,0.7750943223549204
39240,196.0,40.0,10.75279393308745,1.2866952816514217
19625,98.0,25.0,12.510994980320053,0.6928406006841077
12411,62.0,11.0,13.369400048448925,0.8751331375819077
26424,132.0,24.0,11.452498655241175,0.7936430329010136
13780,68.0,180.0,5.4895415151070095,0.8028262556324577
4161,20.0,161.0,9.15100289093585,0.8593738947887926
26438,132.0,38.0,13.369850759144914,0.7464208106787912
27668,138.0,68.0,8.746325206523974,0.7943790214230431
24498,122.0,98.0,10.770001919751742,0.6835621084509577
719,3.0,119.0,10.287387453568956,0.7750943223549204
22230,111.0,30.0,9.393786610749222,0.7188822673507745
11332,56.0,132.0,9.77806972399432,0.6076224385024112
4397,21.0,197.0,10.609121814691829,1.2287696062897673
11021,55.0,21.0,11.879030319239265,0.8631688835123906
21026,105.0,26.0,7.855077840024931,0.6928406006841077
5828,29.0,28.0,9.79911130653329,1.273883169226676
2596,12.0,196.0,8.13940145684659,2.247288124808285
5089,25.0,89.0,8.593099438577084,0.694652214995722
38798,193.0,198.0,6.238744651200303,5.029311185050748
32085,160.0,85.0,10.443232413548891,0.9319100037250826
2288,11.0,88.0,7.363951289163659,0.7986158277312646
39581,197.0,181.0,10.040431611831716,2.146863519994388
4992,24.0,192.0,11.664983258693942,1.2287696062897673
10960,54.0,160.0,8.894300194862593,0.760091212897415
38339,191.0,139.0,12.49507119976948,1.5922576320551665
19806,99.0,6.0,10.682218825886405,0.8320775820263522
23643,118.0,43.0,8.731776632532782,0.6716600451285522
15478,77.0,78.0,11.733923172319873,0.5619263429007187
21784,108.0,184.0,7.613012263232829,1.229866165497034
35,0.0,35.0,7.457448608205885,1.1741430782585147
17581,87.0,181.0,9.606951751423823,0.7997474378984676
29558,147.0,158.0,10.163849548056932,1.252070983096588
22918,114.0,118.0,9.282428872367367,0.7129680095673853
23692,118.0,92.0,10.33139368421747,0.6088013429007187
4565,22.0,165.0,7.69161576947971,0.8593738947887926
36601,183.0,1.0,5.500883136783748,3.2002755285650015
33061,165.0,61.0,10.566128225984363,0.9457031071733585
8561,42.0,161.0,9.216964920269788,0.8075220429369406
30158,150.0,158.0,10.608312132288281,1.252070983096588
15757,78.0,157.0,10.876778836620996,0.7266480226937893
11314,56.0,114.0,12.744015603844648,0.5718480277280004
10101,50.0,101.0,9.755438378240914,0.5718480277280004
26802,134.0,2.0,14.210166319951082,0.9328800142432581
8526,42.0,126.0,7.507631391805447,0.6550532685419368
23430,117.0,30.0,11.467891583224882,0.7188822673507745
14129,70.0,129.0,10.942411495840032,0.5772580660327754
15395,76.0,195.0,8.517469584971728,1.0583818111880132
8633,43.0,33.0,11.063384582035388,1.0183276136711203
35664,178.0,64.0,4.873853937469574,1.049666719908901
1705,8.0,105.0,10.048545749704989,0.7750943223549204
15651,78.0,51.0,12.981432552913597,0.6099299726647841
27221,136.0,21.0,10.706748406204818,0.7936430329010136
15572,77.0,172.0,8.514566732633067,0.7997474378984676
32602,163.0,2.0,11.3419853506943,1.2062279095173827
500,2.0,100.0,11.398724417992494,0.7750943223549204
36955,184.0,155.0,9.900408080354705,1.8999499397474744
19945,99.0,145.0,9.287278583330174,0.6929388489132245
5254,26.0,54.0,12.758752326596706,0.8753742707177778
18925,94.0,125.0,9.195275815366875,0.6185340870084627
19924,99.0,124.0,9.998781941418974,0.6185340870084627
7874,39.0,74.0,9.646601338231422,0.6924035377470447
34630,173.0,30.0,7.533631490621829,1.1709545409106807
7668,38.0,68.0,12.630757874363631,0.6924035377470447
4615,23.0,15.0,10.627170143264939,1.4131201505689204
30334,151.0,134.0,9.49699580714108,1.0281736372730124
26796,133.0,196.0,8.948112157674402,1.387273572904441
30101,150.0,101.0,11.341194291544932,0.8055859179747673
12510,62.0,110.0,11.815165052751212,0.5414836552583647
17373,86.0,173.0,8.488168419539228,0.7997474378984676
23871,119.0,71.0,10.817149272605082,0.5975944463489945
11378,56.0,178.0,9.450616918020462,0.8331906281020932
