,x,y,z
3489,17.0,89.0,7.3688961324195175
23524,117.0,124.0,8.731800445546968
9094,45.0,94.0,8.480755226620985
4642,23.0,42.0,12.954640416877691
19521,97.0,121.0,9.3675859676298
10308,51.0,108.0,10.544059110885248
20136,100.0,136.0,10.584546624367201
15923,79.0,123.0,13.015599138313233
36320,181.0,120.0,7.614652626607334
34680,173.0,80.0,11.049791502743325
7632,38.0,32.0,9.123685670950932
10984,54.0,184.0,8.292555606105381
5156,25.0,156.0,10.704156121081343
9571,47.0,171.0,9.52004003822427
21009,105.0,9.0,10.940752289644578
27013,135.0,13.0,12.007260905552654
15510,77.0,110.0,16.375984910915193
11489,57.0,89.0,11.463553762244299
37680,188.0,80.0,9.195167189697806
22635,113.0,35.0,7.14795467531111
10989,54.0,189.0,10.573978995513654
9436,47.0,36.0,13.242413407687973
4752,23.0,152.0,9.750075050702648
7132,35.0,132.0,8.708790886052746
23935,119.0,135.0,9.950955276925585
36938,184.0,138.0,8.212261116363312
34562,172.0,162.0,8.732154985997905
34270,171.0,70.0,9.805957518170771
5653,28.0,53.0,10.827456634994281
229,1.0,29.0,9.629454630656442
36855,184.0,55.0,3.708516881433974
11646,58.0,46.0,13.03927861598189
9931,49.0,131.0,7.052348517250673
38021,190.0,21.0,8.638107392710019
8370,41.0,170.0,10.530372995164752
3795,18.0,195.0,9.309008687337144
6670,33.0,70.0,10.424093277264781
4502,22.0,102.0,10.415818703949077
13329,66.0,129.0,11.656774255999863
15786,78.0,186.0,9.993995112382898
34729,173.0,129.0,10.389701895414383
11337,56.0,137.0,9.561869503880327
24515,122.0,115.0,11.172401059993181
27453,137.0,53.0,9.178691358406804
39293,196.0,93.0,8.789442171795296
9399,46.0,199.0,10.07481745860346
30807,154.0,7.0,10.490102074320628
12861,64.0,61.0,12.64017409507779
23535,117.0,135.0,9.10043203305146
27858,139.0,58.0,10.482686266561767
38555,192.0,155.0,10.611650565176447
25138,125.0,138.0,12.115814117587364
30553,152.0,153.0,9.629361634149241
17837,89.0,37.0,11.386885856834475
34361,171.0,161.0,8.448488392793127
7489,37.0,89.0,10.977612260684745
21935,109.0,135.0,9.933038097579974
34626,173.0,26.0,7.9099464579347725
39693,198.0,93.0,8.450709170942565
39185,195.0,185.0,9.918018610753938
17812,89.0,12.0,12.273965866008545
15968,79.0,168.0,9.698709892064949
23227,116.0,27.0,11.00688617987721
14692,73.0,92.0,15.243790859920935
14552,72.0,152.0,11.95307342368311
13699,68.0,99.0,12.011117695662438
25864,129.0,64.0,5.946513257331739
17512,87.0,112.0,10.835904246884986
9141,45.0,141.0,8.660821175805074
39705,198.0,105.0,6.96330960126673
23559,117.0,159.0,10.421617761741462
7247,36.0,47.0,9.7192570022547
21424,107.0,24.0,10.088673099830643
5984,29.0,184.0,7.939753385440565
26953,134.0,153.0,9.997287278560602
31263,156.0,63.0,9.481136878629979
16030,80.0,30.0,9.811328422758647
38826,194.0,26.0,9.278587252325297
9274,46.0,74.0,12.53879013728038
30206,151.0,6.0,12.010501711070843
22642,113.0,42.0,8.017389620225227
