,x,y,z
24062,120.0,62.0,8.992407917049459
4274,21.0,74.0,9.160904953029121
38334,191.0,134.0,10.136475200790708
26860,134.0,60.0,9.926919021221003
20887,104.0,87.0,11.900993583194852
22292,111.0,92.0,9.734163068871847
38950,194.0,150.0,11.79987468240949
15964,79.0,164.0,8.835157669862715
19613,98.0,13.0,12.469535185261412
37370,186.0,170.0,9.887767462546652
35700,178.0,100.0,7.534813957478799
2246,11.0,46.0,9.493966344618865
10115,50.0,115.0,11.710666380643165
37661,188.0,61.0,5.542064880469708
4265,21.0,65.0,8.885432551741786
36055,180.0,55.0,4.6686586114345765
37492,187.0,92.0,7.241552196642701
14315,71.0,115.0,13.273692690068353
2018,10.0,18.0,9.971283764482921
34718,173.0,118.0,9.791535039379259
37799,188.0,199.0,8.838667165224958
36817,184.0,17.0,7.308961989373041
39407,197.0,7.0,8.802396231945579
15037,75.0,37.0,12.494589550119604
17528,87.0,128.0,11.461244119435051
6371,31.0,171.0,8.691429522019634
15514,77.0,114.0,14.86139057962999
3900,19.0,100.0,7.827963140443978
17177,85.0,177.0,10.224573033639851
25408,127.0,8.0,11.644446340394419
199,0.0,199.0,9.014816242846875
6118,30.0,118.0,7.250325685540613
18758,93.0,158.0,10.078264177830233
28382,141.0,182.0,12.079177605636726
13167,65.0,167.0,11.787955939459362
37900,189.0,100.0,6.521726295887239
8013,40.0,13.0,11.615082957723683
11329,56.0,129.0,11.071149441075947
1772,8.0,172.0,10.562358104866695
31886,159.0,86.0,9.462912956523095
18620,93.0,20.0,10.246723787655998
33430,167.0,30.0,7.227264188525091
34904,174.0,104.0,8.49462539917619
6554,32.0,154.0,9.120669242710582
12426,62.0,26.0,11.865858788184074
22760,113.0,160.0,10.55442904980376
14114,70.0,114.0,12.581805862310336
6328,31.0,128.0,6.5769158006504345
2643,13.0,43.0,9.938893124937975
39247,196.0,47.0,8.115480675298224
33303,166.0,103.0,10.157822719682086
18540,92.0,140.0,8.896068944915424
11656,58.0,56.0,10.91255875872187
10691,53.0,91.0,11.07466336769481
26707,133.0,107.0,11.067785079348361
29557,147.0,157.0,10.843926577903737
20861,104.0,61.0,10.82185638493139
30538,152.0,138.0,11.789383742240354
21218,106.0,18.0,10.514230106938811
2756,13.0,156.0,10.350778415913602
5259,26.0,59.0,11.622598329032217
15523,77.0,123.0,10.938576822092124
9523,47.0,123.0,9.046996228037077
39945,199.0,145.0,11.982022304214214
12175,60.0,175.0,9.322761012418958
29610,148.0,10.0,11.852188381467906
13329,66.0,129.0,11.656774255999863
4207,21.0,7.0,8.977189105513986
24740,123.0,140.0,11.698903130887093
21871,109.0,71.0,12.025474368297063
15975,79.0,175.0,8.65427115973968
6026,30.0,26.0,9.51551602462313
1303,6.0,103.0,10.182734286297626
14555,72.0,155.0,11.554411768953141
36872,184.0,72.0,9.292433332417698
966,4.0,166.0,8.578167421163842
39705,198.0,105.0,6.96330960126673
36617,183.0,17.0,7.536537955831879
3342,16.0,142.0,11.741787275540258
10727,53.0,127.0,8.528794779061982
12996,64.0,196.0,10.003988089091182
31920,159.0,120.0,12.563519144107367
22012,110.0,12.0,10.631706572368865
6925,34.0,125.0,8.061079814449933
35678,178.0,78.0,11.830138228953432
36839,184.0,39.0,6.400694705128113
