,x,y,z
28320,141.0,120.0,11.313575885834073
13883,69.0,83.0,11.733578033318794
10246,51.0,46.0,12.247633622551717
25388,126.0,188.0,10.82927907910257
27113,135.0,113.0,10.597973311969195
17435,87.0,35.0,11.29359768512053
26080,130.0,80.0,6.885035245567982
38055,190.0,55.0,5.63486038427407
39947,199.0,147.0,12.00609959694802
18510,92.0,110.0,10.306220014760964
30017,150.0,17.0,12.33755898946608
15782,78.0,182.0,7.596919216663569
6191,30.0,191.0,8.977576960232044
3995,19.0,195.0,10.920331721772287
34637,173.0,37.0,6.744154220025331
14214,71.0,14.0,12.454053133129895
12285,61.0,85.0,14.019222074895184
17710,88.0,110.0,9.63695223701726
17267,86.0,67.0,14.254781688700106
28758,143.0,158.0,11.020098430587838
1183,5.0,183.0,9.824994555907054
5589,27.0,189.0,10.057598625340752
15117,75.0,117.0,12.522745595006569
9905,49.0,105.0,9.773887515971484
17880,89.0,80.0,12.963507121849574
24730,123.0,130.0,10.36783809520539
29516,147.0,116.0,14.027684577404987
10754,53.0,154.0,8.533827508907496
2046,10.0,46.0,9.695119626072445
34483,172.0,83.0,11.297409404160714
9510,47.0,110.0,9.580292792613943
24624,123.0,24.0,12.573627598963991
15899,79.0,99.0,12.761242812581582
32232,161.0,32.0,11.9863280085646
37120,185.0,120.0,7.901922210696942
15036,75.0,36.0,12.969261567666518
29017,145.0,17.0,10.790014692251178
13811,69.0,11.0,13.37692859376363
37129,185.0,129.0,7.86148958890737
17736,88.0,136.0,12.80421841677456
17756,88.0,156.0,9.808469383970815
21110,105.0,110.0,5.483284860206317
37673,188.0,73.0,9.211615295694005
1211,6.0,11.0,10.473061696943946
14681,73.0,81.0,11.634524337646353
11517,57.0,117.0,11.762113948677653
12227,61.0,27.0,11.175325569599561
36676,183.0,76.0,8.678855332341243
29546,147.0,146.0,9.131015508339217
38800,194.0,0.0,8.731917853886818
14123,70.0,123.0,12.181748222020342
12631,63.0,31.0,11.4446988052418
3363,16.0,163.0,9.593131180997917
14843,74.0,43.0,12.725565607807614
31659,158.0,59.0,8.839480719987893
39010,195.0,10.0,6.879928122508831
2978,14.0,178.0,9.41744037914523
1906,9.0,106.0,9.612563379037498
8786,43.0,186.0,8.842160632213025
15553,77.0,153.0,11.076934107264623
8734,43.0,134.0,9.107018297594442
27930,139.0,130.0,11.558843684274773
33182,165.0,182.0,7.465020867268342
32870,164.0,70.0,9.087173872925385
29709,148.0,109.0,11.87173810761103
3899,19.0,99.0,7.580055291127122
31348,156.0,148.0,10.015689516829202
12629,63.0,29.0,11.165849247472401
16176,80.0,176.0,8.535030595080185
27278,136.0,78.0,7.952737186907812
