,x,y,z
20759,103.0,159.0,8.470065738210353
32714,163.0,114.0,12.610466112342593
11267,56.0,67.0,13.282177348861262
859,4.0,59.0,8.87251304341678
30401,152.0,1.0,12.593823350424902
4133,20.0,133.0,7.803058679807524
13739,68.0,139.0,9.120798347971062
33566,167.0,166.0,10.864239817546961
14035,70.0,35.0,13.127642663558774
9120,45.0,120.0,7.329006638975289
7019,35.0,19.0,11.624431731518365
22957,114.0,157.0,10.357323801116221
11981,59.0,181.0,9.601494119958048
33010,165.0,10.0,9.814995026128729
12301,61.0,101.0,10.621467515205604
3549,17.0,149.0,11.848218793920433
32651,163.0,51.0,8.500803389291546
36618,183.0,18.0,7.097111195341432
9152,45.0,152.0,7.6836989901952535
32987,164.0,187.0,6.337684631246745
3894,19.0,94.0,7.344976528547461
13131,65.0,131.0,10.528729358249318
19724,98.0,124.0,9.445881162211037
19427,97.0,27.0,11.648727413345387
18474,92.0,74.0,14.169955260992577
13486,67.0,86.0,12.915513219336024
16404,82.0,4.0,11.487931302555124
33430,167.0,30.0,7.227264188525091
4845,24.0,45.0,11.15679243759934
37334,186.0,134.0,9.357174750158617
1771,8.0,171.0,10.467382103434796
35760,178.0,160.0,8.24048818111991
15524,77.0,124.0,11.942914867681804
13748,68.0,148.0,10.780526533479078
21458,107.0,58.0,10.739874724171674
27209,136.0,9.0,13.508566057915433
7186,35.0,186.0,7.209934981043405
34579,172.0,179.0,8.909438824605958
23733,118.0,133.0,9.792160830621205
20453,102.0,53.0,8.931087728829432
2944,14.0,144.0,10.80702828248198
22456,112.0,56.0,7.497140092345232
34939,174.0,139.0,9.560479107292618
26077,130.0,77.0,7.291976304082585
32227,161.0,27.0,10.401485664683097
36764,183.0,164.0,8.424628051988227
18385,91.0,185.0,8.920044697998634
31601,158.0,1.0,10.293530193237496
