,x,y,z,wts
39347,196.0,147.0,11.942897302340242,1.2347008547008544
7393,36.0,193.0,8.371913883102811,0.9144017094017092
36164,180.0,164.0,8.265702450468162,0.9094505494505494
8012,40.0,12.0,11.20717197298501,1.0550569800569796
33838,169.0,38.0,9.068089947703502,0.8314804639804639
38443,192.0,43.0,8.336724296202728,0.8004975579975578
21083,105.0,83.0,12.863983693014656,0.8262301587301586
5008,25.0,8.0,9.441352038692353,1.2741809116809113
22635,113.0,35.0,7.14795467531111,1.4644230769230766
7599,37.0,199.0,8.136938795959598,1.0426068376068374
3228,16.0,28.0,10.54447748538427,1.0082912457912456
35068,175.0,68.0,8.953388965925166,1.0108821733821731
17044,85.0,44.0,12.804886698178533,0.8865018315018312
8986,44.0,186.0,8.052444393128821,1.0676373626373625
38719,193.0,119.0,6.114578245790821,1.7058913308913304
9084,45.0,84.0,10.678341017248593,0.9423328985828983
11364,56.0,164.0,10.377509153096504,0.94520757020757
85,0.0,85.0,7.84392384813306,1.8104700854700853
17999,89.0,199.0,8.254801060164322,3.6121794871794863
14892,74.0,92.0,14.138982972877223,0.5699710012210011
18428,92.0,28.0,10.347152051148127,0.9434462759462756
25290,126.0,90.0,8.597327915306444,0.8673015873015869
35020,175.0,20.0,7.811235745516944,0.9610042735042733
1942,9.0,142.0,9.19632558405259,1.2718192918192914
16628,83.0,28.0,10.606861833893722,0.8531684981684979
39443,197.0,43.0,11.364721150348155,0.9287026862026861
33780,168.0,180.0,8.133213586226605,1.1598076923076923
33732,168.0,132.0,11.966199923589933,0.6545726495726493
10328,51.0,128.0,8.885170748310049,0.7658882783882782
33135,165.0,135.0,10.130090997557536,0.6892948717948715
28182,140.0,182.0,11.713356392939694,1.2251068376068373
6835,34.0,35.0,8.62354646309789,0.5540993265993265
34272,171.0,72.0,11.31268049254795,0.9969932844932843
8046,40.0,46.0,11.378536710659592,0.4322558922558921
18735,93.0,135.0,8.527097727539708,0.813684371184371
39618,198.0,18.0,8.481297516620483,1.4151709401709398
28999,144.0,199.0,9.985087681767391,2.0712606837606833
3973,19.0,173.0,9.460308954518373,0.9662087912087908
15480,77.0,80.0,12.488216924043371,0.6112889425389424
5804,29.0,4.0,10.846996300987236,1.2075142450142444
20338,101.0,138.0,8.763749266850093,0.7587393162393161
33563,167.0,163.0,10.835843925905213,0.7497283272283272
6745,33.0,145.0,8.968865948060369,0.7658882783882782
8852,44.0,52.0,12.778085579865692,0.446144781144781
18619,93.0,19.0,10.91290902760111,1.3884462759462757
33820,169.0,20.0,7.380455324804239,0.9818376068376067
14177,70.0,177.0,4.890859782981595,1.4669505494505488
26997,134.0,197.0,7.720288395093521,2.0712606837606833
29640,148.0,40.0,11.8060006751217,1.2860042735042734
9448,47.0,48.0,11.809053810933792,0.446144781144781
20492,102.0,92.0,9.986464425294159,0.6709340659340658
1465,7.0,65.0,9.36795681590353,1.2818376068376065
6366,31.0,166.0,9.478210492725749,0.621208791208791
38414,192.0,14.0,8.650171289255418,1.1485042735042734
10574,52.0,174.0,8.335166689539719,0.8310683760683759
3148,15.0,148.0,10.242605932657249,0.8267643467643466
37368,186.0,168.0,9.733047296419151,1.113846153846154
30008,150.0,8.0,11.293364145920215,2.9045940170940168
23110,115.0,110.0,10.13554924780239,0.7448504273504273
22721,113.0,121.0,8.447583458332838,0.6996520146520145
33176,165.0,176.0,8.599647079329245,0.8598076923076923
36279,181.0,79.0,10.343522392881109,1.5122710622710618
31912,159.0,112.0,10.167936184653177,0.8115170940170937
8050,40.0,50.0,11.446967169498379,0.4692929292929292
10702,53.0,102.0,9.573738365252542,0.9113858363858361
27723,138.0,123.0,11.92704198670053,0.7576282051282051
13080,65.0,80.0,13.412741131510087,0.531923863173863
10850,54.0,50.0,12.511704380591773,0.4435883098383097
1176,5.0,176.0,8.68805218589203,1.708608058608058
30926,154.0,126.0,10.215786789908691,0.7220726495726493
11661,58.0,61.0,14.750245481684114,0.4367201779701779
3848,19.0,48.0,8.872181357870488,0.8127104377104376
5332,26.0,132.0,5.876344308733086,1.59753663003663
12302,61.0,102.0,10.860223941332348,0.6297924297924298
21649,108.0,49.0,8.057583972148633,1.37275641025641
37321,186.0,121.0,7.628739032509291,1.3066239316239316
17538,87.0,138.0,11.239077958807464,0.8037637362637361
13848,69.0,48.0,13.469381573407533,0.5801213601213601
12894,64.0,94.0,13.353145919713295,0.5869352869352867
24681,123.0,81.0,9.22457722032676,0.9466666666666662
32152,160.0,152.0,9.767932861189843,0.7132203907203905
13825,69.0,25.0,11.772859246968977,1.01289072039072
17290,86.0,90.0,11.116646609932,0.6027487789987789
24893,124.0,93.0,10.436886774224696,0.8325793650793649
10345,51.0,145.0,8.37065608488328,0.9757478632478631
1089,5.0,89.0,8.588276454878313,1.554059829059829
6397,31.0,197.0,8.9551311683595,1.2001068376068371
1355,6.0,155.0,10.202021051293318,1.07035409035409
32730,163.0,130.0,11.049829088582145,0.6545726495726493
19348,96.0,148.0,10.365065086669981,1.0899358974358972
23729,118.0,129.0,10.092625660973171,0.6996520146520144
15115,75.0,115.0,13.172480992381942,0.7023748473748472
12259,61.0,59.0,11.937224894652639,0.4567001979501979
10109,50.0,109.0,11.7491037193556,0.6549755799755799
26332,131.0,132.0,10.757944989461123,0.7229059829059828
22953,114.0,153.0,9.433290704631087,1.2347008547008544
30866,154.0,66.0,10.990308389762683,1.3587393162393158
34250,171.0,50.0,6.1756315805434125,0.8175915750915749
5242,26.0,42.0,11.976571459357679,0.7154882154882153
8232,41.0,32.0,9.782015773984101,0.6235437710437709
