,x,y,z,wts
22518,112.0,118.0,9.900615427235476,0.45361642245516504
29863,149.0,63.0,11.435581195334196,0.589108239875784
35829,179.0,29.0,6.522416334362011,1.6749188311688321
26507,132.0,107.0,10.575977951344024,0.4821416496646028
20920,104.0,120.0,7.892902747135316,0.4631402319789746
38058,190.0,58.0,5.828865988915609,1.2633807266482715
29710,148.0,110.0,12.085123673361618,0.5011350019912885
24144,120.0,144.0,9.685007682100247,0.4980001161035646
19022,95.0,22.0,13.084170638860515,0.755150808310442
21405,107.0,5.0,12.419536238929789,1.2850915197728925
6711,33.0,111.0,6.38842411641013,0.9055648380209789
6822,34.0,22.0,11.269219446188165,1.440183617730507
39196,195.0,196.0,7.701042569320036,2.8539736751037075
24710,123.0,110.0,11.320078215989248,0.4699584137971564
37592,187.0,192.0,9.137511471058076,1.9164736751037073
24385,121.0,185.0,8.205153799915632,0.6953673032620405
29893,149.0,93.0,8.83081972911844,0.5412419538629463
31818,159.0,18.0,10.983602022196774,1.6529767209914275
6044,30.0,44.0,10.50302086406348,1.353763864644087
19033,95.0,33.0,11.664467855643405,0.6779903144832816
37608,188.0,8.0,6.261970823292969,3.4157196969696977
24986,124.0,186.0,9.652424608250303,0.6953673032620405
9510,47.0,110.0,9.580292792613943,0.7535908860470268
30379,151.0,179.0,10.500048868153035,0.6903995417019868
12380,61.0,180.0,9.913863201853353,1.7642206792748596
17744,88.0,144.0,10.636236893524474,0.5809528187157099
1831,9.0,31.0,11.643250899137433,2.480615716495939
18974,94.0,174.0,7.709719049627049,0.6765869310240511
32958,164.0,158.0,10.960240776619619,0.7278997171331968
33250,166.0,50.0,8.92113943795087,1.017348980616525
33724,168.0,124.0,11.229269472079242,0.6986644949155184
89,0.0,89.0,8.905799744928466,2.0110215922965513
27062,135.0,62.0,9.230381328154845,0.5701148875490983
28284,141.0,84.0,7.169899176288212,0.5554464993174917
27783,138.0,183.0,11.768928462857861,0.7138858217805591
3168,15.0,168.0,10.59989987064747,2.472848788638263
38079,190.0,79.0,8.618206878711657,1.1443331076006522
15275,76.0,75.0,10.411026479558654,0.5854965051410949
33172,165.0,172.0,10.091316304484032,0.76365961496206
16406,82.0,6.0,11.51071229304227,1.3015968867418144
32102,160.0,102.0,7.453616968471519,0.5752090760653626
22060,110.0,60.0,8.05704870828576,0.5722269152416214
29493,147.0,93.0,6.602923883712982,0.5412419538629463
29251,146.0,51.0,12.448668158304216,0.6197454947777449
17030,85.0,30.0,11.579855186166318,0.7765968867418147
31061,155.0,61.0,10.585499604028785,0.6631823139498582
33163,165.0,163.0,10.600576176218837,0.7278997171331968
30529,152.0,129.0,9.96305597685368,0.5746565584075818
16132,80.0,132.0,10.545878760507378,0.5810144097349181
19686,98.0,86.0,11.592875874850844,0.5029872083189176
6160,30.0,160.0,9.170298757972171,1.8717685417246832
14574,72.0,174.0,6.591867499230472,0.7271836422378221
11366,56.0,166.0,9.892707285508127,1.0173749324291124
12220,61.0,20.0,13.145481864764221,1.0474743117859064
13095,65.0,95.0,12.510280390288326,0.580430277198012
28389,141.0,189.0,8.95677682129709,0.7339964301264615
18947,94.0,147.0,10.631724417159042,0.5530421329102874
26037,130.0,37.0,12.74350760618243,0.6992730172877235
13648,68.0,48.0,12.510777210005914,0.7436044162493443
22337,111.0,137.0,9.610540290823094,0.4753756817144243
20065,100.0,65.0,12.668933948580948,0.5366489488772099
9654,48.0,54.0,13.205225184327364,0.868721129601352
1948,9.0,148.0,8.525433870520864,2.9719669544230953
38720,193.0,120.0,5.712832935467797,3.2953246405774803
6509,32.0,109.0,5.524793159560407,0.8960410284971695
20537,102.0,137.0,9.293043189100363,0.48489949123823384
35137,175.0,137.0,8.93213470302899,0.8981670828028613
32997,164.0,197.0,11.009483155745304,1.1088137424437738
21974,109.0,174.0,7.493529616229624,0.6310687237411378
30985,154.0,185.0,9.725057828557613,0.7609324570624885
29844,149.0,44.0,11.81635718054604,0.6620735371057871
17183,85.0,183.0,9.652989134375368,0.7750305321899753
15759,78.0,159.0,10.00242712704872,0.6406758811610955
20846,104.0,46.0,8.183340899275937,0.6145549575696637
15672,78.0,72.0,14.162417933007092,0.5854965051410949
35796,178.0,196.0,9.561922359589937,1.4051100387400703
12509,62.0,109.0,12.219223279424412,0.590782244071718
20991,104.0,191.0,7.058474629726575,0.9762228512228517
11938,59.0,138.0,9.005919736676182,0.7107998807560213
10056,50.0,56.0,14.062178117685061,0.868721129601352
19615,98.0,15.0,12.827126616263724,0.9134841416437756
9660,48.0,60.0,13.547296238816568,0.868721129601352
3482,17.0,82.0,10.262295682517482,1.4360215922965514
24912,124.0,112.0,10.767827550033136,0.4631402319789746
23783,118.0,183.0,8.38156913218652,0.69207782957783
10570,52.0,170.0,9.548840112367483,1.0173749324291124
20350,101.0,150.0,9.61813276998896,0.5075239256273741
2526,12.0,126.0,10.456592173207412,1.4481574306135716
19709,98.0,109.0,7.855865885121371,0.4991346297380782
37876,189.0,76.0,7.55890941437263,1.1443331076006522
29954,149.0,154.0,9.289374607633292,0.5769557536892332
16400,82.0,0.0,13.454047828648523,1.3015968867418144
34187,170.0,187.0,7.5484937656448245,0.8341925303225617
39855,199.0,55.0,9.190895817605929,2.461297393314938
15475,77.0,75.0,11.583892001066497,0.5854965051410949
28615,143.0,15.0,12.350524806418841,1.4545640225787293
23029,115.0,29.0,9.72358623218641,0.7669097015910745
35755,178.0,155.0,8.88007436406199,0.9118077631102084
5216,26.0,16.0,10.03977774199207,2.586171272051495
15729,78.0,129.0,11.088586475802085,0.5717551504756588
