,x,y,z,wts
29997,149.0,197.0,9.38671192990774,1.9732628482628483
5807,29.0,7.0,9.781527934547386,1.7170646813503956
57,0.0,57.0,7.375156380230984,1.8500859810383619
4971,24.0,171.0,8.688482037744915,1.3070430451382835
13683,68.0,83.0,11.944733080139624,0.7670470555085943
2077,10.0,77.0,9.864014614047077,1.156368492449079
15409,77.0,9.0,10.197790079487033,0.8876608021727611
15170,75.0,170.0,9.076711616160594,0.6351466841393583
33104,165.0,104.0,9.886902473070316,1.0584831834831836
7978,39.0,178.0,9.972163834004593,1.235307546204982
16813,84.0,13.0,13.271706409228768,0.876566127616548
9760,48.0,160.0,9.012611393268534,0.7983962432222507
9216,46.0,16.0,10.237339563808344,0.8958666486139014
15638,78.0,38.0,12.062936451301114,0.784246359472604
22993,114.0,193.0,9.253268229667365,0.8813763397096732
21332,106.0,132.0,10.668630437338965,0.5154705044410929
10564,52.0,164.0,8.21707980852977,0.7983962432222507
27931,139.0,131.0,12.202749384313105,0.6980055619761504
6305,31.0,105.0,6.743017063765346,0.8324467639943832
32392,161.0,192.0,10.043402643644436,2.392473267473268
11544,57.0,144.0,9.67650927243938,0.5944890393150468
21022,105.0,22.0,10.044057062401004,0.8575970015045647
22596,112.0,196.0,8.504420811701317,1.6826583909917245
9408,47.0,8.0,10.399272751016133,1.1645338788195931
26845,134.0,45.0,11.903690062730774,0.6724696288771922
36284,181.0,84.0,10.088111328270507,1.15892143570715
2344,11.0,144.0,10.20232990189558,1.4857889024555695
19847,99.0,47.0,9.270975491204942,0.7324721263796896
34217,171.0,17.0,8.619524159565113,1.1434724887105843
29864,149.0,64.0,11.524433639248967,0.7042156606232237
35934,179.0,134.0,7.947478522856457,1.3062123062123063
23613,118.0,13.0,12.87198330885307,1.0817775828280032
20525,102.0,125.0,9.333549265954646,0.5179907761921339
36236,181.0,36.0,6.532148731224284,1.145303990542086
31147,155.0,147.0,10.660096575629066,0.9820328092386919
17706,88.0,106.0,10.142889005616533,0.6029362928603397
12769,63.0,169.0,12.248204296546328,0.7515488005414748
29862,149.0,62.0,11.741860670723124,0.7042156606232237
35079,175.0,79.0,11.595810264961854,1.0307163075020218
21497,107.0,97.0,9.322390463554461,0.6429379444085329
39935,199.0,135.0,11.938400375294215,3.387001887001888
7527,37.0,127.0,8.35952279214959,0.8999998864925607
30154,150.0,154.0,9.645994036507531,1.398699475905359
32603,163.0,3.0,10.735266237246114,1.535937166889548
23441,117.0,41.0,9.285348990638358,0.6724696288771922
11824,59.0,24.0,10.573432613587999,0.8452327586942973
21794,108.0,194.0,7.071805326729056,1.417090625423959
20573,102.0,173.0,5.04742546090219,0.6083064608705636
36701,183.0,101.0,6.988463569595826,1.3544996669996672
7621,38.0,21.0,12.493904102586377,0.9867757395229924
35237,176.0,37.0,6.980778533056295,1.0427398879779834
1089,5.0,89.0,8.588276454878313,1.4818122794313273
15952,79.0,152.0,10.584141503716811,0.4957236072162814
6270,31.0,70.0,10.326887255918507,0.9248361359167223
28263,141.0,63.0,10.391142612713544,0.6825706389782021
37442,187.0,42.0,5.580795061370844,1.7575488885012702
21835,109.0,35.0,9.909894955659235,0.6927618366693998
11473,57.0,73.0,15.210386171211551,0.8541004342286396
22903,114.0,103.0,7.869446289422649,0.6058500323206207
37801,189.0,1.0,6.777371278949849,3.8368267534934204
24840,124.0,40.0,10.32934257129903,0.6724696288771922
19687,98.0,87.0,11.27004405913204,0.6775825714901348
29615,148.0,15.0,12.886946983802355,1.1258692935863808
26778,133.0,178.0,13.586642803521606,0.7984222567555901
28949,144.0,149.0,10.874582689870977,0.9085033974739857
7848,39.0,48.0,12.167075173631448,0.8872093006708395
2833,14.0,33.0,11.388897727183016,1.3655874040489429
12127,60.0,127.0,10.007730283311828,0.572042350201691
23774,118.0,174.0,9.40820777613224,0.6924264007597344
18973,94.0,173.0,7.735526528504712,0.7571159846800873
30140,150.0,140.0,10.779427202585298,0.9185407457466284
10148,50.0,148.0,7.22963590884827,0.6778223726483801
20153,100.0,153.0,9.424351642428338,0.48724329201327704
3690,18.0,90.0,8.688478943849525,1.0449990926181405
18663,93.0,63.0,14.660606349994751,0.7314592503668137
27570,137.0,170.0,13.654600714751144,0.8507811632811634
36247,181.0,47.0,7.064387562829884,1.0879060313584126
12351,61.0,151.0,10.88423165136083,0.6121257236183979
27308,136.0,108.0,11.706819231510625,0.6565493330199215
1139,5.0,139.0,9.491913036032727,1.805358222024889
20939,104.0,139.0,10.03081582089255,0.468608060142751
21705,108.0,105.0,6.316368091230485,0.632635746606335
15329,76.0,129.0,10.065407832876634,0.4894340543581011
15373,76.0,173.0,7.481435279745724,0.8392283167924194
14699,73.0,99.0,15.567184766569724,0.6807626896912613
20522,102.0,122.0,9.279605503199276,0.5179907761921339
10628,53.0,28.0,12.774796070445898,0.8452327586942973
25907,129.0,107.0,9.32847583641431,0.6296133060838945
9563,47.0,163.0,8.807357363063613,0.7983962432222507
25439,127.0,39.0,10.13047603782882,0.6724696288771922
8011,40.0,11.0,11.31829335771978,1.058204310951564
18553,92.0,153.0,10.543667264044107,0.47661404031259685
30625,153.0,25.0,10.065270342161618,0.924411787507026
6308,31.0,108.0,6.568166064884862,0.7851094858878743
18137,90.0,137.0,11.428945987362226,0.45797880844207084
17550,87.0,150.0,9.828191016922045,0.46523448849186855
2514,12.0,114.0,9.158922664312618,1.3861817195150534
2405,12.0,5.0,9.446830309434464,2.9007381507381513
15943,79.0,143.0,11.05489026230462,0.48171800497538503
25463,127.0,63.0,6.820184802945688,0.6556346120421752
