,x,y,z,wts
27678,138.0,78.0,6.325222420620813,0.6369782600472897
21281,106.0,81.0,12.074932781163346,0.60826837663774
11320,56.0,120.0,10.880753174794938,0.6947014809868863
764,3.0,164.0,8.800090281850181,1.5531747664100606
36827,184.0,27.0,6.170606695219755,1.361208050375967
32170,160.0,170.0,9.061424758887183,0.8110920586920214
13681,68.0,81.0,12.244005980306856,0.852853854928734
2536,12.0,136.0,8.515386115895705,1.0809525441878385
23663,118.0,63.0,9.827852949967008,0.6626162027246965
30421,152.0,21.0,10.37287549583491,0.9218141109820273
24576,122.0,176.0,9.888242414611632,0.7890332351626097
10370,51.0,170.0,9.592205287891446,0.9569363563266007
30281,151.0,81.0,8.856604013760997,0.6590742196432493
39761,198.0,161.0,11.38033749750016,1.0636574751024888
38296,191.0,96.0,7.21978195183814,0.7419946476587276
4676,23.0,76.0,7.85884221248536,1.0211389683088976
35191,175.0,191.0,10.273431051155175,1.1219504076601265
13393,66.0,193.0,8.631244693604206,1.694305694305696
29312,146.0,112.0,13.132340993214303,0.5983653860895882
17181,85.0,181.0,9.35276251600378,0.9381991099382408
31017,155.0,17.0,9.819073011794256,0.9218141109820273
34122,170.0,122.0,11.43335732328937,0.6627407574502537
548,2.0,148.0,8.628215251042608,1.136508099743394
7713,38.0,113.0,7.775153739462434,0.7806002307306864
7081,35.0,81.0,10.753560959655863,0.9387526046725341
38518,192.0,118.0,5.583541442445293,0.9379306082498611
2112,10.0,112.0,9.7875359919595,1.0365977054781612
26810,134.0,10.0,13.643713995499631,1.0918477810156975
37356,186.0,156.0,8.60172248431664,0.8541336655786786
39751,198.0,151.0,11.32036435141117,1.0636574751024888
28951,144.0,151.0,11.043393985779673,0.7461882125381754
28978,144.0,178.0,11.801536882697256,0.8110920586920214
30556,152.0,156.0,8.747664384172536,0.7461882125381754
15160,75.0,160.0,10.621752452990602,0.8073693472487219
7755,38.0,155.0,9.716694334692374,0.9350741170594115
8484,42.0,84.0,10.99011243640119,0.7418648439397231
38779,193.0,179.0,7.147665645599953,1.8314742171839369
21887,109.0,87.0,10.382455273831747,0.583243351612715
22019,110.0,19.0,10.017078426351064,0.871008267976518
2431,12.0,31.0,11.251016223239462,4.132209678644317
37401,187.0,1.0,5.824855502067158,2.554389868557785
17807,89.0,7.0,14.090338953119725,1.1316580965709928
11085,55.0,85.0,12.800971024253286,0.7418648439397231
38158,190.0,158.0,9.255273293446052,0.8541336655786786
19343,96.0,143.0,9.421157924001903,0.7242195765989513
23162,115.0,162.0,11.200045274779768,0.7241293890087637
39984,199.0,184.0,9.29227520442241,1.8314742171839369
33759,168.0,159.0,10.7322823647695,0.7884676243028812
39837,199.0,37.0,9.542383332336675,2.375213652616866
31473,157.0,73.0,8.072396066184483,0.6590742196432493
37242,186.0,42.0,5.943266663235081,0.8642246416278521
36859,184.0,59.0,3.6624829117476647,0.8213674987707091
36325,181.0,125.0,7.060556721520135,0.767199902174327
36368,181.0,168.0,9.381452487392384,1.0931042538139728
13848,69.0,48.0,13.469381573407533,1.2995571516320303
26828,134.0,28.0,10.988467981100525,0.8765700032379197
29495,147.0,95.0,8.177508048161659,0.6119532350222647
21207,106.0,7.0,11.502378017525869,1.0862860457542958
2968,14.0,168.0,9.440809788614088,2.689538402773697
14289,71.0,89.0,13.839422639848069,0.6572016810156905
23982,119.0,182.0,9.520241321070078,0.8835454302845611
17852,89.0,52.0,13.818646633297147,0.7508453963985364
36306,181.0,106.0,7.13593459231654,0.7391210844403369
32287,161.0,87.0,9.86962726264623,0.6340491946182245
5881,29.0,81.0,8.936013809106804,0.9387526046725341
13290,66.0,90.0,13.552815748190119,0.6990077010825801
32179,160.0,179.0,9.413024651882697,0.9056042538139728
11542,57.0,142.0,9.856323110866972,0.7946118752521194
12225,61.0,25.0,12.020119933212964,1.4650920740267086
30457,152.0,57.0,12.124397980638868,0.7134220457302058
12179,60.0,179.0,9.058441345504724,1.0085914085914087
14811,74.0,11.0,12.20015669997732,1.2890655039783998
8307,41.0,107.0,8.038917343552539,0.7669638670943228
12808,64.0,8.0,11.610637588947263,1.6803698518044865
6946,34.0,146.0,8.441123863855257,0.8805106249959195
30673,153.0,73.0,10.755817008212732,0.6590742196432493
36719,183.0,119.0,9.460637426405583,0.7284067987260511
4860,24.0,60.0,11.461001178784878,1.4249851221550511
28718,143.0,118.0,12.093390761446544,0.5983653860895882
28617,143.0,17.0,11.389242985947787,0.8997181513860677
3148,15.0,148.0,10.242605932657249,0.9628969886322831
37622,188.0,22.0,8.168864083697152,1.361208050375967
5736,28.0,136.0,6.656999186923914,0.9073414330767275
37230,186.0,30.0,7.1890020840553515,1.018070795474006
26795,133.0,195.0,8.52824855682125,1.569259715998848
13921,69.0,121.0,12.753281121912451,0.6947014809868863
15388,76.0,188.0,8.503686021526795,0.9667853885245192
31357,156.0,157.0,10.86399669725125,0.7461882125381754
38869,194.0,69.0,8.701097026921206,1.030891308294519
544,2.0,144.0,8.100375659231212,1.136508099743394
291,1.0,91.0,7.93642543187549,1.0409039255738548
20048,100.0,48.0,9.4075800746594,0.7054733455818395
33940,169.0,140.0,11.006549603980142,0.7560000918353488
21923,109.0,123.0,10.524308620872317,0.5940061520306879
30781,153.0,181.0,9.470573541308745,0.9056042538139728
26189,130.0,189.0,8.997862773989691,0.8835454302845611
14890,74.0,90.0,14.14888683142588,0.6572016810156905
26052,130.0,52.0,7.6784547377082255,0.7110350808432411
32494,162.0,94.0,8.499114082488052,0.6340491946182245
18865,94.0,65.0,13.9872802996893,0.7079882535413935
