,x,y,z,wts
18891,94.0,91.0,10.983427726103,0.5927442403550625
3234,16.0,34.0,11.222628894701726,1.9159626375624295
32738,163.0,138.0,8.744093370193596,0.6969475479585774
32803,164.0,3.0,11.551413145581739,1.0732965430163703
24359,121.0,159.0,10.577605280436668,0.7326618336728628
5501,27.0,101.0,8.32694149878654,0.8857158697963127
3855,19.0,55.0,7.583250187229865,1.4380214610918416
37760,188.0,160.0,9.43282045249261,1.1100427860538151
23749,118.0,149.0,9.29783333758678,0.5714983116602845
33573,167.0,173.0,8.68802470012461,1.2092491352601644
25336,126.0,136.0,10.946100896228977,0.5714983116602845
33442,167.0,42.0,9.071438301017526,0.726942376349704
31269,156.0,69.0,8.868552038933931,0.6326963446036723
28615,143.0,15.0,12.350524806418841,1.0311806400514107
9599,47.0,199.0,10.635890317359086,1.8511678245859757
19580,97.0,180.0,6.827355654032221,0.9919872304982598
38189,190.0,189.0,7.843638411332677,4.653062266573299
38377,191.0,177.0,6.788867196183716,2.5102051237161533
34197,170.0,197.0,10.767856393122406,1.8058400443510738
32543,162.0,143.0,8.430913230608343,0.6969475479585774
26000,130.0,0.0,13.01877626946826,1.0090763076022506
16967,84.0,167.0,10.760599551704681,0.8251571651387826
13777,68.0,177.0,4.90227645657228,1.1676408252695019
31369,156.0,169.0,8.82961155298882,0.9648046908157197
32307,161.0,107.0,8.913621851014025,0.5487794445103016
34010,170.0,10.0,10.308599559645383,1.0732965430163703
34125,170.0,125.0,9.67811007387414,0.5748211111769682
21941,109.0,141.0,9.285240784142212,0.586379264041237
988,4.0,188.0,9.90103979989943,1.6091010168022548
20123,100.0,123.0,8.958792723689946,0.5254818281438011
37498,187.0,98.0,6.838134585960512,0.6940175397483969
22881,114.0,81.0,9.481946680797218,0.4984480979850709
623,3.0,23.0,10.89445583786561,1.9159626375624295
7292,36.0,92.0,10.673037801103641,0.8857158697963127
1904,9.0,104.0,9.141302950034234,1.13224364757409
33628,168.0,28.0,8.111182236611848,0.8545465430163707
13845,69.0,45.0,13.4967976782812,0.8652433915306843
1046,5.0,46.0,6.895176635440036,1.4380214610918416
6398,31.0,198.0,8.552026819575579,1.9591641481153874
1720,8.0,120.0,9.467762447919132,1.142595614447796
33429,167.0,29.0,7.765351879658529,0.8545465430163707
32145,160.0,145.0,9.033927593954333,0.6969475479585774
26903,134.0,103.0,11.398268517536499,0.506663541545342
18151,90.0,151.0,10.642541773272,0.8251571651387826
25002,125.0,2.0,11.65263524274878,1.0090763076022506
6488,32.0,88.0,9.472537765668301,0.8857158697963127
21652,108.0,52.0,7.636794138858547,0.6932927931094975
389,1.0,189.0,8.85551444360815,2.2056919258931647
24955,124.0,155.0,9.912066918127623,0.7326618336728628
9745,48.0,145.0,6.3337545856784025,0.8489689490380428
25295,126.0,95.0,9.7756613739458,0.484559209096182
39658,198.0,58.0,8.177247981303465,1.106668206075534
8060,40.0,60.0,11.673056509242608,0.8579334500102166
39401,197.0,1.0,10.231908559803527,1.547268404488232
2215,11.0,15.0,9.992715772667214,4.138184859784647
7360,36.0,160.0,9.65061627629711,1.118128794580033
35123,175.0,123.0,10.433203262217297,0.7200592064150634
23534,117.0,134.0,10.142336196372716,0.5714983116602845
18688,93.0,88.0,10.138267684015263,0.5927442403550625
27723,138.0,123.0,11.92704198670053,0.5327052082120086
4918,24.0,118.0,8.56367453728965,0.8960678366700185
3069,15.0,69.0,9.206347270114021,1.2124575513174056
32892,164.0,92.0,9.711127606487006,0.5626683333991905
24233,121.0,33.0,10.465071722082776,0.790326307602251
28514,142.0,114.0,12.501747626412275,0.5327052082120086
17338,86.0,138.0,11.656466702837605,0.6639936431262043
33745,168.0,145.0,9.995593007552054,0.6969475479585774
29603,148.0,3.0,12.504792418687124,1.0311806400514107
26477,132.0,77.0,6.867829594295694,0.4984480979850709
21402,107.0,2.0,11.60461379458596,1.0396469597761637
36538,182.0,138.0,7.3496648778952824,0.8421856431966727
23493,117.0,93.0,9.219341091810204,0.4984480979850709
6721,33.0,121.0,7.072573011997777,0.8960678366700185
26487,132.0,87.0,6.0708836602307255,0.4984480979850709
34969,174.0,169.0,11.134028433595908,1.1100427860538151
6836,34.0,36.0,8.08546839298108,1.6694348597846522
4382,21.0,182.0,9.878249986421059,1.3625732390244776
22545,112.0,145.0,8.884860280897941,0.586379264041237
22680,113.0,80.0,9.977568410154605,0.5290187501589839
31487,157.0,87.0,9.145866106402195,0.5626683333991905
7261,36.0,61.0,11.510985833315866,0.9659297735396283
38716,193.0,116.0,6.800672902168769,1.04879297264883
39437,197.0,37.0,9.690431701885732,1.3285184044882323
20881,104.0,81.0,13.66593694706172,0.5290187501589839
11403,57.0,3.0,12.02986550408141,1.4298515264513187
19528,97.0,128.0,8.112651577433509,0.5254818281438011
26014,130.0,14.0,12.88754161053546,1.0090763076022506
32859,164.0,59.0,10.45042364442376,0.6326963446036723
37717,188.0,117.0,6.793672514737848,0.7200592064150634
39299,196.0,99.0,6.919161909736795,1.0227513059821634
39275,196.0,75.0,8.310640203116694,1.106668206075534
35114,175.0,114.0,8.012857642338538,0.7200592064150634
23089,115.0,89.0,9.596732555072897,0.4984480979850709
21349,106.0,149.0,9.67119157886007,0.586379264041237
18519,92.0,119.0,10.353051391072341,0.6030962072287684
5893,29.0,93.0,8.713188409234025,0.8857158697963127
28841,144.0,41.0,13.05702579875029,0.6848264733847444
36108,180.0,108.0,7.191983002360885,0.6940175397483969
32622,163.0,22.0,10.109895864875702,0.8545465430163707
11090,55.0,90.0,11.126002529627,0.777719546266901
