,x,y,z
28205,141.0,5.0,12.891686631931783
14757,73.0,157.0,11.697005854431627
29932,149.0,132.0,9.896885125549492
11796,58.0,196.0,8.66242756621215
5216,26.0,16.0,10.03977774199207
24428,122.0,28.0,13.561008782391868
27497,137.0,97.0,7.804928789865415
2875,14.0,75.0,9.201596204512576
17822,89.0,22.0,8.733430509243922
28735,143.0,135.0,11.048509671942838
17960,89.0,160.0,10.761903219418429
34815,174.0,15.0,10.581353644483537
22145,110.0,145.0,8.243127752941293
18725,93.0,125.0,9.924604276478455
28928,144.0,128.0,13.014869777426101
7601,38.0,1.0,11.383991687363519
30551,152.0,151.0,9.359667511653651
16203,81.0,3.0,11.722045707922415
22898,114.0,98.0,7.1837616240852515
34907,174.0,107.0,8.740788850391015
37052,185.0,52.0,3.7724643058150598
11291,56.0,91.0,10.010563542964857
5512,27.0,112.0,7.053255926827274
12386,61.0,186.0,8.273843048133227
17077,85.0,77.0,13.494659297552179
19588,97.0,188.0,8.334880434354103
19421,97.0,21.0,12.92017122854842
17638,88.0,38.0,12.705991030698303
20463,102.0,63.0,12.442639054419214
38147,190.0,147.0,11.918564912941477
35263,176.0,63.0,5.131441886836325
4141,20.0,141.0,8.676932586140513
25415,127.0,15.0,13.630251558435434
10069,50.0,69.0,13.882912629100199
1328,6.0,128.0,12.017611482674218
1499,7.0,99.0,8.878077843426698
9882,49.0,82.0,13.115291034742222
31221,156.0,21.0,9.77644300769257
36190,180.0,190.0,10.934791291379359
3940,19.0,140.0,9.150753922179824
5194,25.0,194.0,11.483824525697928
12593,62.0,193.0,9.177262936846734
28630,143.0,30.0,11.44690173860106
18250,91.0,50.0,12.308793946202915
30842,154.0,42.0,9.858635241766931
28185,140.0,185.0,10.747504130476054
14234,71.0,34.0,12.32591256919201
529,2.0,129.0,9.538191603100287
30697,153.0,97.0,10.038634308118537
780,3.0,180.0,10.194472405638894
32568,162.0,168.0,10.937928541224794
35084,175.0,84.0,11.423824592463056
38364,191.0,164.0,9.277367159708277
