,x,y,z,wts
39246,196.0,46.0,8.58373210141007,1.301056607124302
8477,42.0,77.0,11.823797959034781,0.849332689469723
20715,103.0,115.0,6.839041396718651,0.5371160010560443
14613,73.0,13.0,11.651480481226,1.1469805534923478
24846,124.0,46.0,6.829821388853986,0.6604268595792385
22678,113.0,78.0,10.759113384084227,0.5466296355696789
20683,103.0,83.0,13.853071509060205,0.5466296355696789
19739,98.0,139.0,9.71511548394638,0.5674803735256799
33380,166.0,180.0,7.6016331155991175,1.2046365180347653
346,1.0,146.0,9.480755191742082,1.1798054786942753
2745,13.0,145.0,10.259300572214391,1.1798054786942753
36182,180.0,182.0,10.218978612076661,1.8713031847014325
30548,152.0,148.0,11.290900427120606,0.7667635427576981
4483,22.0,83.0,8.44253669617469,0.872424181311215
19581,97.0,181.0,6.542096503126847,0.798144861543109
28051,140.0,51.0,11.724553459839623,0.7082737495313915
15004,75.0,4.0,11.22706071022028,1.1469805534923478
4740,23.0,140.0,7.627980329517504,0.8516292011509098
16339,81.0,139.0,9.742234183634663,0.5767396327849392
38045,190.0,45.0,7.101896752886307,1.301056607124302
13809,69.0,9.0,12.311285230612405,1.1469805534923478
35116,175.0,116.0,9.250729478914424,0.8436352005117088
26612,133.0,12.0,13.25380692696478,1.0442847849095154
23370,116.0,170.0,10.69783417500764,0.7227091316956146
15829,79.0,29.0,10.090446999722252,0.8117591873821546
1985,9.0,185.0,9.134110281995056,1.4104699667117047
35219,176.0,19.0,8.729409642875456,1.2484908634762077
27348,136.0,148.0,11.053768934812656,0.7043641868800815
38705,193.0,105.0,8.594449454839818,1.174438870294229
36038,180.0,38.0,6.729951244129374,1.0129071785254344
32861,164.0,61.0,10.33255535211318,0.7074319986896406
520,2.0,120.0,9.583138637434987,1.1494411062246397
18102,90.0,102.0,8.518893235944713,0.5430683820084252
15148,75.0,148.0,10.312274009533384,0.6322364615375818
13828,69.0,28.0,11.454615797875398,0.9113968685415748
33538,167.0,138.0,10.994708068690427,0.7667635427576981
4376,21.0,176.0,8.962852313652311,1.082293689168339
37208,186.0,8.0,6.152957319466871,1.2484908634762077
7582,37.0,182.0,10.00741537266673,1.082293689168339
32151,160.0,151.0,10.019756705797853,0.7667635427576981
38412,192.0,12.0,8.044665960869782,1.6370676425024253
6652,33.0,52.0,10.963118059409936,1.3200623274787735
19480,97.0,80.0,13.457725971250374,0.5466296355696789
26243,131.0,43.0,12.748194757893327,0.6604268595792385
17371,86.0,171.0,9.535259089287127,0.8074041208023682
31068,155.0,68.0,9.266277321234337,0.7074319986896406
950,4.0,150.0,8.134868181519899,1.1798054786942753
14906,74.0,106.0,14.308500694925945,0.5985652107610678
1830,9.0,30.0,11.179069222941195,3.9919886050221414
24491,122.0,91.0,10.27821465255974,0.5466296355696789
37313,186.0,113.0,6.947388016383854,0.7858620912680113
21087,105.0,87.0,11.380056132665322,0.5466296355696789
7142,35.0,142.0,9.927253644969884,0.8516292011509098
15783,78.0,183.0,8.05931220215218,0.8074041208023682
10639,53.0,39.0,11.797595958593512,1.3027012163676621
32350,161.0,150.0,9.325045205443558,0.7667635427576981
30294,151.0,94.0,9.94050621213152,0.6568758813994486
37792,188.0,192.0,8.247942772354515,4.343213297060986
35663,178.0,63.0,4.693148290482782,0.8492387213787163
28981,144.0,181.0,11.44579300625742,0.9350286748975106
1716,8.0,116.0,9.702142826490718,1.1494411062246397
24511,122.0,111.0,11.74181118835752,0.5338091227491659
10203,51.0,3.0,11.161006283197603,1.5382849013184352
16197,80.0,197.0,10.462645888531217,1.4043142331619198
6564,32.0,164.0,10.041362720646994,0.9523917283840253
21392,106.0,192.0,8.02266495139045,1.3950549739026605
34806,174.0,6.0,10.932413243541095,1.2484908634762077
11505,57.0,105.0,9.69137093267542,0.5985652107610678
29914,149.0,114.0,12.820546399787212,0.5816560127013192
341,1.0,141.0,9.58028053679608,1.1798054786942753
15585,77.0,185.0,8.510815933391118,0.8074041208023682
16267,81.0,67.0,15.48117128106368,0.6480907302354365
22549,112.0,149.0,8.190240585402107,0.5674803735256799
32584,162.0,184.0,7.891420811165329,1.2046365180347653
7698,38.0,98.0,8.838264679375802,0.8179579503743958
1304,6.0,104.0,10.283367685034337,1.1461342279177615
39020,195.0,20.0,8.06378100469109,1.6370676425024253
33989,169.0,189.0,7.6817636089249675,1.8713031847014325
20506,102.0,106.0,5.747313102135545,0.5338091227491659
33053,165.0,53.0,9.880957707176762,0.7706731054090082
30620,153.0,20.0,10.094812845406873,1.106684140787132
19782,98.0,182.0,7.686478905103595,0.798144861543109
9482,47.0,82.0,11.784700902022385,0.7546357197727533
14462,72.0,62.0,14.63768757137942,0.7477284113948566
22832,114.0,32.0,9.053173220121664,0.760854210006589
24570,122.0,170.0,10.765566671007337,0.7227091316956146
28959,144.0,159.0,10.5421920348409,0.8051267141131969
16669,83.0,69.0,14.430228711556774,0.6480907302354365
36417,182.0,17.0,7.894457399627245,1.2484908634762077
8050,40.0,50.0,11.446967169498379,1.2022738659403116
38565,192.0,165.0,9.640311868078992,1.6051180589657452
27590,137.0,190.0,8.776038618546563,1.5319387872570625
12513,62.0,113.0,11.100433839591503,0.5985652107610678
19098,95.0,98.0,9.732599491988767,0.5338091227491659
15024,75.0,24.0,13.123516005928629,0.9113968685415748
12998,64.0,198.0,10.369481492593437,1.4598110619145628
12139,60.0,139.0,10.385573780659312,0.6322364615375818
16538,82.0,138.0,10.447080520790973,0.5767396327849392
30304,151.0,104.0,11.979657170894122,0.6440553685789359
26252,131.0,52.0,8.019006849246471,0.6604268595792385
