,x,y,z
978,4.0,178.0,9.511493800932817
13018,65.0,18.0,12.386651723858026
13438,67.0,38.0,13.239233482046787
6246,31.0,46.0,11.095269389644889
3178,15.0,178.0,9.587397693827155
331,1.0,131.0,9.170255942452114
23603,118.0,3.0,12.283550953529083
12418,62.0,18.0,13.066969977742078
265,1.0,65.0,9.644339800505314
10163,50.0,163.0,6.920085886624188
27915,139.0,115.0,11.258966216987963
35954,179.0,154.0,8.267889794586786
37020,185.0,20.0,6.364481158618043
21843,109.0,43.0,8.984816216347593
35922,179.0,122.0,5.822965231787702
12841,64.0,41.0,14.52416815823036
7757,38.0,157.0,9.439049481901574
33910,169.0,110.0,8.989523967413593
38385,191.0,185.0,6.445393908461864
35713,178.0,113.0,6.590562274588723
22098,110.0,98.0,8.184509353780888
19193,95.0,193.0,9.715077233419068
14574,72.0,174.0,6.591867499230472
31631,158.0,31.0,10.536356988058927
9648,48.0,48.0,12.717140830860938
7585,37.0,185.0,9.406940516581004
18987,94.0,187.0,8.860872930697179
17234,86.0,34.0,12.1930058095062
33276,166.0,76.0,9.544844915350435
24082,120.0,82.0,10.262547445759665
19038,95.0,38.0,10.385388645951371
10251,51.0,51.0,13.80845154936964
35825,179.0,25.0,6.857312545641598
24769,123.0,169.0,10.678680108183201
11591,57.0,191.0,8.427072728360734
33086,165.0,86.0,10.48201918279472
13819,69.0,19.0,12.399494982632161
12282,61.0,82.0,13.522207541699869
13891,69.0,91.0,14.662457098255693
12253,61.0,53.0,9.479503421628404
18850,94.0,50.0,11.53148538534334
38084,190.0,84.0,9.557396270084794
3970,19.0,170.0,9.702567536489072
29716,148.0,116.0,13.84287023734192
38700,193.0,100.0,8.068033633765099
2903,14.0,103.0,7.877617766159753
21823,109.0,23.0,10.284291322591267
6985,34.0,185.0,6.676076545103326
22326,111.0,126.0,9.548681325671884
31402,157.0,2.0,10.462728765006405
30364,151.0,164.0,11.030837421324692
10756,53.0,156.0,8.465502941133469
37502,187.0,102.0,6.216204924671635
5364,26.0,164.0,7.880744736288252
36795,183.0,195.0,9.195593049427607
13625,68.0,25.0,11.191789743891166
16531,82.0,131.0,11.55004219063344
23070,115.0,70.0,10.300193505755963
36694,183.0,94.0,5.8716519672621805
