,x,y,z
4707,23.0,107.0,8.980043972533196
8479,42.0,79.0,11.543333807045371
30022,150.0,22.0,11.999454907683731
37777,188.0,177.0,7.318621330382909
175,0.0,175.0,9.333488944974874
20300,101.0,100.0,9.233698522948215
26153,130.0,153.0,10.000389956620145
39829,199.0,29.0,11.302960750715846
10770,53.0,170.0,9.955389190304821
37942,189.0,142.0,11.209382750866128
27753,138.0,153.0,10.03761413104517
37204,186.0,4.0,6.168861937826648
23464,117.0,64.0,9.871030146195729
11783,58.0,183.0,8.55749369280629
27169,135.0,169.0,11.342415801365647
39997,199.0,197.0,7.024006439428074
1413,7.0,13.0,10.427972842436748
1820,9.0,20.0,9.263567667692245
27199,135.0,199.0,8.778620603992485
2303,11.0,103.0,9.013714117466936
4724,23.0,124.0,7.951486055533827
9538,47.0,138.0,7.88756495920447
32877,164.0,77.0,11.015654718542498
8327,41.0,127.0,6.866647726257186
11997,59.0,197.0,9.852770514747478
16403,82.0,3.0,11.220833816597166
37892,189.0,92.0,7.292094870138129
28817,144.0,17.0,10.965327659614744
21976,109.0,176.0,8.27110269516463
20611,103.0,11.0,10.110870821174855
6439,32.0,39.0,8.441732902152689
38710,193.0,110.0,7.293447800650711
17515,87.0,115.0,12.477660353370762
5374,26.0,174.0,8.477658456903605
18358,91.0,158.0,10.338385668229302
24808,124.0,8.0,11.627107711502259
1899,9.0,99.0,8.948959126507537
32419,162.0,19.0,9.787316624796128
30714,153.0,114.0,11.454200477350534
4053,20.0,53.0,8.945561270867291
1219,6.0,19.0,9.636330284201657
32254,161.0,54.0,8.441605353820211
34644,173.0,44.0,6.621222179072889
12901,64.0,101.0,11.38369579120066
27457,137.0,57.0,10.214834508868645
17837,89.0,37.0,11.386885856834475
37589,187.0,189.0,9.267631609068768
25773,128.0,173.0,12.482061669068969
27203,136.0,3.0,12.839731744896001
10147,50.0,147.0,7.8653643435710245
13668,68.0,68.0,14.100385130856264
15273,76.0,73.0,11.499794135821483
13630,68.0,30.0,11.845964941031259
22455,112.0,55.0,6.9271611263629005
5331,26.0,131.0,6.1806628532640016
35335,176.0,135.0,6.992994230081898
21091,105.0,91.0,9.860627437735287
5888,29.0,88.0,8.972899369655929
5245,26.0,45.0,12.096874088441982
4184,20.0,184.0,11.109750017701218
24622,123.0,22.0,13.596456440088605
14958,74.0,158.0,11.36284121966748
27506,137.0,106.0,13.23584377033763
37196,185.0,196.0,9.988584508127031
34547,172.0,147.0,7.508498081726608
