,x,y,z
10659,53.0,59.0,14.137289713871876
23764,118.0,164.0,11.616461996721224
37443,187.0,43.0,5.512763495470439
27843,139.0,43.0,11.43325356801046
32999,164.0,199.0,11.878241475718207
22178,110.0,178.0,9.225807951951793
25650,128.0,50.0,8.588863596380639
24996,124.0,196.0,6.246304534681204
18832,94.0,32.0,11.179518117221182
19152,95.0,152.0,9.914468050417609
33920,169.0,120.0,10.996025708834962
5747,28.0,147.0,8.23419727380317
25620,128.0,20.0,13.031525912956116
10398,51.0,198.0,10.638627556471679
4403,22.0,3.0,8.723505652127852
11258,56.0,58.0,13.85795886574368
5147,25.0,147.0,9.020209421485486
23441,117.0,41.0,9.285348990638358
748,3.0,148.0,8.233280103485633
31743,158.0,143.0,10.323526746589696
3727,18.0,127.0,7.9221588215376
25277,126.0,77.0,7.020409935743254
4664,23.0,64.0,10.77552126944037
8076,40.0,76.0,10.997992128862212
1982,9.0,182.0,9.315296720325263
22342,111.0,142.0,8.378505417248261
23040,115.0,40.0,8.15454811075735
30594,152.0,194.0,10.612953933480963
36651,183.0,51.0,4.01134716247982
21560,107.0,160.0,8.506871456297832
20828,104.0,28.0,8.084766917073678
37175,185.0,175.0,9.702449900598207
38216,191.0,16.0,8.762677062432656
37248,186.0,48.0,4.045591394673404
35089,175.0,89.0,9.962099504084398
9675,48.0,75.0,12.979272814326087
9624,48.0,24.0,9.533255522554596
39004,195.0,4.0,8.762848983213194
12627,63.0,27.0,11.926710440878548
39828,199.0,28.0,10.752114753187463
7931,39.0,131.0,8.055110612371779
17282,86.0,82.0,12.971803552039155
32013,160.0,13.0,11.287608861757425
15391,76.0,191.0,8.72601827443522
10441,52.0,41.0,12.002173543502758
14408,72.0,8.0,13.414362332693798
37314,186.0,114.0,6.982992564517724
5888,29.0,88.0,8.972899369655929
2984,14.0,184.0,8.866409306790752
19248,96.0,48.0,10.475668792844054
766,3.0,166.0,8.853032520727286
17519,87.0,119.0,11.513365557845825
22995,114.0,195.0,8.25827712149575
37640,188.0,40.0,6.1993897030367915
7875,39.0,75.0,9.830030511388019
8919,44.0,119.0,7.67282823943607
33511,167.0,111.0,10.215567602390859
363,1.0,163.0,8.417005232686934
26776,133.0,176.0,13.341268754725071
21385,106.0,185.0,7.469588854105233
16629,83.0,29.0,10.415644228209764
33455,167.0,55.0,9.334020396360202
18570,92.0,170.0,8.348061027528692
10021,50.0,21.0,10.312680727033007
25242,126.0,42.0,9.61402549411638
35730,178.0,130.0,7.410796857472595
2797,13.0,197.0,7.8666092871542315
22301,111.0,101.0,6.720004270651428
