,x,y,z,wts
8191,40.0,191.0,9.214506491033262,1.6380291005291017
1522,7.0,122.0,10.098264055772113,1.2449049316696383
25688,128.0,88.0,9.719047533560513,0.5252954596334992
25028,125.0,28.0,12.8652497948502,0.692304522819229
4122,20.0,122.0,7.803944931131789,0.8877620745267809
3143,15.0,143.0,11.430370217193058,1.038225037489744
23024,115.0,24.0,11.101573969983184,0.8798045228192293
25536,127.0,136.0,10.03388746219119,0.5982801138681535
25999,129.0,199.0,9.081969561629794,3.2192020942020934
19466,97.0,66.0,15.372917278653986,0.5220019134051703
28960,144.0,160.0,10.51419709208092,0.8618897552555731
26424,132.0,24.0,11.452498655241175,0.8798045228192293
20439,102.0,39.0,9.451505025681959,0.6269572671941956
39045,195.0,45.0,8.227028817990487,1.5371345475512144
30352,151.0,152.0,9.863568679926356,0.7626834060492238
13553,67.0,153.0,10.512125619334759,0.6217820972131322
28368,141.0,168.0,13.143526323272368,0.9923789978137814
8590,42.0,190.0,8.683422999808288,1.538314000814002
13993,69.0,193.0,9.290555078428719,1.43646214896215
38381,191.0,181.0,6.722530885350199,3.040081215081217
10957,54.0,157.0,9.221783153342091,0.6488273980921043
25830,129.0,30.0,12.067506633805701,0.692304522819229
36561,182.0,161.0,8.896951423683376,1.3153898570565248
16833,84.0,33.0,10.560954194942353,0.6922263602410665
33637,168.0,37.0,8.61146577967493,0.8855028459195132
37902,189.0,102.0,6.985184639302201,1.2693214964048303
13832,69.0,32.0,11.048816506522941,0.7676472356619419
25466,127.0,66.0,7.5812106115471325,0.5274913313945884
12548,62.0,148.0,10.46949519406409,0.6217820972131322
13957,69.0,157.0,10.676501985868898,0.6217820972131322
7494,37.0,94.0,10.355612916887466,0.6259591911961196
13483,67.0,83.0,11.864379946109477,0.5607465021497592
12883,64.0,83.0,13.666573291481036,0.5607465021497592
91,0.0,91.0,8.980568757072977,1.1461495204142271
340,1.0,140.0,10.0625752119633,1.3953678946326014
24348,121.0,148.0,9.304829233879234,0.6339440898099074
39304,196.0,104.0,8.473907058843192,2.640750067833399
39270,196.0,70.0,9.083712841937361,1.5217024487857824
32,0.0,32.0,8.286470053599995,1.9481140772807453
23652,118.0,52.0,7.977922912576027,0.5680948333317617
12033,60.0,33.0,12.032859995605422,0.8257445486612158
23920,119.0,120.0,10.852798871847936,0.5484225640106036
26613,133.0,13.0,13.189279047887533,1.140221189485896
11059,55.0,59.0,14.527478626296336,0.6879766581155474
1753,8.0,153.0,9.064881019288123,1.5011880004527072
4688,23.0,88.0,8.881949045100809,0.7236958167105231
36897,184.0,97.0,7.124479195131956,0.9026548297381638
18260,91.0,60.0,12.967696256205958,0.5544584696953981
34956,174.0,156.0,8.378947405155316,0.9316002703683871
32431,162.0,31.0,11.731337015105328,1.0156771378585112
36407,182.0,7.0,5.35004296178775,1.671803350970019
9743,48.0,143.0,7.037566084689324,0.637563661828368
29998,149.0,198.0,10.135313333288842,1.9428589928589937
33722,168.0,122.0,11.614199800294807,0.8074905837587004
4445,22.0,45.0,11.742774886869581,1.0031736010902685
7964,39.0,164.0,9.028104802990221,0.8940451433098497
38604,193.0,4.0,6.926939164319526,1.871803350970019
22360,111.0,160.0,11.109407254013373,0.7232298040956217
15566,77.0,166.0,10.793117490074414,0.7187925746583921
258,1.0,58.0,6.720994117569678,1.2728495270161948
17116,85.0,116.0,13.17582359703873,0.5198060416440812
24185,120.0,185.0,7.9740188756895645,1.2391196766196777
20943,104.0,143.0,8.740288557526345,0.5829978138636314
4428,22.0,28.0,10.87697526903726,1.5256603735770413
4211,21.0,11.0,10.600220917185744,2.3022807439474122
16737,83.0,137.0,9.996815611214492,0.5434502215382612
24483,122.0,83.0,9.687334974085642,0.5090917559297955
30336,151.0,136.0,11.722520890332898,0.6722275655933831
18254,91.0,54.0,12.535704824956245,0.5842203744573029
36774,183.0,174.0,10.011745273275116,1.7474886224886241
3388,16.0,188.0,9.052674883397303,1.6439213564213577
27351,136.0,151.0,10.405585834576593,0.7092646026304202
6483,32.0,83.0,9.281174946507226,0.6524743427112711
10312,51.0,112.0,11.3616615872179,0.5856273008642293
14321,71.0,121.0,11.965040810652994,0.5362605714138283
1299,6.0,99.0,9.902685917919358,1.1407382650029716
18930,94.0,130.0,8.782255631665048,0.5410692691573088
33448,167.0,48.0,8.694072187736406,0.7857877462044134
4385,21.0,185.0,11.972284517985779,1.3939213564213575
20142,100.0,142.0,9.180727720430456,0.5693614502272677
22309,111.0,109.0,8.901965729880866,0.5310614528994925
34884,174.0,84.0,10.695107574903064,0.7681597756778923
30644,153.0,44.0,9.735514857637227,0.7579610884757949
39646,198.0,46.0,9.503830122251776,1.5371345475512144
6513,32.0,113.0,6.217981419443246,0.6205479357848642
9621,48.0,21.0,9.438813347821258,1.1822260301426977
5762,28.0,162.0,8.178423801275502,1.0097858840505904
22737,113.0,137.0,9.389492363792082,0.5646262677143074
36709,183.0,109.0,7.066700598943754,0.927005479088813
31349,156.0,149.0,10.326553454546984,0.8464576564901409
22217,111.0,17.0,10.016970828653688,0.8798045228192293
17666,88.0,66.0,15.259595076385192,0.5274131688164259
24852,124.0,52.0,5.991910882598734,0.5842985370354654
23472,117.0,72.0,10.142620814787866,0.5112876276908846
5269,26.0,69.0,9.473393996226987,0.7922985103132166
14004,70.0,4.0,11.80654058980796,1.5442676060323128
38245,191.0,45.0,7.585314713681864,1.120467880884548
33255,166.0,55.0,9.520614664420732,0.7857877462044134
30605,153.0,5.0,10.843664115771693,1.4095814588461657
6463,32.0,63.0,12.048163999047471,0.7526591977980872
